word,is_he
סדר,1
קדשים,1
מסכת,1
זבחים,1
כל,1
הזבחים,1
שנזבחו,1
שלא,1
לשמן,1
גמיע,0
אלקרבנות,0
אד'א,0
ד'בחת,0
לג'יר,0
מא,0
ו'הלו,0
ל'ה.,0
לשם,1
גבוה,1
מהם,1
לד'את,0
קרבן,1
ארפע,0
מנהם.,0
ולשם,1
נמוך,1
מהם,1
ולד'את,0
קרבן,1
אנזל,0
מנהם,0
דרגה.,0
קבל,0
והלך,0
יעני,0
תלקא,0
אלדם,0
ומצ'י,0
ב'ה.,0
להקטיר,1
אימוריו,1
יקתר,0
אחשאה.,0
פסולין,1
במחשבה,1
מפסודין,0
באלאעתקאד.,0
נתנו,1
על,1
גבי,1
הכבש,1
געלה,0
עלי',0
אלדרגה.,0
הרוטב,1
אלמרק.,0
הקופה,1
אלאכ'לאט,0
אלד'י,0
בין,0
אללחם,0
מת'ל,0
אבד'אנגאן,0
ואלקרע.,0
והסיר,1
את,1
המראה,1
וינזע,0
אלחוצלה,0
מע,0
אלקאנצה.,0
וכולם,1
מטמאים,1
בבית,1
הבליעה,1
וגמיעה'ם,0
ינגסו,0
מהמא,0
אכלה'ם,0
אלאנסאן,0
יוצלו,0
ממג'ט'ה,0
קד,0
נגס,0
הו,0
ות'יאב'ה.,0
ברובע,1
ובנרבע,1
ובמקצה,1
ובנעבד,1
פ',1
שור,1
שרבע,1
אשה,1
או,1
שרבעו,1
איש,1
או,1
שהיה,1
מוכן,1
"לע""ז",1
כמה,1
שנ',1
ואת,1
הפר,1
השני,1
שבע,1
פעמים,1
או,1
שעבדוהו,1
"בע""ז.",1
וביוצא,1
דופן,1
אלד'י,0
ישקו,0
בטן,0
א'מ'ה,0
ויכ'רגוה,0
מן,0
כ'אצרתהא.,0
ירעו,1
עד,1
שיסתאבו,1
ירעו,0
אלי',0
אן,0
יפסלו,1
במום.,1
ישפך,1
יצב,0
אלי',0
אלקנאה.,0
הרצה,1
הציץ,1
עצאבהֿ,0
כהן,1
גדול,1
תסתג'פר.,0
כל,1
חטאות,1
שבתורה,1
קודמות,1
לאשמות,1
חוץ,1
מאשם,1
מצורע,1
מפני,1
שהוא,1
בא,1
על,1
הכשר.,1
כל,1
האשמות,1
שבתורה,1
באים,1
בני,1
שתים,1
ובאים,1
בכסף,1
שקלים,1
חוץ,1
מאשם,1
נזיר,1
ואשם,1
מצורע,1
שהן,1
באין,1
בני,1
שנתן,1
ואינן,1
באין,1
בכסף,1
שקלים.,1
גמיע,0
אלחטאות,0
אלמכתובה,0
פי,0
אלתורה,0
הי,0
תסבק,0
קרבן,1
אשם,1
בתרתיב,0
אלקרבן,0
וד'אלך,0
אד'י',0
וגב,0
עלי',0
אלאנסאן,0
קרבן,1
חטאת,1
וקרבן,1
אשם,1
סוא,0
אלאשם,0
אלד'י,0
יקרב'ה,0
אלמצורע,0
בימי,1
טהרתו,1
פאנ'ה,0
אקדם,0
מרתבתה,0
קבל,0
אלחטאת,0
לאנה,0
יאתי,0
עלי',0
תטהיר,0
וגמיע,0
קרבן,1
אשמות,1
אלמכתובה,0
פי,0
אלתורה,0
כאנהֿ,0
בני,0
סנתין,0
ות'מנה'ם,0
יגיבו,0
ב'ה,0
מן,0
ת'מן,0
שני,1
שקלים.,1
סוא,0
קרבן,1
אשם,1
נזיר,1
ואשם,1
מצורע,1
פאנה'ם,0
כבשים,1
בני,1
שנה,1
תאתי,0
מן,0
כ'אציית,0
מאלה'ם,0
אקל,0
מן,0
שני,1
שקלים.,1
טבול,1
יום,1
ומחוסר,1
כפורים,1
אין,1
חולקין,1
בקדשים,1
לוכל,1
לערב.,1
אונן,1
נוגע,1
ואינו,1
מקריב.,1
מקריב,1
ואינו,1
חולק,1
לוכל,1
לערב.,1
בעלי,1
מומין,1
בין,1
בעלי,1
מומין,1
קבועין,1
בין,1
בעלי,1
מומין,1
עוברין,1
חולקין,1
ואוכלין,1
אבל,1
לא,1
מקריבים,1
כל,1
שאינו,1
ראוי,1
לעבודה,1
אינו,1
חולק,1
בבשר,1
וכל,1
שאין,1
לו,1
בבשר,1
אין,1
לו,1
בעורות,1
שנ',1
עור,1
העולה,1
אש',1
הק',1
וכו',1
אפילו,1
טמא,1
בשעת,1
זריקות,1
דמים,1
וטהור,1
בשעת,1
הקטר,1
חלבים,1
אינו,1
חולק,1
שנ',1
עולת,1
איש.,1
עולה,1
שעלת,1
לאיש.,1
מן,1
השלמים.,1
קאלו,0
מן,0
טבל,1
לד'את,0
קרי,1
והו,0
מחתאג,0
אלי',0
הערב,1
שמש,1
כקו'ל,0
ובא,1
השמש,1
וטהר,1
וכד'אלך,0
מן,0
כאן,0
נאקץ,0
אלג'פראן,0
מת'ל,0
מן,0
יקרב,0
ענה,0
קרבן,1
ולם,0
ירש,0
אלדם,0
עלי',0
אלמזבח,0
פהו,0
מא,0
בין,0
אלחאלין,0
יסמא,0
מחוסר,1
כפורים,1
ואד'א,0
כאן,0
הד'ין,0
אלרג'לין,0
מן,0
אלכהנים,0
וה'מא,0
עלי',0
האתין,0
אלצ'פתין,0
פלא,0
יגוז,0
לה'מא,0
אן,0
יקתסמא,0
מע,0
אכ'ותה'מא,0
מן,0
אלקראבין,0
ולא,0
יקרבהא,0
פאן,0
קרבהא,0
פלא,0
יקתסם,0
מנהא,0
נציבא,0
ליאכ'לה,0
בעד,0
מג'יב,0
אלשמס,0
פאמא,0
אצחאב,0
אלעיוב,0
מן,0
אלכהנים,0
סוא,0
כאנהֿ,0
תלך,0
אלעיוב,0
דאימה,0
מת'ל,0
נזול,0
אלמא,0
מן,0
אלעין,0
ואלכסר,0
ואלעמא,0
או,0
עיוב,0
זאילה,0
מת'ל,0
גרב,0
או,0
חזאז,0
פה'ם,0
יקתסמו,0
ויאכלו.,0
לכן,0
לא,0
יגוז,0
לה'ם,0
יקרבו.,0
וכל,0
מן,0
לם,0
יגוז,0
לה,0
אן,0
יקרב,0
ליס,0
יגוז,0
לה,0
אן,0
יקתסם,0
באללחם,0
כ'אצה.,0
ומא,0
לם,0
יגוז,0
לה,0
אן,0
יקתסם,0
באללחם,0
לא,0
יגוז,0
לה,0
באלגלד,0
שי,0
ולו,0
חתי',0
יכון,0
אלכהן,0
נגס,0
פי,0
וקת,0
רש,0
אלדמא,0
וטאהר,0
פי,0
וקת,0
תקתיר,0
אלשחום,0
ליס,0
יקתסם,0
מן,0
אללחם,0
שי,0
כקו'ל,0
המקריב,1
ענא,0
אלי',0
