word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
אלבכור,0
חוץ,1
לירושלם,1
אד'א,0
כאן,0
"תמים,",1
והו,0
קולה,0
לא,1
תוכל,1
לאכול,1
בשעריך,1
וכו',1
ובכרות,1
בקרך.,1
ונץ,0
ספרי,1
ובכרות,1
זה,1
"הבכור,",1
לא,1
בא,1
הכתוב,1
ללמד,1
אלא,1
לזר,1
שאכל,1
בכור,1
בין,1
לפני,1
זריקת,1
דמים,1
בין,1
לאחר,1
זריקת,1
דמים,1
שעובר,1
בלא,1
תעשה.,1
פקד,0
תביין,0
לך,0
אן,0
הד'א,0
אללאו,0
יתצ'מן,0
"מעניין,",0
נהי,0
אלזר,0
ען,0
אכל,0
בכור,1
"תמים,",1
ונהי,0
אלכהן,0
ען,0
אכלה,0
איצ'א,0
חוץ,1
"לירושלם,",1
ואלמעניין,0
חכם,0
מתעלק,0
בבכור,1
תמים.,1
ומן,0
תעדי,0
עלי,0
הד'א,0
אללאו,0
לוקה.,0
