word,is_he
כ'אלפתך,0
פי,0
אלאול,0
ולא,0
אכ'אלפך,0
אלאן.,0
קלת,0
לה,0
הד'ה,0
אלצבייה,0
ממלכה,0
לג'ירך,0
והוד'א,0
בעלהא,0
קאים,0
וקד,0
וקפת,0
עלא,0
כתאב,0
עקדה,0
בהא,0
והי,0
חראם,0
עליך,0
ואלאן,0
אחב,0
מנך,0
אן,0
תהבהא,0
לי,0
פאנך,0
תזכו,0
בד'אלך,0
ותנאל,0
כ'יר,0
אלגזא,0
ואנא,0
אוזוגך,0
באחסן,0
מנהא,0
ואעמל,0
לך,0
אצ'עאף,0
מא,0
עמלתה,0
פאגאב,0
סואלי,0
ואכ'לינא,0
אלבית,0
ווקפו,0
אלשושבינין,0
ובארכוהמא,0
וזפינאהא,0
אליה,0
ולם,0
יתכלף,0
בשי,0
מן,0
אלנפקה,0
בל,0
אעטיתה,0
גמיע,0
מא,0
הייתה,0
לאבני,0
ואקאמא,0
ענדי,0
מדה,0
מן,0
אלזמאן,0
פרחין,0
מסרורין,0
קד,0
נסיו,0
גמיע,0
מא,0
לחקהם,0
מן,0
אלמצ'איק,0
ותפרגא,0
ען,0
מא,0
נאלהם,0
מן,0
אלשדאיד,0
פלמא,0
אראדו,0
אלאנצראף,0
אלי,0
מוצ'עהם,0
אצלחת,0
להמא,0
הדייה,0
מליחה,0
ושייעתהם,0
ולם,0
אזאל,0
אסאל,0
ענהמא,0
חתי,0
בלגני,0
וצולהם,0
סאלמין,0
אלי,0
מוצ'עהמא.,0
פקאל,0
לה,0
אלתלמיד,0
קד,0
פרגת,0
עני,0
ג'מי,0
פלא,0
שך,0
אנך,0
פי,0
גלאלת,0
רתבתי,0
פי,0
אלאכ'רה,0
ואנת,0
מן,0
אצחאבי.,0
וכד'אלך,0
אביי,1
אוגעתה,0
נפסה,0
אד',0
כאן,0
צות,0
יכ'רג',0
ינאדי,0
באלסלאם,0
לילהֿ,0
אלסבת,0
אליה,0
ואלי,0
רגל,0
חגאם,0
יסמא,0
אבא,0
כאן,0
סאכן,0
פי,0
גוארה,0
פלמא,0
אוקף,0
עלא,0
אלסבב,0
הדת,0
נפסה.,0
וד'אלך,0
מא,0
קיל,0
לה,0
פי,0
אלמנאם,0
הד'א,0
אלרגל,0
לה,0
אעמאל,0
קד,0
אסתחק,0
עליהא,0
הד'א,0
אלשי,0
ליס,0
תקדר,0
אנת,0
עלא,0
פעלהא.,0
פסאלה,0
אביי,1
ען,0
פעלה,0
פקאל,0
לה,0
אנא,0
אפרד,0
מוצ'ע,0
לאלנסא,0
ללא,0
ינכשפן,0
בחצ'רהֿ,0
אלרגאל,0
ולי,0
קמיץ,0
פיה,0
ת'קוב,0
מוצ'ע,0
אלערוק,0
אלד'י,0
אכ'רג,0
אלדם,0
מנהא,0
פאד'א,0
גאת,0
אמראה,0
אלבסה,0
להא,0
ואכ'ראג,0
להא,0
אלדם,0
מן,0
תלך,0
אלת'קוב,0
חתי,0
לא,0
ינכשף,0
שיא,0
מן,0
גסדהא,0
ולי,0
מוצ'ע,0
כ'ארג,0
ען,0
מוצ'ע,0
אלדי,0
אגלס,0
פיה,0
ירמי,0
פיה,0
כל,0
ואחד,0
מן,0
אלנאס,0
חקי,0
לחתי,0
מן,0
לא,0
יכון,0
מעה,0
שי,0
ירמיה,0
דכ'ל,0
בג'יר,0
אחתשאם,0
ולא,0
כ'גל,0
ילחקה,0
לאני,0
לו,0
כנת,0
אנצ'רהם,0
כאן,0
מן,0
ליס,0
מעה,0
שי,0
יכ'גל,0
פאבעדה,0
ען,0
נאצ'רי,0
חתי,0
יכון,0
מן,0
מעה,0
ומן,0
ליס,0
מעה,0
באלסוא,0
ולא,0
אדרי,0
מן,0
יעטי,0
ומן,0
לא,0
יעטי,0
ואכ'רג,0
באלעשי,0
אנצ'ר,0
אלמוצ'ע,0
מא,0
וגדת,0
פיה,0
אכ'ד'תה,0
(יח,1
"ע""ב)",1
ואדא,0
ראית,0
אנסאן,0
צ'עיף,0
אעטיה,0
מן,0
ענדי,0
מא,0
יתעאלג,0
בה,0
פלהד'ה,0
אלאפעאל,0
אסתחק,0
הד'י,0
אלשי.,0
ואכ'ברונא,0
אלחכמים,0
"ז""ל",1
ען,0
רגל,0
מן,0
ישראל,1
כאן,0
לה,0
ולד,0
ואחד,0
פלמא,0
בלג',0
באלעמר,0
מעשה,0
ת'לאת',0
סנין,0
כתב,0
לה,0
ספר,1
בראשית,1
ואגלסה,0
פי,0
אלכתאב,0
בין,0
ידי,0
אלמעלם.,0
פפי,0
יום,0
מן,0
אלאיאם,0
דכ'ל,0
עסכר,0
אלי,0
אלמדינה,0
סבוהא,0
וסבו,0
אלצבי,0
מן,0
בין,0
ידיי,0
אלמעלם,0
ומצחפה,0
בידה,0
ומצ'ו,0
בה,0
אלי,0
מדינתהם,0
סגנה,0
אלמלך,0
וכנז,0
אלמצחף,0
פי,0
כ'זאנהֿ,0
אלמלך.,0
פפי,0
בעץ',0
אלליאלי,0
ארק,0
נום,0
אלמלך,0
פאמר,0
באחצ'אר,0
גמיע,0
מא,0
פי,0
כ'זאנתה,0
מן,0
אלכתב,0
לתקרא,0
בין,0
ידיה,0
ליגד,0
פיהא,0
מא,0
יאנס,0
אליה,0
פיגד,0
פי,0
וסטהם,0
ספר,1
בראשית,1
אלד'י,0
לאלצבי,0
פלם,0
ידרי,0
אחד,0
מן,0
עלמא,0
אלרום,0
מא,0
פיה,0
פקאל,0
בעץ',0
אלקאימין,0
עלא,0
ראס,0
אלמלך,0
הנא,0
צבי,0
יהודי,0
מסגון,0
לעל,0
יכון,0
ירא,0
כ'טהם,0
פיערף,0
מא,0
פיה,0
פאמר,0
אלמלך,0
באחצ'ארה,0
ואעטי,0
אלמצחף,0
פלמא,0
ראאה,0
בכא,0
בכאא,0
שדידא,0
קאל,0
לה,0
אלמלך,0
תל,0
תעלם,0
מא,0
פיה,0
קאל,0
נעם,0
יא,0
מולאי,0
קאל,0
פאקרא,0
לי,0
מא,0
פיה,0
פקרא,0
מן,0
