word,is_he
קולה,0
קדשי,1
מזבח,1
יריד,0
בה,0
קדשי,1
בהמה,1
"כ'אצה,",0
לאן,0
קד,0
עלמת,0
אן,0
עופות,1
ומנחות,1
אין,1
בהן,1
תמורה.,1
אמא,0
חכם,0
אלפגול,0
ואלנותר,0
ואלטמא,0
פקד,0
בינאה,0
פי,0
מואצ'ע,0
מן,0
מסכת,1
זבחים,1
ותאמלה,0
פי,0
ראבע,0
זבחים,1
תג'דה.,0
וכד'לך,0
בינא,0
פי,0
אכ'ר,0
תלך,0
אלמסכתא,0
חכם,0
שוחט,1
בחוץ.,1
ובינא,0
חכם,0
ולד,1
קדשי,1
מזבח,1
וחלבן,1
פי,0
ת'אני,0
בכורות.,1
ולא,0
אחתאג',0
אלי,0
אלתטויל,0
בתכריר,0
אלנצוץ.,0
וקולה,0
ואין,1
נותנין,1
מהם,1
לאומנין,1
"בשכרן,",1
יעני,0
אלצנאע,0
אלד'ין,0
יבנון,0
פי,0
אלמקדש,0
אנהם,0
נוטלין,1
שכרן,1
מקדשי,1
בדק,1
הבית,1
לא,1
מקדשי,1
"מזבח,",1
קאל,0
תעלי,0
ועשו,1
לי,1
מקדש,1
וג'א,0
אלנקל,0
ועשו,1
לי,1
"משלי,",1
יעני,0
קדשי,1
בדק,1
הבית.,1
