word,is_he
קד,0
אעלמתך,0
אן,0
הד'א,0
כלה,0
כלאם,0
ר',1
יוסי,1
ואנה,0
"מדפוע,",0
ואנה,0
יפר,0
אד'א,0
חלפת,0
אלא,0
תסתנפע,0
בפלאן,0
לאן,0
ד'לך,0
בדברים,1
שבינו,1
לבינה,1
אד',0
עליה,0
כלפה,0
פי,0
אן,0
לא,0
יג'יב,0
להא,0
מאכול,0
או,0
נחוה,0
מן,0
ד'לך,0
"אלשכ'ץ,",0
פכיף,0
אד'א,0
חלפת,0
אלא,0
תסתנפע,0
בג'מיע,0
אלנאס.,0
וקולה,0
קונם,1
כהנים,1
ולויים,1
נהנין,1
"לי,",1
ליס,0
ד'לך,0
מתעלק,0
בנדרי,1
"אשה,",1
ואנמא,0
ג'אבה,0
לתשאבה,0
אלחכם,0
למא,0
קאל,0
אן,0
מן,0
חלפת,0
אלא,0
תסתנפע,0
באלנאס,0
תאכ'ד',0
אללקט,0
ואלשכחה,0
ואלפאה,0
אד',0
ד'לך,0
מן,0
חק,0
כל,1
עני,1
קאל,0
איצ'א,0
אן,0
מן,0
חלף,0
אלא,0
יסתנפעון,0
בה,0
אלכהנים,0
ואללויים,0
יאכ'ד'ון,0
חקוקהם,0
"מנה,",0
אלא,0
אן,0
ישכ'ץ,0
פאנה,0
ידפעהא,0
ללגיר.,0
