word,is_he
,0
ויכתב,1
משה,1
את,1
מוצאיהם,1
למסעיהם,1
על,1
פי,1
"ה',",1
מא,0
חד'ת,0
להם,0
מן,0
אלמסעות,0
פיסמו,0
אלמסע,0
באסם,0
ד'לך,0
אלחאדת'.,0
על,1
פי,1
"ה',",1
יקול,0
אן,0
אלאלאה,0
אמר,0
בעדד,0
הד'ה,0
אלמסעות.,0
ואלה,1
מסעיהם,1
"למוצאיהם,",1
ואן,0
כאן,0
לאלמסע,0
אסם,0
פלא,0
ילתפת,0
אלא,0
אלי,0
ד'לך,0
אלחאדת',0
אלד'י,0
וקע,0
פיהא,0
בל,0
תסמא,0
באסמהא,0
או,0
באסם,0
אלבלד,0
אלמקאבלה,0
להא.,0
קאל,0
רבינו,1
פי,0
אלדלאלה,0
פי,0
אלמסעות,0
כלאם,0
הד'י,0
נצה,0
ד'כר,0
אלמסעות,0
צ'אהר,0
אלאמר,0
אנה,0
ד'כר,0
מא,0
לא,0
פאידה,0
פיה,0
"אצלא,",0
ומן,0
אגל,0
הד'י,0
אלוהם,0
אלד'י,0
יסבק,0
אלי,0
אלכ'אטר,0
קאל,0
ויכתב,1
משה,1
"וכו',",1
ואלחאגה,0
אלי,0
ד'לך,0
עצ'ימה,0
"גדא,",0
וד'לך,0
אן,0
גמיע,0
אלמעגזאת,0
אנמי,0
הי,0
יקינייה,0
ענד,0
אלד'י,0
"ראהא,",0
ואמא,0
פי,0
אלמסתקבל,0
פיציר,0
ד'כרהא,0
כ'בר,0
ויתטרק,0
אליהא,0
אלתכד'יב,0
ענד,0
"אלסאמע,",0
ומעלום,0
אנה,0
לא,0
יסתטאע,0
ולא,0
יתצוור,0
אן,0
תכון,0
מעגזה,0
ת'אבתה,0
קאימה,0
עלי,0
מרור,0
אלאגיאל,0
לאלנאס,0
"כלהם,",0
ומן,0
מעגזאת,0
אלשריעה,0
בל,0
מן,0
אעצ'מהא,0
אקאמהֿ,0
ישראל,1
פי,0
אלבר,0
ארבעין,0
סנה,0
ווגוד,0
אלמן,0
פיה,0
פי,0
כל,0
"יום,",0
וד'לך,0
אלמדבר,0
הו,0
כמי,0
ד'כר,0
אלכתאב,0
נחש,1
שרף,1
ועקרב,1
וצמאון,1
אשר,1
אין,1
"מים,",1
והי,0
מואצ'ע,0
בעידה,0
מן,0
אלעמארה,0
גדא,0
ג'יר,0
טביעייה,0
לאלאנסאן,0
לא,1
מקום,1
זרע,1
ותאנה,1
"וכו',",1
וקאל,0
פיהא,0
איצ'א,0
ארץ,1
אשר,1
לא,1
עבר,1
בה,1
"איש,",1
ונץ,0
אלתורה,0
לחם,1
לא,1
אכלתם,1
ויין,1
ושכר,1
לא,1
"שתיתם,",1
והד'ה,0
כלהא,0
מעגזאת,0
ביינה,0
"מראייה,",0
פלמי,0
עלם,0
אללה,0
תעאלי,0
אנה,0
סיתטרק,0
להד'ה,0
אלמעגזאת,0
פי,0
אלמסתקבל,0
מא,0
יתטרק,0
לאלאכ'באר,0
ויצ'ן,0
אן,0
אקאמתהם,0
כאנת,0
פי,0
ברייה,0
קריבה,0
מן,0
אלעמראן,0
ימכן,0
מקאם,0
אלאנסאן,0
פיהא,0
מת'ל,0
הד'ה,0
אלברארי,0
אלד'י,0
יסכנוהא,0
אלערב,0
"אליום,",0
והי,0
אנהא,0
מואצ'ע,0
ימכן,0
אלחרת',0
ואלחצאד,0
פיהא,0
ואלאג'תד'א,0
באחד,0
אלנבאתאת,0
אלד'י,0
כאנת,0
"הנאך,",0
או,0
אן,0
אלמן,0
בטבעה,0
אן,0
ינזל,0
פי,0
תלך,0
אלמואצ'ע,0
"דאימא,",0
או,0
פי,0
תלך,0
אלמואצ'ע,0
אבאר,0
"מא,",0
פלד'לך,0
רפעת,0
הד'ה,0
אלאוהאם,0
כלהא,0
ואכד,0
כ'בר,0
הד'ה,0
אלמעגזאת,0
"כלהא,",0
פתביין,0
תלך,0
אלמראחל,0
ליראהא,0
אלאתיון,0
פיעלמון,0
עצ'ים,0
אלמעגזה,0
פי,0
מקאם,0
נוע,0
אלאנסאן,0
פי,0
תלך,0
אלמואצ'ע,0
ארבעין,0
"סנה,",0
הד'י,0
נץ,0
כלאמה.,0
ביד,1
רמה.,1
יעני,0
באלאשהאר,0
לא,0
עלי,0
מא,0
קאל,0
כי,1
ברח,1
העם.,1
ומצרים,1
"מקברים,",1
מה,1
דרכן,1
של,1
בני,1
אדם,1
לקבור,1
ביום,1
כך,1
ישראל,1
לא,1
יצאו,1
אלא,1
ביום.,1
ובאלהיהם,1
עשה,1
ה',1
"שפטים,",1
הו,0
מא,0
גרא,0
פי,0
אליאור,0
לאן,0
פרעה,1
כאן,0
יעבד,0
אסטקץ,0
"אלמא,",0
ואיצ'א,0
בכור,1
בהמה,1
לאנהם,0
כאנו,0
יעבדו,0
ברג,0
אלחמל,0
וברג,0
אלת'ור,0
פיעצ'מו,0
אלבהאים,0
ועלי,0
מא,0
קאל,0
הן,1
נזבח,1
את,1
תועבת,1
מצרים.,1
עד,1
אבל,1
"השטים,",1
שהיו,1
מתאבלין,1
על,1
שמתו,1
במגפת,1
השטים.,1
זאת,1
הארץ,1
אשר,1
תפל,1
לכם,1
"בנחלה,",1
ד'כר,0
פי,0
גמיע,0
אלחדוד,0
ועבר,1
ונסב,1
"ויצא,",1
ופי,0
אלגהה,0
אלשרקייה,0
קאל,0
"והתאויתם,",1
לסבב,0
אן,0
אלמקדש,0
פי,0
אלחד,0
אלשרקי,0
וכל,1
שבט,1
יתמנאה,0
יכון,0
פי,0
"חצתה,",0
והד'ה,0
צורהֿ,0
אלחדוד,0
ונתנו,1
ללוים,1
מנחלת,1
"אחוזתם,",1
כל,1
ערי,1
הלוים,1
חוצה,1
להם,1
אלף,1
אמה,1
מגרש,1
ואלפים,1
תחום,1
השבת.,1
לבהמתם,1
ולרכושם,1
ולכל,1
"חיתם,",1
מהו,1
ולכל,1
חיתם,1
שלא,1
ניתנו,1
אלא,1
לחיים,1
אבל,1
מתיהן,1
אין,1
קוברין,1
אותם,1
אלא,1
חוץ,1
לשלשת,1
אלפים,1
אמה.,1
את,1
שש,1
ערי,1
המקלט,1
וכו',1
ועליהם,1
תתנו,1
ארבעים,1
ושתים,1
"עיר,",1
הקישן,1
הכתוב,1
זה,1
לזה,1
"לקלוט,",1
ומה,1
הפרש,1
יש,1
בין,1
ערי,1
מקלט,1
שהובדלו,1
למקלט,1
ובין,1
שאר,1
ערי,1
"הלוים,",1
שערי,1
מקלט,1
קולטות,1
בין,1
לדעת,1
בין,1
שלא,1
לדעת,1
הואיל,1
ונכנס,1
בהן,1
"נקלט,",1
ושאר,1
ערי,1
הלוים,1
אינן,1
קולטות,1
אלא,1
לדעת,1
ושוגג,1
הדר,1
בערי,1
מקלט,1
אינו,1
נותן,1
שכר,1
"הבית,",1
והדר,1
בשאר,1
ערי,1
הלוים,1
נותן,1
שכר,1
לבעל,1
הבית.,1
ולא,1
ימות,1
הרוצח,1
עד,1
עמדו,1
לפני,1
העדה,1
"למשפט,",1
יכול,1
יהרגו,1
אותו,1
משהרג,1
או,1
משנאף,1
"ת""ל",1
ולא,1
ימות,1
הרצח,1
עד,1
עמדו,1
לפני,1
"העדה,",1
אפילו,1
בית,1
דין,1
הגדול,1
הם,1
שראו,1
אותו,1
שהרג,1
יהיו,1
עדים,1
אצל,1
בית,1
דין,1
אחר,1
ובית,1
דין,1
אחר,1
הם,1
שהורגים,1
אותו.,1
את,1
שלש,1
הערים,1
תתנו,1
מעבר,1
"לירדן,",1
ולא,1
היו,1
שלש,1
שבעבר,1
הירדן,1
קולטות,1
עד,1
שיוכנו,1
שלש,1
שבארץ,1
כנען,1
שנאמר,1
שש,1
ערי,1
מקלט,1
"תהינה,",1
והן,1
מעכבות,1
זו,1
את,1
זו,1
לפי,1
שהן,1
מצוה,1
אחת.,1
ואינן,1
קולטות,1
עד,1
שכבשו,1
וחילקו.,1
לבני,1
"ישראל,",1
הסמיך,1
תהינה,1
לבני,1
"ישראל,",1
ללמדך,1
שבן,1
נח,1
שהרג,1
בשגגה,1
אינו,1
נקלט.,1
ואם,1
בכלי,1
"ברזל,",1
ואם,1
באבן,1
"יד,",1
או,1
בכלי,1
עץ,1
"יד,",1
ד'כר,0
יד,1
פי,0
אלאבן,0
"ואלעץ,",0
אמא,0
אלברזל,0
פלם,0
יד'כר,0
פיה,0
"יד,",1
לפי,1
שהברזל,1
אין,1
לו,1
אומד,1
והאבן,1
והעץ,1
יש,1
להן,1
"אומד,",1
אמא,0
אלחדיד,0
פלא,0
יקאס,0
לה,0
לאנה,0
יקתל,0
באקל,0
מא,0
יכון,0
ואמי,0
אלאבן,0
ואלעץ,0
פיודא,0
אלא,0
בין,0
ידי,0
בית,1
דין,1
ויקיסוה,0
הל,0
הו,0
יקתל,0
אם,0
לא.,0
גאל,1
הדם,1
הוא,1
ימית,1
את,1
הרצח,1
בפגעו,1
"בו,",1
אד'י,0
לם,0
יצח,0
אלקתל,0
אנה,0
בשגגה,1
או,0
אד'י,0
לחקה,0
אלגואל,0
קבל,0
אן,0
יצל,0
תחום,1
העיר,1
וקתלה,0
אין,1
לו,1
דם.,1
והוא,1
לא,1
אויב,1
"לו,",1
אבל,1
אם,1
היה,1
אויב,1
לו,1
יש,1
למלך,1
להרגו,1
ואינו,1
נהרג,1
בבית,1
דין.,1
ושפטו,1
"העדה,",1
ההורג,1
בין,1
בזדון,1
בין,1
בשגגה,1
בורח,1
לערי,1
מקלט,1
ובית,1
דין,1
שבעירו,1
שולחין,1
ומביאין,1
אותו,1
ודנין,1
אותו,1
אם,1
נמצא,1
שוגג,1
מחזירין,1
אותו,1
לערי,1
מקלט,1
ונזהרין,1
בו,1
מגואל,1
הדם.,1
ומנין,1
שאין,1
דנין,1
דיני,1
נפשות,1
אלא,1
בעשרים,1
ושלשה,1
"אע""פ",1
שדברי,1
קבלה,1
הן,1
הרי,1
הוא,1
אומר,1
ושפטו,1
העדה,1
והצילו,1
העדה,1
עדה,1
שופטת,1
והן,1
המחייבין,1
ועדה,1
מצלת,1
והן,1
המזכין,1
ואין,1
עדה,1
פחותה,1
מעשרה,1
הרי,1
"עשרים,",1
ומוסיפין,1
שלשה,1
כדי,1
שלא,1
יהיה,1
בית,1
דין,1
שקול,1
ויהיה,1
בו,1
אחרי,1
רבים,1
להטות.,1
וישב,1
"בה,",1
ולא,1
בתחומה.,1
עד,1
מות,1
הכהן,1
"הגדול,",1
הזכיר,1
כהן,1
גדול,1
בפרשה,1
זו,1
שלש,1
פעמים,1
אחד,1
כהן,1
משוח,1
ואחד,1
מרובה,1
בגדים,1
ואחד,1
כהן,1
שאירע,1
בו,1
פסול,1
ומנו,1
אחר,1
"תחתיו,",1
אם,1
מת,1
אחד,1
מהם,1
חוזר,1
הרוצח,1
למקומו,1
"ואע""פ",1
שהשנים,1
"קיימין,",1
ומזונותיו,1
על,1
אם,1
הכהן,1
כל,1
זמן,1
שהרוצח,1
בעיר,1
מקלטו,1
כדי,1
שלא,1
יתפלל,1
על,1
בנה,1
שימות.,1
ולמה,1
עד,1
מות,1
הכהן,1
"הגדול,",1
לפי,1
שהוא,1
גדול,1
הדור,1
וכיון,1
שמת,1
יאמרו,1
הרי,1
גדול,1
הדור,1
מת,1
קל,1
וחומר,1
לאחרים,1
ונתיאש,1
גואל,1
הדם.,1
ואם,1
יצא,1
יצא,1
הרוצח,1
כפול,1
לענין,1
שאם,1
היה,1
שם,1
אילן,1
ועיקרו,1
בתוך,1
התחום,1
ונופו,1
חוץ,1
לתחום,1
נופו,1
"קולט,",1
ואם,1
היה,1
עיקרו,1
חוץ,1
לתחום,1
ונופו,1
בתוך,1
התחום,1
אף,1
עיקרו,1
קולט.,1
לחקת,1
"משפט,",1
כשם,1
