word,is_he
הד'ה,0
אלזיאדה,0
אנמא,0
תקדר,0
באלזמאן,0
עלי,0
מא,0
"אצף,",0
"וד'לך,",0
אנא,0
אד'א,0
קלנא,0
אן,0
הד'א,0
אלנבאת,0
מת'לא,0
אד'א,0
קטע,0
ייבס,0
חתי,0
לא,0
תבקא,0
פיה,0
רטובה,0
פי,0
מאתין,0
"סאעה,",0
פפי,0
סאעה,0
ואחדה,0
בלא,0
שך,0
יג'ף,0
מן,0
רטובתה,0
ג'ז,0
מן,0
"מאתין,",0
פכד'לך,0
נקול,0
פיה,0
אד'א,0
תרכה,0
סאעה,0
יזיד,0
פי,0
רטובתה,0
ג'ז,0
מן,0
מאתין.,0
פמתי,0
מא,0
תרכה,0
סאעה,0
ואחדה,0
"חרם,",0
והד'א,0
הו,0
מעני,0
קולהם,0
פי,0
אלתלמוד,0
לוקט,1
אחד,1
ומניח,1
אחד,1
מה,1
שזה,1
פוחת,1
זה,1
מוסיף.,1
