word,is_he
"דיו,",1
אלמדאד.,0
"סקרא,",1
אלמגרה.,0
"קומוס,",1
אלזאג'.,0
"קלקנתוס,",1
"אלקלקנת,",0
והו,0
נוע,0
מן,0
אלזאג'.,0
וקולה,0
נותן,1
לה,1
את,1
"הפרה,",1
לאנה,0
לא,0
יחל,0
לה,0
אן,0
יקטע,0
אלקרן,0
בעד,0
אלכתאבה,0
לקול,0
אללה,0
וכתב,1
לה,1
ספר,1
כריתות,1
ונתן,1
בידה,1
מי,1
שאינו,1
מחוסר,1
אלא,1
כתיבה,1
"ונתינה,",1
יצא,1
שמחוסר,1
כתיבה,1
וקציצה,1
ונתינה.,1
ור',1
יוסי,1
ידרוש,1
ספר,1
לא,0
אכלין,0
ולא,1
דבר,1
שיש,1
בו,1
רוח,1
חיים.,1
ואלחכמים,0
יקולון,0
אנה,0
למא,0
קאל,0
ספר,0
מנכר,0
ולם,0
יקל,0
על,1
הספר,1
או,1
בספר,1
פקד,0
אג'אז,0
כל,0
מא,0
ימכן,0
אלכתאבה,0
פיה.,0
והלכה,1
כחכמים.,1
