word,is_he
שני,1
השרים,1
היקירים,1
וברורים,1
הבחורים,1
האדירים,1
המאושרים,1
השר,1
מ',1
דויד,1
והשר,1
מ',1
"יוסף,",1
יוסף,1
יוי',1
עליהם,1
עליהם,1
ועל,1
"בניהם,",1
ברכות,1
יוי',1
"אליהם,",1
ושלומו,1
יטע,1
"באהליהם,",1
יכוון,1
"שביליהם,",1
יברך,1
"חיליהם,",1
ירצה,1
"פעליהם,",1
ויצליחו,1
וישכילו,1
בכל,1
דרכיהם,1
ומסלוליהם,1
בני,1
השר,1
בעודו,1
[…],1
מ',1
אהרן,1
רוח,1
יוי',1
תניחנו,1
יקבלו,1
שלום,1
וברכה,1
משער,1
הישיבה,1
ומאחינו,1
סגן,1
הישיבה,1
ומכלל,1
תלמידנו,1
והנלוים,1
אלינו,1
אלרייסאן,0
חרסהמא,0
אללה,0
יעלמאן,0
מכאנתהמא,0
ענדנא,0
ואמתדאדנא,0
בולאיהמא,0
נסג'א,0
עלי,0
מנואל,0
אלרייס,0
ואלדהמא,0
רחמהֿ,0
אללה,0
עליה,0
אלדי,0
כאן,0
מכלצא,0
פי,0
מחבה,0
אלישיבה,0
ומ[…],0
חתהא,0
והמא,0
אידהמא,0
אללה,0
אולי,0
ואופי,0
ובחסב,0
דלך,0
שוקנא,0
אליהמא,0
ל[…],0
להמא,0
באלברכות,0
ותקתנא,0
בנהצ'תהמא,0
פי,0
כדמתנא,0
ואכראם,0
נאיבנא,0
אלדי,0
[…],0
[…],0
בכתבנא,0
ותנפיד,0
אואמרנא,0
אלואצלה,0
עלי,0
ידה,0
וכסר,0
מן,0
יחדת,0
נפסה,0
בענאד,0
[…],0
חקוקנא,0
מנהמא,0
ומן,0
ג'מאעתהמא,0
בחית,0
יט'הר,0
אתר,0
כרמהמא,0
ואכראמהמא,0
ופקהמא,0
אללה,0
ל[כ]ל,0
מצ[וה],0
[……],0
וברכותם,1
יפרו,1
סלה,1
מרחשון,1
"תצ""ח",1
