word,is_he
יקרא,0
על,1
"פה,",1
לאן,0
מן,0
אצולנא,0
אין,1
גוללין,1
ספר,1
תורה,1
בצבור.,1
ולא,0
ימכן,0
איצ'א,0
יקרא,0
פי,0
שתי,1
תורות,1
לאן,0
לא,0
יקרי,0
שכ'ץ,0
ואחד,1
בשני,1
ספרי,1
תורה,1
בצבור,1
משום,1
פגם,1
ספר,1
ראשון.,1
וקולה,0
עומד,1
"ומקבל,",1
דליל,0
אנה,0
כאן,0
"ג'אלס,",0
והד'א,0
לא,0
ימכן,0
גיר,0
פי,0
עזרת,1
"נשים,",1
לאן,0
לא,0
יג'וז,0
אלג'לוס,0
פי,0
אלעזרה,0
גיר,0
למלכי,1
בית,1
דוד,1
כמא,0
בינא,0
פי,0
אלסאבע,0
מן,0
"כפורים,",1
פהד'ה,0
אלקראה,0
אד'א,0
אנמא,0
כאנת,0
פי,0
עזרת,1
נשים.,1
וינאול,0
אלספר,0
שכ'ץ,0
לשכ'ץ,0
לאלתעט'ים,0
ברוב,1
עם,1
הדרת,1
מלך.,1
ונץ,0
הד'ה,0
אלברכות,0
אלאולי,0
אשר,1
בחר,1
בנו,1
מכל,1
"העמים,",1
ויקרא,1
פי,1
ספר,1
תורה,1
ויתם,0
"אלקראה,",0
ויבארך,0
אלברכה,0
אלת'אניה,0
והי,0
אשר,1
נתן,1
לנו,1
תורת,1
אמת,1
וכו'.,1
ואלת'אלת'ה,0
רצה,1
ה',1
אלהינו,1
וכו'.,1
ואלראבעה,0
מודים,1
אנחנו,1
לך,1
וכו'.,1
ואלכ'אמסה,0
סלח,1
לנו,1
אבינו,1
כי,1
חטאנו,1
וכו'.,1
ואלסאדסה,0
ידעו,0
פי,0
אן,0
ידום,0
אללה,0
אלשכינה,0
פי,0
אלמקדש,0
ויכ'תם,0
השוכן,1
בציון.,1
ואלסאבעה,0
ידעו,0
פי,0
קבול,0
תקריב,0
אלכהנים,0
ואן,0
יבארכהם,0
אללה,0
"ויכת'רהם,",0
ויכ'תם,0
מקדש,1
הכהנים.,1
ואלת'אמנה,0
יתחנן,0
פיהא,0
במא,0
אמכנה,0
ויתנפל,0
וידעו,0
לישראל,1
אן,0
יגית'הם,0
אללה,0
וידים,0
סלטאנהם,0
וינצרהם,0
עלי,0
עדוהם,0
ויכ'תם,0
עמך,1
ישראל,1
צריכין,1
להושע,1
ברוך,1
אתה,1
השם,1
שומע,1
תפלה.,1
ולא,0
כ'פי,0
אן,0
הד'א,0
כלה,0
אנמא,0
כאן,0
יום,1
צום,1
כפור,1
בעד,0
תמאם,0
עבודת,1
היום,1
כמא,0
בינא,0
פי,0
אלסאבע,0
מן,0
כפורים.,1
