word,is_he
ר',1
שמעון,1
יראעי,0
חאלה,0
ענד,0
תקריב,0
אלחטאת,0
לאן,0
בהא,0
ינפצל,0
אלעני,0
מן,0
"אלעשיר,",0
פאן,0
כאן,0
קרב,0
חטאת,1
העוף,1
וכאן,0
עני,0
ת'ם,0
העשיר,0
בעד,0
ד'לך,0
יתם,0
קרבנות,1
עני,1
ולא,0
נחוג'ה,0
יג'יב,0
קרבן,1
"עשיר,",1
וכד'לך,0
אן,0
כאן,0
קרב,1
חטאת,1
בהמה,1
לאנה,0
כאן,0
עשיר,1
והעני,1
יתם,0
קרבן,1
עשיר.,1
ור',1
יהודה,1
ינט'ר,0
אלי,0
חאלה,0
ענד,0
תקריב,0
אלאשם,0
אלד'י,0
פיה,0
אסתוי,0
אלעני,0
ואלעשיר,0
כמא,0
תבין,0
פי,0
"אלנץ,",0
והו,0
אלמכ'תץ,0
בטהרת,1
מצורע.,1
והלכה,1
כר',1
יהודה.,1
