word,is_he
קד,0
תקדם,0
פי,0
אלצדר,0
אן,0
משכב,1
הזב,1
מן,1
אבות,1
"הטמאות,",1
וכל,1
אב,1
טומאה,1
פהו,0
מטמא,1
שנים,1
ופוסל,1
"אחד,",1
ומעני,0
ד'לך,0
אן,0
הד'א,0
אלאב,0
אד'א,0
דנא,0
בה,0
שי,0
אנתג'ס,0
וצאר,0
ד'לך,0
אלשי,0
ראשון,1
"לטומאה,",1
ואלד'י,0
יגע,1
בראשון,1
"שני,",1
ואלד'י,0
יגע,1
בשני,1
"שלישי,",1
ואלאצל,0
ענדנא,0
הראשון,1
והשני,1
טמאין,1
ומטמאין,1
והשלישי,1
"פסול,",1
וד'לך,0
כלה,0
באכלי,1
תרומה,1
עלי,0
מא,0
אצלנא,0
פי,0
"אלצדר,",0
פחית',0
מא,0
סמעת,0
פי,0
אלמשנה,0
מטמא,1
שנים,1
ופוסל,1
אחד,1
פהד'א,0
הו,0
"מענאה,",0
וכלמא,0
יקול,0
ענה,0
פי,0
אלמשנה,0
מטמא,1
אחד,1
ופוסל,1
אחד,1
פאעלם,0
אן,0
ד'לך,0
אלשי,0
ראשון,1
פהו,0
ינג'ס,0
אלשני,0
ויפסול,0
"אלשלישי,",0
וקד,0
שרחנא,0
הד'ה,0
אלאצול,0
פי,0
צדר,0
כלאמנא,0
וסנזידה,0
ביאן,0
פי,0
מסכת,1
זבים.,1
וארג'ע,0
אלי,0
שרח,0
אלהלכה.,0
קולה,0
הנא,0
ועל,1
המיזרן,1
מענאה,0
אנה,0
נישא,1
על,1
המטה,1
והמיזרן,1
כרוך,1
"עליה,",1
פיקול,0
אן,0
טרף,0
ד'לך,0
אלמיזרן,0
אלכ'ארג',0
ען,0
אלמטה,0
הו,0
איצ'א,0
אב,1
הטומאה,1
מת'ל,0
אלמטה,0
לאנה,0
ג'ז,0
מן,0
אלמשכב,0
ולו,0
כאן,0
פיה,0
מא,0
"פיה,",0
והד'א,0
עלי,0
אצל,0
מד'הב,0
ר',1
מאיר,1
אלמתקדם.,0
ור',1
יוסי,1
ג'רי,0
איצ'א,0
כלאמה,0
עלי,0
אצלה,0
פקאל,0
אן,0
עשרה,1
טפחים,1
ממא,0
ילי,0
אלמטה,0
הו,0
אלד'י,0
יחסב,0
כמטה,0
ויכון,0
ג'ז,0
מן,0
אלמשכב,0
ויטמא,1
שנים,1
ויפסול,1
"אחד,",1
ומא,0
זאד,0
עלי,0
אלעשרה,0
פהו,0
במנזלה,0
כלים,1
שנגעו,1
במשכב,1
אלתי,0
הי,0
ראשון,1
פלד'לך,0
יטמא,0
אחד,1
ויפסול,1
אחד,1
כמא,0
קדמנא.,0
הד'א,0
אד'א,0
נישא,1
הזב,1
על,1
המטה,1
שהמזרן,1
כרוך,1
עליה,1
אלתי,0
תציר,0
תלך,0
אלעשרה,0
טפחים,1
אלכ'ארג'ה,0
ען,0
אלמטה,0
אב,0
לכון,0
ד'לך,0
אלמקדאר,0
מן,0
צרכי,1
"המטה,",1
ויכון,0
מא,0
זאד,0
עלי,0
אלעשרה,0
טפחים,1
כאנה,0
קד,0
נגע,0
בתלך,0
אלעשרה,0
אלתי,0
הי,0
אב.,0
אמא,0
אם,1
נישא,1
הזב,1
על,1
המיזרן,1
וחדה,0
דון,0
אן,0
יכון,0
מתצל,0
באלסריר,0
פאן,0
כל,0
מא,0
ג'לס,0
עליה,0
מנה,0
פהו,0
"משכב,",1
וכד'לך,0
עשרה,1
טפחים,1
ממא,0
ילי,0
אלמוצ'ע,0
אלד'י,0
ג'לס,0
עליה,0
והו,0
קולה,0
מעשרה,1
"ולפנים,",1
וכ'ראג',0
ען,0
תלך,0
אלעשרה,0
"טהור,",1
לאן,0
אלעשרה,0
נפסהא,0
מא,0
חצל,0
להא,0
מן,0
קוהֿ,0
אלנג'אסה,0
מן,0
חית',0
תנג'ס,0
כל,0
מא,0
אתצל,0
"בהא,",0
אד',0
ליס,0
ת'ם,0
מטה,0
פתכון,0
הד'ה,0
אלעשרה,0
אב,0
מן,0
אג'ל,0
כונהא,0
מצרכי,1
המטה,1
ותנג'ס,0
גירהא,0
מן,0
אלכלים.,0
והלכה,1
כר',1
יוסי.,1
