word,is_he
"הינומה,",1
כ'ימה,0
מן,0
"חריר,",0
כאן,0
עאדתהם,0
אן,0
תחמלן,0
פיה,0
אלאבכאר,0
מן,0
דאר,0
אלאב,0
לדאר,0
"אלזוג',",0
ואלאצל,0
ענדנא,0
פי,0
הד'א,0
אלחכם,0
אנה,0
מתי,0
מא,0
עדמת,0
אלכתובה,0
קולה,0
מצדק,0
פי,0
קולה,0
אלמנה,1
נשאתיך,1
אלא,0
אן,0
תג'יב,0
שהוד,0
ממן,0
ישהד,0
באנהא,0
נשאת,1
"בתולה,",1
או,0
ממן,0
חצ'ר,0
ערסהא,0
וראהא,0
קד,0
פעל,0
להא,0
מא,0
מן,0
שאן,0
אהל,0
ד'לך,0
אלמוצ'ע,0
אן,0
יפעלוה,0
באלאבכאר,0
מן,0
אנואע,0
אלזינה,0
או,0
אנואע,0
אללעב,0
וגיר,0
ד'לך.,0
וכאן,0
עאדתהם,0
פי,0
מוצ'ע,0
ר',1
יוחנן,1
בן,1
ברוקה,1
חלוק,1
קליות.,1
