word,is_he
קד,0
בינא,0
פי,0
אכ'ר,0
סוכה,1
אן,0
משמרות,1
כהונה,1
ארבע,0
ועשרין,0
"משמרה,",1
ויכ'דמון,0
באלנובה,0
כל,1
משמרה,1
שבת,1
"אחת,",1
ומן,0
ג'מלהֿ,0
אלמשמרות,0
יהויריב,1
וידעיה,1
פאתכ'ד'המא,0
עלי,0
ג'ההֿ,0
"אלמת'אל,",0
פאד'א,0
דפע,0
כסף,1
ליהויריב,1
ואשם,1
לידעיה,1
וכאנהֿ,0
אלמשמרה,0
משמרת,1
ידעיה,1
הו,0
אכ'תלאף,0
ר',1
יהודה,1
"וחכמים,",1
ר',1
יהודה,1
יקול,0
משמרת,1
יהויריב,1
תעדת,0
פי,0
אכ'ד'הא,0
אלכסף,0
אד',0
וליס,0
לה,0
פי,0
אלמשמרה,0
שי,0
לאנהא,0
אינה,1
"שבתה,",1
פלד'לך,0
יקול,0
יחזור,1
כסף,1
אצל,1
אשם,1
וירג'ע,0
אלכסף,0
לידעיה,1
אלד'י,0
לה,0
אלנובה.,0
ואלחכמים,0
יקולון,0
משמרת,1
ידעיה,1
תעדת,0
אלתי,0
אכ'ד'ת,0
אלאשם,0
דון,0
אן,0
תאכ'ד',0
"אלכסף,",0
ואללאזם,0
אן,0
ידפע,0
אלכסף,0
קבל,0
"אלאשם,",0
פלד'לך,0
יוכ'ד',0
אלאשם,0
מנה,0
וידפע,0
ליהויריב,1
אלד'י,0
אכ'ד',0
כסף,1
ברישא,1
כמא,0
ינבגי,0
והו,0
יקרב,0
אלאשם,0
אד'א,0
ג'את,0
"נובתה,",0
פלמא,0
כאנת,0
הד'ה,0
אלאצול,0
ת'אבתה,0
מעלומה,0
קאל,0
לנא,0
מדון,0
אלמשנה,0
פי,0
הד'ה,0
אלמשנה,0
אן,0
אד'א,0
נתן,1
כסף,1
ליהויריב,1
ואשם,1
לידעיה,1
וכאנת,0
משמרת,1
ידעיה,1
אן,0
כאנת,0
אלהלכה,0
כחכמים,1
אלד'ין,0
יקולון,0
יצא,1
אשם,1
ליהויריב,1
כמא,0
תקדם,0
פד'לך,0
בין,0
וליס,0
ת'ם,0
"אשכאל,",0
ואן,0
כאנת,0
אלהלכה,0
כר',1
יהודה,1
אלד'י,0
יקול,0
ירג'ע,0
אלכסף,0
לידעיה,1
אם,1
קיים,1
האשם,1
יקריבוהו,1
בני,1
"ידעיה,",1
ואם,1
לאו,1
אלא,0
בטשת,0
משמרת,1
ידעיה,1
וקרבת,0
אלאשם,0
קבל,0
אן,0
תאכ'ד',0
אלכסף,0
מן,0
יהויריב,1
זכו,1
בני,1
ידעיה,1
בעור,1
"האשם,",1
אמא,0
לחמה,0
לא,0
יג'וז,0
אכלה,0
לאנה,0
פסול,1
ויחזור,1
ויביא,1
אשם,1
אחר,1
ליהויריב,1
אלד'י,0
בידה,0
אלכסף,0
ויקרבה,1
"במשמרתו,",1
פאלד'י,0
אעלמנא,0
רבינו,1
הקדוש,1
פי,0
הד'ה,0
אלמשנה,0
אנמא,0
הו,0
אי,0
שי,0
ילזם,0
עלי,0
מד'הב,0
ר',1
יהודה,1
אד'א,0
הקריבו,1
בני,1
ידעיה,1
האשם,1
והכד'א,0
קאל,0
פי,0
אלבריתא,0
פי,0
הד'א,0
אלחכם,0
אד'א,0
כאנת,0
אלמשמרה,0
ליהויריב,1
ואנפעל,0
מא,0
וצפנא,0
אמר,1
ר',1
לדברי,1
ר',1
יהודה,1
אם,1
קדמו,1
בני,1
יהויריב,1
והקריבו,1
אשם,1
יחזור,1
ויביא,1
אשם,1
אחר,1
ויקריבו,1
בני,1
ידעיה,1
וזכו,1
הלה,1
במה,1
שבידם,1
וזכו,1
הלה,1
במה,1
"שבידם,",1
פהד'א,0
אלגרץ',0
הו,0
אלד'י,0
אעלמנא,0
פי,0
הד'ה,0
אלמשנה.,0
והלכה,1
כחכמים.,1
ואלאשארה,0
אלי,0
כון,0
אלכסף,0
יתקדם,0
אלקרבן,0
קולה,0
פי,0
אלאשם,0
אשר,1
יכפר,1
"בו,",1
וג'א,0
אלנקל,0
אנה,0
אלאשם,0
אלמקול,0
הנא,0
"כסף,",1
והו,0
קולהם,0
אשם,1
זה,1
קרן.,1
וקד,0
בינא,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה,0
אן,0
אללה,0
סמי,0
אלכסף,0
אשם,1
פקולה,0
יכפר,1
בו,1
והו,0
פעל,0
מסתקבל,0
יריד,0
אנה,0
קד,0
נאשב,0
אלגפראן,0
בדפע,0
"אלכסף,",0
ותכמל,0
מגפרתה,0
ולא,0
יבקי,0
עליה,0
ד'נב,0
באלקרבן,0
והו,0
איל,1
"האשם,",1
כמא,0
קאל,0
וכפר,1
עליו,1
הכהן,1
באיל,1
"האשם,",1
וג'א,0
אלנקל,0
איל,1
ואשם,1
מעכבין,1
ואין,1
החומש,1
מעכב.,1
וקד,0
תבין,0
אן,0
אלאשם,0
הו,0
אלכסף.,0
ומעני,0
"מעכבין,",1
מעכבין,1
הכפרה.,1
