word,is_he
קולה,0
"באויר,",1
יריד,0
בה,0
פי,0
פצ'א,0
אלבית.,0
וקולה,0
"והאהיל,",1
ישיר,0
אלי,0
אלבית,0
יעני,0
אן,0
אד'א,0
האהיל,1
הבית,1
על,1
מקצתו,1
הבית,1
טהור.,1
ומעלום,0
אן,0
חית',0
מא,0
קלנא,0
הבית,1
"טהור,",1
אלגרץ',0
בד'לך,0
אנה,0
לא,0
ינתג'ס,0
מא,0
פיה,0
מן,0
אדם,1
וכלים.,1
"וקטפרס,",1
הו,0
אלמוצ'ע,0
אלמצוב,0
אלד'י,0
לא,0
יסתקר,0
עליה,0
אלשי,0
אלמאיע,0
בל,0
יסיל,0
וינחדר.,0
"ואשבורן,",1
אלמוצ'ע,0
אלד'י,0
יכון,0
פיה,0
תקעיר,0
פאד'א,0
אנהרק,0
פיה,0
שי,0
מאיע,0
אסתקר,0
ולם,0
יסל.,0
"וקרש,",1
ג'מד.,0
"ואסקופה,",1
הי,0
"אלעתבה,",0
והי,0
מצטבה,0
צגירה,0
אמאם,0
אבואב,0
אלביות,0
בין,0
"אלעצ'אדתין,",0
פיקול,0
אן,0
אד'א,0
כאנת,0
תלך,0
אלעתבה,0
מנצבה,0
אלי,0
דאכ'ל,0
אלבית,0
או,0
אלי,0
כ'ארג'ה,0
וכאן,0
אלבית,0
יט'לל,0
עלי,0
תלך,0
אלעתבה,0
ואנהרק,0
עליהא,0
רביעית,1
דם,1
פד'לך,0
אלבית,0
טאהר,0
ועלי,0
אנה,0
מאהיל,0
עלי,0
אלמוצ'ע,0
אלד'י,0
אנהרק,0
עליה,0
רביעית,1
"דם,",1
אד',0
ולם,0
יסתקר,0
הנאך,0
פהו,0
כמי,1
שנבלע,1
בתוך,1
הבית,1
אלד'י,0
הבית,1
טהור.,1
פאן,0
כאן,0
פי,0
אלעתבה,0
תקעיר,0
ואסתקר,0
אלדם,0
פיהא,0
או,0
כאנת,0
מנחדרה,0
לכן,0
ג'מד,0
אלדם,0
עליהא,0
ענד,0
אנצבאבה,0
פאלבית,0
טמא.,1
ומעלום,0
אן,0
צפורן,1
אלט'פר.,0
