word,is_he
תקדיר,0
הד'ה,0
אלמשנה,0
ראוהו,1
בית,1
דין,1
וכל,1
ישראל,1
או,1
שנחקרו,1
העדים,1
ולא,1
הספיקו,1
לומר,1
מקודש,1
עד,1
שחשכה.,1
לאן,0
אד'א,0
ראוהו,1
בית,1
דין,1
וכל,1
ישראל,1
כאן,0
יקום,0
בבאלנא,0
אנה,0
לא,0
יחתאג',0
קדוש,1
לאשתהאר,0
"אלאמר,",0
פאעלמך,0
אנה,0
לא,0
בד,0
אן,0
יקולוא,0
מקודש,1
מקודש,1
וחיניד',0
יכון,0
ד'לך,0
אלנהאר,0
ראש,1
חדש.,1
וכאן,0
יקום,0
בבאלנא,0
אן,0
כמא,0
יג'וז,0
יחיד,1
מומחה,1
לדון,0
ועלי,0
אן,0
אצל,0
אלאחכאם,0
פי,0
ת'לאת'ה,0
כמא,0
סיבין,0
פי,0
מוצ'עה,0
כד'לך,0
איצ'א,0
יג'וז,0
קדוש,1
החדש,1
"ביחיד,",1
פאעלמך,0
אנה,0
לא,0
יג'וז,0
אלא,0
ת'לאת'ה,0
פמא,0
זאד,0
לקול,0
אללה,0
ויאמר,1
ה',1
אל,1
משה,1
ואל,1
אהרן,1
בארץ,1
מצרים,1
וכו',1
כמא,0
בינא,0
פי,0
מא,0
תקדם.,0
וכאן,0
איצ'א,0
יקום,0
בבאלנא,0
אנה,0
למא,0
נחקרו,1
העדים,1
ביום,1
ות'בתת,0
שהאדתהם,0
פי,0
יום,0
ת'לאת'ין,0
אנהם,0
ראוה,0
אלבארחה,0
צח,0
כון,0
ד'לך,0
אלנהאר,0
ראש,1
חדש,1
ועלי,0
אנה,0
לם,0
ילחק,0
בית,1
דין,1
יקול,0
מקודש,1
מקודש,1
אלא,0
באלליל,0
לילהֿ,0
ואחד,0
ות'לאת'ין,0
וכאן,0
יכון,0
קולהם,0
מקודש,1
מקודש,1
כאנה,0
גמר,1
דין,1
לאן,0
אלאצל,0
ענדנא,0
גמר,1
דין,1
ג'איז,0
כונה,0
"באליל,",0
פאעלמנא,0
אן,0
קדוש,1
החדש,1
לא,0
יכון,0
באליל,0
בוג'ה,0
לאנה,0
סמאה,0
אלכתאב,0
משפט,1
והו,0
קולה,0
כי,1
חק,1
לישראל,1
הוא,1
משפט,1
לאלהי,1
"יעקב,",1
ומשפט,1
לא,0
יכון,0
אלא,0
באלנהאר,0
לקול,0
אללה,0
ועל,1
פיהם,1
יהיה,1
כל,1
ריב,1
וכל,1
"נגע,",1
מה,1
ראית,1
נגעים,1
ביום,1
ולא,1
בלילה,1
אף,1
דינין,1
ביום,1
ולא,1
"בלילה,",1
וכון,0
ראית,1
נגעים,1
ביום,1
ולא,0
בד,0
קולה,0
וביום,1
הראות,1
בו,1
ביום,1
ולא,1
"בלילה,",1
פלד'לך,0
יכן,0
ראש,1
חדש,1
יום,0
ואחד,0
ות'לאת'ין,0
ויכון,0
אלשהר,0
אלמאצ'י,0
מעובר,1
מן,0
ת'לאת'ין,0
"יומא,",0
ועלי,0
אן,0
ט'הר,0
אלהלאל,0
לילהֿ,0
ת'לאת'ין,0
אד',0
ולא,1
נתקדש,1
יום,1
שלשים.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אלהלאל,0
אד'א,0
ט'הר,0
בזמנו,1
וד'לך,0
עשיהֿ,0
יום,0
תסעה,0
ועשרין,0
וכאן,0
בקי,0
מן,0
אלזמאן,0
מן,0
חית',0
יקאל,0
מקודש,1
מקודש,1
קבל,0
ט'הור,0
"אלכואכב,",0
פאן,0
ד'לך,0
ג'איז,0
ועלי,0
אן,0
גרבת,0
"אלשמס,",0
לאן,0
אלליל,0
ענדנא,0
אנמא,0
הו,0
ט'הור,0
אלכואכב,0
כמא,0
בינא,0
פי,0
אלת'אני,0
מן,0
"שבת,",1
ואנמא,0
ד'כרת,0
לך,0
ד'לך,0
ללא,0
תט'ן,0
אן,0
קדוש,1
החדש,1
לא,0
יכון,0
אבדא,0
אלא,0
פי,0
יום,0
"תלאת'ין,",0
בל,0
קד,0
יכון,0
מן,0
קבל,0
לילהֿ,0
ת'לאת'ין,0
כמא,0
בינא.,0
