word,is_he
אלבאב,0
אלת'אמן,0
ואלעשרון,0
באב,0
אכ'ר,0
מנה.,0
ויתצל,0
בהד'א,0
אלבאב,0
מא,0
קיל,0
בלשון,1
יחיד,1
ואלמראד,0
בה,0
לשון,1
רבים,1
ובאלצ'ד,0
פמן,0
ד'לך,0
קולה,0
ואתה,1
תדבר,1
אל,1
כל,1
חכמי,1
לב,1
אשר,1
מלאתיו,1
רוח,1
חכמה,1
במעני,0
אשר,1
מלאתים,1
ורבמא,0
כאנת,0
אליא,0
פי,0
חכמי,1
זאידהֿ,0
מת'להא,0
פי,0
ביד,1
כל,1
נביאי,1
כל,1
חזה,1
פכאנה,0
קאל,0
כל,1
חכם,1
לב,1
ויכון,0
אשר,1
מלאתיו,1
עלי,0
חקה.,0
ומכיר,1
לקח,1
אשה,1
לחפים,1
ולשפים,1
אראד,0
נשים.,1
כה,1
תאמרון,1
לאיש,1
יביש,1
גלעד,1
אראד,0
אנשי,1
ומת'לה,0
ואיש,1
ישראל,1
נגש.,1
כי,1
תקראנה,1
מלחמה,1
מפני,1
המלחמה,1
אשר,1
סבבהו,1
מכאן,0
מלחמות.,1
להעלת,1
נר,1
תמיד,1
מכאן,0
נרות.,1
ותעל,1
הצפרדע,1
מכאן,0
הצפרדעים,1
לכנה,0
אראד,0
הד'א,0
אלצנף.,0
ומת'לה,0
כי,1
נשמדה,1
מבנימן,1
אשה,1
אי,0
הד'א,0
אלצנף.,0
שמן,1
וקטרת,1
ישמח,1
לב,1
מכאן,0
ישמחו.,1
וצדיקים,1
ככפיר,1
יבטח,1
אי,0
יבטחו.,1
בפיו,1
יברכו,1
מכאן,0
בפיהם.,1
ויעלו,1
בנגב,1
ויבא,1
עד,1
חברון,1
ויבוא,1
אלי,1
אנשים,1
ויבוא,1
אל,1
הגוים,1
אשר,1
באו,1
שם,1
מכאן,0
ויבאו.,1
עד,1
"י""י",1
בכם,1
ועד,1
משיחו,1
היום,1
הזה,1
כי,1
לא,1
מצאתם,1
בידי,1
מאומה,1
ויאמר,1
עד,1
ויחרדו,1
זקני,1
העיר,1
לקראתו,1
ויאמר,1
שלם,1
בואך,1
מכאן,0
ויאמרו.,1
וצדקת,1
צדיקים,1
יסירו,1
ממנו,1
מכאן,0
מהם.,1
מאנה,1
להנחם,1
על,1
בניה,1
כי,1
איננו,1
יריד,0
כי,1
אינם.,1
הלא,1
דרכיכם,1
לא,1
יתכן,1
מכאן,0
יתכנו.,1
ויפסחו,1
על,1
המזבח,1
אשר,1
עשה,1
מכאן,0
אשר,1
עשו.,1
וקבל,1
היהודים,1
מכאן,0
וקבלו.,1
לכהנים,1
המקדש,1
מבני,1
צדוק,1
מכאן,0
המקדשים.,1
למינה,1
תהיה,1
דגתם,1
מכאן,0
למיניה.,1
לתת,1
חרב,1
בידם,1
להרגנו,1
מכאן,0
בידיהם.,1
ומת'לה,0
קבר,1
פתוח,1
גרנם,1
לשונם,1
יחליקון,1
לא,1
יקרחה,1
קרחה,1
בראשם,1
ופאת,1
זקנם,1
לא,1
יגלחו.,1
ויקח,1
משה,1
את,1
אשתו,1
ואת,1
בניו,1
וירכבם,1
על,1
החמר,1
יריד,0
על,1
החמורים.,1
ויליד,1
ביתו,1
הם,1
יאכלו,1
בלחמו,1
יריד,0
וילידי,1
ביתו.,1
מאת,1
בכור,1
בני,1
ישראל,1
אי,0
בכורי.,1
ומת'לה,0
ואת,1
פדויי,1
השלשה,1
והשבעים,1
והמאתים,1
העדפים,1
על,1
הלוים,1
מבכור,1
בני,1
ישראל.,1
ויקח,1
חזקיהו,1
את,1
הספרים,1
מיד,1
המלאכים,1
ויקראהו,1
ויעל,1
בית,1
"י""י",1
ויפרשהו,1
חזקיהו,1
לפני,1
"י""י",1
מכאן,0
ויקראם,1
ויפרשם.,1
ותקח,1
האשה,1
את,1
שני,1
האנשים,1
ותצפנו,1
אראד,0
ותצפנם.,1
וקול,0
אבי,0
זכריא,0
פי,0
הד'א,0
ג'איז,0
ויג'וז,0
מת'לה,0
איצ'א,0
פי,0
מא,0
אשבהה.,0
ויהי,1
לי,1
שור,1
וחמור,1
וגו',1
יריד,0
הד'ה,0
אלאצנאף,0
אלא,0
וצאן,1
עלי,0
חקה,0
וואג'בה,0
לאנה,0
ג'מע.,0
ומת'לה,0
כי,1
אם,1
הסוס,1
אסור,1
והחמור,1
אסור,1
ואיצ'א,0
זאב,1
וטלה,1
ירעו,1
כאחד,1
ואריה,1
כבקר,1
יאכל,1
תבן,1
ונחש,1
עפר,1
לחמו.,1
וממא,0
יג'אנס,0
הד'א,0
מא,0
יכון,0
ואחדה,0
וג'מעה,0
בלפט',0
ואחד,0
מת'ל,0
ארבה,1
פאנה,0
ללואחד,0
פי,0
קולה,0
לא,1
נשאר,1
ארבה,1
אחד,1
ויכון,0
ללג'מע,0
פי,0
קולה,0
ובאו,1
כדי,1
ארבה,1
לרב.,1
ומת'לה,0
דגה,1
פאנה,0
איצ'א,0
ללואחד,0
פי,0
קולה,0
ויתפלל,1
יונה,1
אל,1
"י""י",1
אלהיו,1
ממעי,1
הדגה,1
ויכון,0
ללג'מע,0
פי,0
קולה,0
והדגה,1
אשר,1
ביאר,1
תמות.,1
ומן,0
הד'א,0
אלצ'רב,0
איש,1
פאנה,0
יכון,0
ללואחד,0
וללג'מע,0
ענד,0
אצ'אפתה,0
אלי,0
קבילהֿ,0
אמא,0
ללואחד,0
פפי,0
מת'ל,0
קולה,0
וירץ,1
איש,1
בנימן,1
מהמערכה,1
אריד,0
בה,0
הנא,0
שכ'ץ,0
ואחד,0
[פקט],0
והד'א,0
עלי,0
טריק,0
אלנסב.,0
ואיצ'א,0
קולה,0
אין,1
זאת,1
בלתי,1
אם,1
חרב,1
גדעון,1
בן,1
יואש,1
איש,1
ישראל,1
והד'א,0
קריב,0
מן,0
אלאול,0
לאנה,0
נסב,0
שריף,0
אי,0
רייס,0
ישראל.,1
ואמא,0
כון,0
איש,1
ללג'מע,0
פפי,0
מת'ל,0
קולה,0
ואיש,1
ישראל,1
הפך,1
ויבהל,1
איש,1
בנימן.,1
ומן,0
הד'א,0
אלבאב,0
אדם,1
פאנה,0
יכון,0
ללואחד,0
פי,0
מת'ל,0
קולה,0
אדם,1
כי,1
יקריב,1
מכם,1
קרבן,1
ויכון,0
ללג'מע,0
פי,0
מת'ל,0
קולה,0
ועם,1
אדם,1
לא,1
ינגעו.,1
ומנה,0
איצ'א,0
אנוש,1
פאנה,0
יכון,0
[ללואחד],0
פי,0
מת'ל,0
קולה,0
ואתה,1
אנוש,1
כערכי,1
אשרי,1
אנוש,1
יעשה,1
זאת,1
ויכון,0
ג'מעא,0
פי,0
מת'ל,0
קולה,0
אנוש,1
כחציר,1
ימיו.,1
ואמא,0
מא,0
קיל,0
בלשון,1
רבים,1
ואלמראד,0
בה,0
יחיד,1
פמת'ל,0
קולה,0
אדנים,1
קשה,1
והגישו,1
אדניו,1
כסף,1
ישיב,1
לבעליו,1
מיד,1
האלהים,1
האדירים,1
אך,1
יש,1
אלהים,1
שפטים,1
בארץ,1
ודעת,1
קדשים,1
אדע,1
ישר,1
יחזו,1
פנימו,1
אך,1
רחוק,1
יהיה,1
ביניכם,1
וביניו,1
עד,1
אנה,1
תשימון,1
קנצי,1
למלין,1
תבינו,1
ואחר,1
נדבר,1
נטמינו,1
בעיניכם.,1
אם,1
שוב,1
תשבון,1
אתם,1
ובניכם,1
מאחרי,1
יש,1
לאל,1
ידי,1
לעשות,1
עמכם,1
רע,1
ואלהי,1
אביכם,1
אמש,1
אמר,1
אלי,1
נודי,1
הרכם,1
צפור,1
איה,1
אלוה,1
עשי,1
כי,1
בעליך,1
עשיך,1
"י""י",1
צבאות,1
שמו,1
ישמח,1
ישראל,1
בעשיו,1
נסו,1
ואין,1
רדף,1
רשע,1
והנשיא,1
בתוכם,1
בבאם,1
יבוא,1
ובצאתם,1
יצאו,1
אראד,0
יצא.,1
ומן,0
הד'א,0
אלבאב,0
נעשה,1
אדם,1
בצלמנו,1
כדמותנו,1
משכני,1
אחריך,1
נרוצה,1
נגילה,1
ונשמחה,1
בך,1
נזכירה,1
דדיך,1
מיין,1
אמרו,1
צדיק,1
כי,1
טוב,1
כי,1
פרי,1
מעלליהם,1
יאכלו,1
וקד,0
אנדרג',0
לנא,0
פי,0
באב,0
מא,0
זיד,0
[בה],0
ד'כר,0
כת'יר,0
מן,0
מת'ל,0
הד'א.,0
