word,is_he
אול,0
מא,0
ינבגי,0
אן,0
תעלמה,0
אן,0
הד'א,0
אלירק,0
הו,0
חולין.,1
וקולה,0
אולא,0
האשה,1
שהיתה,1
כובשת,1
ירק,1
היא,1
אשה,1
נדה,1
אלתי,0
הי,0
"אב,",0
וליס,0
יריד,0
בקולה,0
כובשת,1
אנהא,0
כבסתה,0
והי,0
"נדה,",1
ואנמא,0
אלתקדיר,0
"הכד'א,",0
קדרה,1
שהיה,1
בה,1
ירק,1
כבוש,1
ונגעה,1
נדה,1
בעלה,1
חוץ,1
לקדרה.,1
פאן,0
דנת,0
בהד'א,0
ורק,0
אלכ'צ'רה,0
אלכ'ארגה,0
ען,0
אלקדר,0
וכאנת,0
תלך,0
אלורק,0
"ג'אפה,",0
פלו,0
כאן,0
פי,0
מא,0
כ'רג',0
מן,0
ירק,1
ען,0
אלקדר,0
כביצה,1
פהו,0
טמא,1
ובקיהֿ,0
אלכ'צ'רה,0
אלתי,0
פי,0
אלקדר,0
טאהרה.,0
וכד'לך,0
אלקדר,0
ואלמשקה,0
אלד'י,0
כבסת,0
פיה,0
תלך,0
אלכ'צ'רה,0
אלכל,0
"טאהר,",0
לאן,0
הד'א,0
אלעלה,0
כאלמנפצל,0
ען,0
כל,0
מא,0
פי,0
אלקדר,0
לכונה,0
כ'ארג',0
אלקדר,0
ועלי,0
אן,0
בעצ'ה,0
דאכ'ל,0
אלקדר.,0
פאן,0
כאן,0
הד'א,0
אלעלה,0
אלד'י,0
כ'ארג',0
אלקדר,0
פיה,0
משקה,1
ונגעה,1
בו,1
וכאן,0
פיה,0
"כביצה,",1
פלכונה,0
כביצה,1
ינג'ס,0
אלמשקה,0
אלד'י,0
"פיה,",0
וד'לך,0
אלמשקה,0
מתצל,0
באלמשקה,0
אלד'י,0
דאכ'ל,0
אלקדר,0
אלד'י,0
פיה,0
כבס,0
ד'לך,0
אלשי,0
"אלמכבס,",0
פינתג'ס,0
אלמשקה,0
כלה,0
אלד'י,0
דאכ'ל,0
"אלקדר,",0
ולד'לך,0
ינתג'ס,0
ג'מיע,0
אלירק,0
"ואלקדרה,",0
לאן,0
משקין,1
טמאין,1
תנג'ס,0
אלכלים,0
ואלאכלין,0
עלי,0
מא,0
תאצל.,0
פאן,0
לם,0
יכן,0
פיה,0
כביצה,1
פליס,0
ינג'ס,0
אלמשקה,0
אלמתצל,0
בה,0
עלי,0
מא,0
תאצל.,0
ת'ם,0
קאל,0
חזר,1
לקדרה,1
הכל,1
טמא,1
יעני,0
אד'א,0
כאן,0
בו,1
כביצה,1
והוא,1
נגוב,1
ונגעה,1
בו,1
חוץ,1
לקדרה,1
אלד'י,0
קלנא,0
הוא,1
טמא,1
והכל,1
"טהור,",1
הד'א,0
טאל,0
מא,0
הו,0
חוץ,1
"לקדרה,",1
אמא,0
אד'א,0
חזר,1
לקדרה,1
פהו,0
ינג'ס,0
אלמשקה,0
אלד'י,0
דאכ'ל,0
אלקדרה,0
אלד'י,0
פיה,0
כבס,0
"אלירק,",0
וינג'ס,0
ד'לך,0
אלמשקה,0
לקדרה,1
וכל,0
מא,0
פיהא,0
כמא,0
תאצל.,0
ת'ם,0
קאל,0
היתה,1
מגע,1
טמא,1
מת,1
אלתי,0
הי,0
ראשון,1
לטומאה,0
עלי,0
מא,0
בינא,0
פי,0
ת'אמן,0
"כלים,",1
נגעה,1
בו,1
יעני,0
בירק,1
שבקדרה,1
בין,1
במקום,1
המשקה,1
בין,1
במקום,1
הנגוב,1
אם,1
יש,1
בו,1
כביצה,1
הכל,1
"טמא,",1
וד'לך,0
אן,0
הד'א,0
אלכביצה,0
יציר,0
שני,1
"לטומאה,",1
ולכונה,0
בתוך,1
הקדרה,1
יכון,0
ג'מיע,0
אלירק,0
הכבוש,1
חבור,1
וינג'ס,0
אלמשקה,0
אלד'י,0
דאכ'ל,0
אלקדרה,0
עלי,0
מא,0
יבין,0
פי,0
הד'א,0
אלפרק,0
אן,0
השני,1
שבחולין,1
מטמא,1
משקה,1
חולין.,1
ת'ם,0
קאל,0
היתה,1
טבולת,1
יום,1
מנערת,1
את,1
הקדרה,1
בידים,1
מסואבות,1
לאן,0
טבול,1
יום,1
לא,0
ינג'ס,0
"אלחולין,",0
ולד'לך,0
אלתג'י,0
ליקול,0
ידים,1
מסואבות.,1
ואפרצ'הא,0
טבולת,1
יום,1
ליעלמנא,0
באלמעני,0
אלד'י,0
תבין,0
פי,0
"אלתוספתא,",0
והו,0
קולהם,0
אחד,1
טהור,1
שידיו,1
טמאות,1
ואחד,1
טבול,1
יום,1
שידיו,1
טמאות,1
מטמא,1
משקה,1
"חולין,",1
ר',1
אלעזר,1
"בר,",1
שמעון,1
אומר,1
אין,1
ידים,1
לטבול,1
יום.,1
יעני,0
לא,0
פרק,0
בין,0
כון,0
ידיו,1
טמאות,1
או,1
טהורות.,1
ואינה,1
הלכה.,1
ואלי,0
הד'א,0
אלמעני,0
קצד,0
הנא.,0
ואנמא,0
צאר,0
הירק,1
פסול,1
והקדרה,1
טהורה,1
לאן,0
משקין,1
שנטמאו,1
מחמת,1
הידים,1
לא,0
תנג'ס,0
אלכלים,0
בוג'ה,0
כמא,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
