word,is_he
ואלפסוק,0
אלת'אני:,0
קולה,0
ורבים,1
"מישני,",1
ליס,0
הו,0
כל,0
"אלמותי,",0
ואנמא,0
הם,0
"בעצ'הם,",0
נט'יר,0
מא,0
קאל,0
הנאך,0
ורבים,1
מהכהנים,1
והלוים,1
וראשי,1
האבות,1
"הזקנים,",1
ויחתאג',0
אן,0
יכון,0
להם,0
תסעין,0
סנה,0
חתי,0
יעקלון,0
כיף,0
כאן,0
צורת,1
הבית,1
"הראשון,",1
ומעלום,0
אן,0
פי,0
תסעין,0
סנה,0
קליל,0
וג'דאנהם,0
פימא,0
בין,0
אלנאס.,0
ונט'יר,0
קולה,0
איצ'א,0
ורבים,1
מעמי,1
הארץ,1
מתיהדים,1
הם,0
"אקל,",0
ומן,0
לם,0
יתהוד,0
הם,0
"אלכת'יר,",0
ומא,0
אשבה,0
ד'לך,0
[…],0
כמא,0
קאל,0
ללאבא,0
ותקריבי,1
ימיך,1
ותבא,1
עד,1
שנותיך.,1
והד'ה,0
ג'מלא,0
ג'עלהא,0
גבריאל,0
תלאותא,0
מן,0
חואדת',0
שדהֿ,0
אלשעבוד,0
עלי,0
"אלישועה,",0
לאנה,0
קבל,0
מא,0
אבתדי,0
בד'כר,0
אחואלהמא,0
פי,0
אלשדה,0
ערפנא,0
אנה,0
לא,0
ממלכה,0
אכ'רי,0
[…],0
פיה,0
קבל,0
ד'לך,0
כמא,0
יד'כר,0
אלמנתבה.,0
ומנהא,0
אנהם,0
לם,0
יזלון,0
יתוקעון,0
ד'לך,0
כתוקע,0
אלנאים,0
"אליקט'ה,",0
ומנהא,0
לאן,0
אלמות,0
לם,0
יכן,0
יהולהם,0
כמא,0
לא,0
יהול,0
אלנום,0
אלאנסאן.,0
ווג'דנאה,0
יקול,0
הנאך,0
והעלתי,1
אתכם,1
מקברתיכם,1
עמי.,1
פתצפחנא,0
מן,0
יסמי,0
"עמי,",1
פוג'דנא,0
אלמוחדין,0
כד'אך,0
אד,0
קאל,0
שמעה,1
עמי,1
ואדברה,1
ישראל,1
ואעידה,1
בך,1
אלהים,1
אלהיך,1
"אנכי,",1
ומן,0
יצדק,0
באלתוריה,0
יקאל,0
לה,0
עמי,0
כמא,0
קאל,0
האזינה,1
עמי,1
"תורתי,",1
ומן,0
יתוב,0
קבל,0
מותה,0
יקאל,0
לה,0
עמי,0
כמא,0
קאל,0
ויכנעו,1
עמי,1
אשר,1
נקרא,1
שמי,1
עליהם,1
ויתפללו,1
ויבקשו,1
פני,1
וישובו.,1
ואמא,0
קולה,0
אלה,1
"ואלה,",1
פהו,0
יעני,0
בה,0
אלה,1
אשר,1
יקיצו,1
לחיי,1
"עולם,",1
ואלה,1
אשר,1
לא,1
יקיצו,1
לחרפות,1
לדראון,1
עולם.,1
והו,0
יואפק,0
מא,0
נקל,0
אלאבא,0
קולהם,0
צדיקים,1
שעתיד,1
"הקב""ה",1
להחיותן,1
אינן,1
חוזרין,1
לעפרן.,1
פמן,0
מאת,0
עלי,0
גיר,0
תובה,0
פלא,0
שי,0
לה,0
פי,0
אלישועה,0
ולא,0
פי,0
דאר,0
"אלאכ'רה,",0
ומת'ל,0
מא,0
קאל,0
פיה,0
במות,1
אדם,1
רשע,1
תאבד,1
תקוה,1
ותוחלת,1
אונים,1
אבדה.,1
וקד,0
אשבעת,0
תחית,1
המתים,1
שרחא,0
פי,0
אלמקאלה,0
אלסאבעה,0
מן,0
כתאב,0
אלאמאנאת,0
ופיה,0
קול,0
מפרד,0
אלפתה,0
להד'א,0
אלמעני.,0
