word,is_he
"מסתת,",1
הו,0
אלד'י,0
ינג'ר,0
אלחג'ארה,0
ויעדלהא,0
"וימלסהא,",0
והד'א,0
אלצנאעה,0
הי,0
תולדת,1
המכה,1
בפטיש.,1
"ומעצד,",1
נוע,0
מן,0
אנואע,0
אלמטארק,0
חרש,1
ברזל,1
מעצד.,1
"וקודח,",1
אלת'אקב,0
והו,0
תולדת,1
מכה,1
בפטיש.,1
ורבן,1
שמעון,1
בן,1
גמליאל,1
יעתקד,0
אן,0
מן,0
צ'רב,0
באלמטרקה,0
עלי,0
אלזברה,0
ועלי,0
אנה,0
לם,0
יצ'רב,0
עלי,0
אלשי,0
אלד'י,0
יריד,0
תטריקה,0
"חייב,",1
ובשרט,0
אן,0
יכון,0
ד'לך,0
בשעת,1
"מלאכה,",1
לאן,0
כד'לך,0
יפעל,0
אלחדאדון,0
אכת'ר,0
אלאוקאת,0
יצ'רב,0
עלי,0
אלחדיד,0
צ'רבאת,0
ועלי,0
אלזברה,0
צ'רבה,0
או,0
"את'נתין,",0
פכאן,0
תלך,0
אלצ'רבה,0
תצלח,0
תלך,0
אלצ'רבאת.,0
ואין,1
הלכה,1
כמותו.,1
