word,is_he
,0
ואמא,0
במא,0
ד'א,0
יכון,0
אלאכ'לאץ,0
פי,0
אלעמל,0
ללה,0
"וחדה,",0
פעשרה,0
מעאן.,0
אד'א,0
צחהֿ,0
פי,0
נפס,0
אלאנסאן,0
ותיקנהא,0
וג'עלהא,0
קואעד,0
לטאעתה,0
ואצולא,0
לעמלה,0
תם,0
אכ'לאצה,0
ללה,0
תעאלי,0
"פיהא,",0
ולם,0
ילתפת,0
אלי,0
"סואה,",0
ולא,0
אמל,0
"גירה,",0
ולא,0
קצד,0
בהא,0
גיר,0
רצ'אה.,0
אולהא,0
אכ'לאץ,0
אלתוחיד,0
ללה,0
תעאלי,0
עלי,0
מא,0
תקדם,0
פי,0
אוול,0
כתאבי,0
הד'א.,0
ואלת'אני,0
אעתבאר,0
נעם,0
אללה,0
עליה,0
ותואתרהא,0
לדיה,0
עלי,0
מא,0
שרחנא,0
פיה,0
איצ'א.,0
ואלת'אלת',0
אלתזאם,0
אלטאעה,0
ללה,0
עלי,0
מא,0
ד'כרת,0
פיה,0
איצ'א.,0
ואלראבע,0
אפראדה,0
באלתוכל,0
עליה,0
דון,0
אלמכ'לוקין.,0
ואלכ'אמס,0
צחהֿ,0
יקינה,0
באן,0
אלנפע,0
ואלצ'ר,0
לא,0
אלי,0
ראי,0
מכ'לוק,0
ולא,0
פי,0
קדרתה,0
דון,0
אד'ן,0
אלכ'אלק,0
תעאלי.,0
ואלסאדס,0
אסתוי,0
אלמדח,0
ואלד'ם,0
ענדה,0
מן,0
אלנאס,0
לה.,0
ואלסאבע,0
תרך,0
אלתזיין,0
ללנאס.,0
ואלת'אמן,0
אכ'לא,0
באלה,0
וקלבה,0
מן,0
אשגאל,0
אלדניא,0
ענד,0
עמלה,0
ללאכ'רה.,0
ואלתאסע,0
מראקבהֿ,0
אללה,0
ג'ל,0
ועז,0
ואלחיא,0
מנה.,0
ואלעאשר,0
משורהֿ,0
אלעקל,0
פי,0
כל,0
מא,0
יוסוס,0
אלהוי,0
פי,0
קלבה,0
ואלאכ'ד',0
בראיה,0
דון,0
ראי,0
אלהוי.,0
