word,is_he
יום,0
אלשך,0
אנמא,0
כאן,0
ענדהם,0
ענד,0
מא,0
כאנוא,0
יעמלון,0
באלרויה,0
והו,0
יום,0
ת'לאת'ין,0
מן,0
"אלול,",1
פאנה,0
אן,0
ט'הר,0
אלהלאל,0
לילהֿ,0
ת'לאת'ין,0
כאן,0
אלול,1
מן,0
תסעה,0
ועשרין,0
וכאן,0
אלול,1
"חסר,",1
ואן,0
לם,0
יט'הר,0
לילהֿ,0
ת'לאת'ין,0
כאן,0
אלול,1
מן,0
ת'לאת'ין,0
יומא,0
וכאן,0
אלול,1
"מעובר,",1
ויכון,0
ראש,1
השנה,1
יום,0
ואחד,0
ות'לאת'ין,0
לאלול.,1
פיקול,0
ר',1
יהודה,1
אנה,0
יעמל,0
יום,0
תסעה,0
ועשרין,0
מן,0
אול,0
שני,1
ערובין,1
אן,0
"אראד,",0
אד',0
וליס,0
ידרי,0
אגדא,0
יכון,0
ראש,1
השנה,1
אם,0
בעד,0
"גד,",0
וקד,0
רב,0
מא,0
יריד,0
אלמשי,0
גדא,0
למזרח,1
ובעדה,0
"למערב,",1
וישתרט,0
באי,0
שרט,0
"שא,",0
אמא,0
אן,0
יג'על,0
ערוב,1
ליום,1
ת'לאת'ין,0
לג'הה,0
וליום,0
ואחד,0
ות'לאת'ין,0
לג'הה,0
"אכ'רי,",0
או,0
יג'על,0
ערוב,1
אחד,1
אליומין,0
לג'הה,0
מן,0
אלג'האת,0
ואליום,0
אלת'אני,0
כבני,1
עירו,1
לה,0
אלכ'יאר,0
פי,0
ד'לך,0
"כלה,",0
לאנה,0
שך,0
פי,0
אלקדושה.,0
והלכה,1
כר',1
יהודה,1
פי,0
הד'א,0
אלקול.,0
אמא,0
אליום,0
פי,0
שני,1
ימים,1
טובים,1
של,1
ראש,1
השנה,1
אלד'י,0
נעמל,0
פלא,0
יג'וז,0
תבעיץ',0
אלערוב,0
פיהא,0
לאנהא,0
קדושה,1
"אחת,",1
ואלאצל,0
ענדנא,0
פיהמא,0
אנהמא,0
כיומא,1
אריכא.,1
אמא,0
סאיר,0
שני,1
ימים,1
טובים,1
של,1
גליות,1
פהמא,0
שתי,1
קדושות,1
ויג'וז,0
פיהמא,0
כל,0
מא,0
ד'כר,0
ר',1
יהודה,1
מן,0
תבעיץ',0
אלערוב.,0
