word,is_he
אצטלית,1
לבן,1
"משלו,",1
ליעלמך,0
אן,0
אלקראה,0
ליסת,0
"עבודה,",1
ולד'לך,0
יג'וז,0
לה,0
אן,0
יקרי,0
באי,0
ת'וב,0
אתפק.,0
וקולה,0
אם,1
רצה,1
בבגדי,1
בוץ,1
"קורא,",1
אעלמך,0
אן,0
יג'וז,0
לה,0
אן,0
ילבס,0
בגדי,1
כהונה,1
ולו,0
פי,0
גיר,0
וקת,0
"אלעבודה,",0
לאן,0
אלאצל,0
ענדנא,0
בגדי,1
כהונה,1
נתנו,1
להנות,1
שלא,1
בשעת,1
עבודה.,1
ויתנאול,0
אלספר,0
מן,0
יד,0
אלי,0
יד,0
לאלתפכ'ים,0
ואלתעט'ים.,0
ואלקראה,0
אנמא,0
הי,0
בעזרת,1
נשים,1
אלד'י,0
יג'וז,0
לאלאנסאן,0
אן,0
יג'לס,0
הנאך.,0
לאן,0
קולה,0
עומד,1
דליל,0
אנה,0
כאן,0
ג'אלסא,0
קבל,0
"ד'לך,",0
ואנמא,0
עזרת,1
ישראל,1
ומא,0
בעדהא,0
פלא,0
יג'לס,0
פיהא,0
אצלא,0
גיר,0
מלכי,1
בית,1
דוד,1
כ'אצה,0
לקול,0
אלכתאב,0
ויבא,1
המלך,1
דוד,1
וישב,1
לפני,1
ה'.,1
ואלד'י,0
אוג'ב,0
אן,0
יקרא,1
ובעשור,1
שבחומש,1
הפקודים,1
חאפט',0
לאן,0
לא,0
יקרי,0
אלשכ'ץ,0
אלואחד,0
פי,0
שני,1
ספרי,1
תורות,1
משום,1
פגם,1
"ראשון,",1
ולא,0
איצ'א,0
יג'וז,0
טי,0
ספר,1
תורה,1
בצבור,1
משום,1
כבוד,1
צבור,1
פלד'לך,0
לא,0
יטוי,0
ספר,1
תורה,1
חתי,0
יצל,0
לחומש,1
"הפקודים,",1
ולא,0
איצ'א,0
יקרי,0
בספר,1
שני.,1
והד'ה,0
אלשמנה,0
ברכות,1
אלאולי,0
אשר,1
בחר,1
בנו,1
מכל,1
העמים,1
"וכו',",1
"ויקרא,",1
ת'ם,0
יבארך,0
בעד,0
תמאם,0
אלקראה,0
אשר,1
נתן,1
לנו,1
תורת,1
אמת,1
וכו',1
והי,0
אלברכה,0
אלת'אניה.,0
ואלת'אלת'ה,0
רצה,1
ה',1
אלהינו,1
וכו'.,1
ואלראבעה,0
מודים,1
אנחנו,1
לך,1
וכו'.,1
ואלכ'אמסה,0
סלח,1
לנו,1
וכו'.,1
ואלסאדסה,0
ידעו,0
פי,0
דואם,0
אלשכינה,0
פי,0
אלמקדש,0
ואן,0
ית'בת,0
אללה,0
בהג'תה.,0
ואלסאבעה,0
ידעו,0
אן,0
יבארך,0
אללה,0
פי,0
אלכהנים,0
ויקבל,0
תקריבהם,0
ונחו,0
הד'א.,0
ואלת'אמנה,0
ידעו,0
פי,0
אג'את'הֿ,0
ישראל,1
ואן,0
ינצרהם,0
"אללה,",0
וחותם,1
ברוך,1
אתה,1
ה',1
שומע,1
תפלה.,1
