word,is_he
קאל,0
אלחבר,0
פאלכ'יר,0
מנא,0
יראעי,0
מן,0
אלשראיע,0
אלאלאהיה,0
הד'ה,0
אעני,0
אלמילה,0
ואלאסבאת,0
ואלאעיאד,0
ולואזמהא,0
אלמשרועה,0
מן,0
ענד,0
אללה,0
ואלתחפט',0
באלעריות,0
ואלכלאים,0
פי,0
אלנבאת,0
ואלת'יאב,0
ואלחיואן,0
ואלשמטה,0
ואליובל,0
ואלתחפט',0
מן,0
עבודה,1
זרה,1
ומא,0
יתעלק,0
בהא,0
מן,0
טלב,0
עלם,0
גיב,0
מן,0
גיר,0
אלנבוה,0
או,0
אלאורים,0
ואלתומים,0
או,0
אלחלומות,0
פלא,0
יסמע,0
מן,0
זאג'ר,0
או,0
מנג'ם,0
או,0
קראע,0
או,0
מתפאול,0
או,0
מתטאיר.,0
ואלתחפט',0
מן,0
אלזיבות,0
ואלנדות,0
ואלתחפט',0
מן,0
אלחיואן,0
אלנג'ס,0
פי,0
אכלה,0
ומסה,0
ומן,0
אלצרעת,0
ואלתחפט',0
באלדם,0
ואלשחם,0
לאנהא,0
נציב,0
אש,1
ייי.,1
ומראעאהֿ,0
מא,0
ילזמה,0
עלי,0
כל,0
עבירה,1
בשוגג,1
ומזיד,1
מן,0
קרבן,1
חאשי,0
מא,0
ילזמה,0
מן,0
פדיון,1
בכור,1
ואלבכורים,0
ואלבכורות,0
ועלי,0
כל,0
ואלדה,0
תלד,0
ענדה,0
קרבן,1
ומא,0
יתטהר,0
מן,0
זיבות,1
וצרעת,1
קרבן,1
ומנחה,1
חאשי,0
מא,0
ילזמה,0
מן,0
מעשר,1
ראשון,1
ושני,1
ומעשר,1
עני,1
ואלראיון,0
שלש,1
פעמים,1
בשנה,1
ואלפסח,0
ולואזמה,0
אלד'י,0
הו,0
קרבן,1
ייי,1
לאזם,0
לכל,0
אזרח,1
מישראל,1
ואלסוכה,0
ואללולב,0
ואלשופר,0
ומא,0
יחתאג',0
מן,0
אלאלאת,0
ואלאואני,0
אלמקדסה,0
אלמטהרה,0
להד'ה,0
אלמנחות,0
ואלקראבין,0
ומא,0
יחתאג',0
הו,0
מן,0
אלתטהיר,0
ואלתקדיס,0
