word,is_he
אעלם,0
אן,0
קולה,0
פי,0
ג'מיע,0
הד'ה,0
אלפרצ'את,0
חזר,1
ליס,0
יריד,0
בה,0
אן,0
רג'ע,0
ד'לך,0
אלטיר,0
"בעינה,",0
לאן,0
אד'א,0
כאן,0
ד'לך,0
פליס,0
ת'ם,0
פסאד,0
"ראסא,",0
ואנמא,0
יריד,0
בקולה,0
חזר,0
אן,0
בעד,0
אן,0
טאר,0
מן,0
הד'ה,0
אלג'מלה,0
לתלך,0
רג'ע,0
טיר,0
אכ'ר,0
וטאר,0
ללג'מלה,0
"אלאולי,",0
פקד,0
רב,0
מא,0
הו,0
אלאול,0
בעינה,0
רג'ע,0
לג'מלתה,0
או,0
הו,0
טיר,0
"אכ'ר,",0
פאד'א,0
כאן,0
ענד,0
רחל,1
מת'לא,0
שתי,1
קנים,1
כמא,0
"ד'כר,",0
וענד,0
לאה,1
שתי,1
"קנים,",1
ת'ם,0
טאר,0
גוזל,1
מן,0
ענד,0
רחל,1
ללאה,1
וצאר,0
ענד,0
לאה,1
כ'מסה,0
אטיאר,0
וענד,0
רחל,1
"ת'לאת'ה,",0
פאלכ'מסה,0
אלתי,0
חצלת,0
ענד,0
לאה,1
מנהא,0
שלשה,0
פקט,0
כשרים,1
ואת'נין,0
"פסולים,",1
אלואחד,0
אלד'י,0
טאר,0
משל,1
רחל,1
ואחד,1
כנגדו,1
עלי,0
מא,0
"בינא,",0
לאנה,0
יקרב,0
הד'ה,0
אלכ'מסה,0
ת'לת'ה,0
פי,0
ג'הה,0
ואת'נין,0
פי,0
אלג'הה,0
אלאכ'רי,0
אעני,0
באלג'האת,0
פוק,0
"ואספל,",0
פחית',0
יעמל,0
אלאת'נין,0
ואחד,0
מנהמא,0
כשר,1
צ'רורה,0
לאן,0
להא,0
את'נין,0
משלה,0
מן,0
תלך,0
"אלג'הה,",0
וחית',0
יעמל,0
ת'לת'ה,0
את'נין,0
מנהא,0
כשרים,1
"צ'רורה,",0
וד'לך,0
כלה,0
בין,0
אד'א,0
פהמת,0
מא,0
תקדם.,0
פאן,0
רג'ע,0
וטאר,0
ואחד,0
מן,0
אלכ'מסה,0
ואכ'תלט,0
מע,0
אלת'לת'ה,0
אלתי,0
כאנת,0
בקת,0
"לרחל,",1
פקד,0
אפסד,0
בחזירתו,0
ואחד,0
מן,0
אלת'לאת'ה,0
אלתי,0
"לרחל,",1
ויכון,0
אלבאקי,0
לרחל,1
את'נין,0
כשרים,1
פקט,0
מן,0
הד'ה,0
אלארבעה,0
אלתי,0
רג'עת,0
"ענדהא,",0
וכד'לך,0
לאה,1
אפסד,0
עליהא,0
בחזירתו,0
ואחד,0
מן,0
אלת'לאת'ה,0
"אלכשרים,",0
ואלארבעה,0
אלתי,0
בקית,0
ענדהא,0
את'נין,0
פקט,0
מנהא,0
"כשרים,",0
לאנא,0
נקול,0
ואחד,0
מנהא,0
הו,0
של,0
רחל,1
אלד'י,0
טאר,0
אולא,0
ופוסל,1
אחד,1
"כנגדו,",1
לאן,0
אנמא,0
כאן,0
ללאה,1
שלשה,1
כשרים,1
בכון,0
אלכ'מסה,0
אטיאר,0
באקיה,0
"ענדהא,",0
אמא,0
אד',0
ורג'עת,0
ארבעה,0
ענדהא,0
וארבעה,0
ענד,0
רחל,1
פקד,0
אסתויא,0
פי,0
"אלחכם,",0
פקד,0
באן,0
אן,0
בחזירתו,1
פוסל,1
אחד,1
ללאה,1
ואחד,1
לרחל.,1
ת'ם,0
קאל,0
אן,0
הד'א,0
אלחכם,0
אנמא,0
הו,0
פי,0
אלחזירה,0
ראשונה,0
פקט,0
הו,0
אלד'י,0
יפסול,1
אחד,1
לזו,1
ואחד,1
לזו,1
בחזירתו,1
זאיד,0
עלי,0
מא,0
הפסיד,1
"בפריחתו,",1
וכל,0
מא,0
יג'י,0
בעד,0
הד'ה,0
אלחזירה,0
ולו,0
פרח,1
וחזר,1
אלף,0
מרה,0
ליס,0
יזיד,0
שי,0
מן,0
אלפסאד,0
עלי,0
מא,0
אפסדה,0
פי,0
חזירתו,0
אלאולי,0
והו,0
מעני,0
קולה,0
לא,1
הפסיד,1
"כלום,",1
לאן,0
מנד',0
חזר,0
פקד,0
צארת,0
אלארבעה,0
אלתי,0
ביד,1
לאה,1
את'נין,0
מנהא,0
כשרים,1
ואת'נין,0
"פסולים,",1
וכד'לך,0
אלתי,0
ביד,1
רחל,1
כמא,0
"בינא,",0
וכל,0
מא,0
יקע,0
בעד,0
ד'לך,0
פיהא,0
מן,0
אלאכ'תלאט,0
לא,0
יזיד,0
פסאד,0
עלי,0
הד'א,0
מן,0
אלעלה,0
אלתי,0
ד'כר,0
והו,0
קולה,0
שאפילו,1
הן,1
"מעורבות,",1
לאנא,0
לו,0
אכ'לטנא,0
אלארבעה,0
של,1
לאה,1
מע,0
של,1
רחל,1
חתי,0
לא,0
נעלם,0
בוג'ה,0
איהא,0
ללאה,1
ואיהא,0
לרחל,1
פאן,0
אלג'מלה,0
מחצה,1
כשר,1
ומחצה,1
פסול,1
כמא,0
בינא,0
פי,0
אלפרק,0
"אלאול,",0
ואלנצף,0
אלכשר,0
והו,0
ארבעה,0
את'נין,0
ללאה,1
ואת'נין,0
לרחל,1
כמא,0
בינא,0
והו,0
קולה,0
אין,1
פחות,1
"משנים,",1
והד'א,0
כלה,0
לכון,0
אלפרצ'ה,0
שתי,1
קנים,1
ושתי,1
"קנים,",1
אמא,0
אד'א,0
כת'ר,0
אלעדד,0
פקד,0
יפסד,0
פי,0
אלחזירה,0
ופי,0
אלת'אניה,0
איצ'א,0
ופי,0
אלת'אלת'ה,0
ופי,0
אלראבעה,0
עלי,0
קדר,0
כת'רהֿ,0
אלעדד,0
כמא,0
יד'כר,0
פי,0
אלהלכה,0
אלתי,0
בעד,0
"הד'ה,",0
ופהם,0
ד'לך,0
קריב.,0
ומלאך,0
אלאמר,0
פיה,0
מא,0
אקול,0
"לך,",0
וד'לך,0
אן,0
פי,0
כל,0
טיראן,0
כאן,0
אול,0
או,0
ת'אני,0
תעד,0
אלד'י,0
יטיר,0
פסול,1
ופוסל,1
אחד,1
"כנגדו,",1
חתי,0
תג'ד,0
אן,0
אלד'י,0
בקי,0
כשר,1
הו,0
נצף,0
אלעדד,0
"אלמכ'תלט,",0
פאן,0
אלטיראן,0
ואלרג'וע,0
בעד,0
ד'לך,0
לא,0
יזיד,0
"פסאד,",0
לאן,0
אעט'ם,0
מא,0
יכון,0
אלפסאד,0
פי,0
אלאכ'תלאט,0
אלתאם,0
מחצה,1
כשר,1
ומחצה,1
פסול.,1
