word,is_he
כמעט,1
שעברתי,1
"מהם,",1
אלשין,0
מקאם,0
אשר,0
מת'ל,0
שככה,1
השבעתנו.,1
שלמה,1
אהיה,1
"כעוטיה,",1
והד'י,0
תביין,0
אן,0
אלנפס,0
לא,0
תגתמע,0
מע,0
מחבובהא,0
אלעקלי,0
ולא,0
תגדה,0
אלא,0
באן,0
תקטע,0
אלמאלופאת,0
אלגסמאנייה,0
ואלשהואת,0
אלטביעייה,0
ואלכראמאת,0
אלכ'יאלייה,0
ואלתשווקאת,0
"אלוהמייה,",0
לאן,0
הולאי,0
גמיעהא,0
כ'דאם,0
אלגסם,0
וחאפצ'ינה,0
מן,0
אלתחלל,0
והם,1
שומרי,1
העיר,1
כמי,0
יבין,0
פי,0
קהלת,0
פי,0
שרח,0
עיר,1
קטנה,1
ואנשים,1
בה,1
מעט.,1
אחזתיו,1
ולא,1
"ארפנו,",1
תמסכת,0
בה,0
תמסך,0
אלמחב,0
לאלמחבוב,0
ולם,0
אתרכה.,0
עד,1
שהבאתיו,1
אל,1
בית,1
"אמי,",1
יריד,0
אשר,1
הבאתיו,1
ומענאה,0
"אלאתחאד,",0
לאן,0
אלאכ'וין,0
אצלהמא,0
ואחד,0
ולו,0
אפתרקא,0
באלאעראץ',0
פלא,0
ימכן,0
אפתראק,0
"באלאטלאק,",0
פכאנהא,0
עלי,0
אלמגאז,0
קד,0
גד'בתה,0
מן,0
מרתבתה,0
אלעליא,0
אלי,0
אן,0
יכ'אלטהא,0
פי,0
אלגסם,0
לאנהא,0
מא,0
פארקהֿ,0
אלגסם,0
בל,0
הי,0
חאלה,0
פיה,0
כמי,0
כאנהֿ,0
"אוולא,",0
מא,0
כ'לא,0
אנהא,0
כ'רגת,0
ען,0
אראדתה,0
ותגרדת,0
ען,0
מאלופאתה,0
חסב.,0
ואל,1
חדר,1
"הורתי,",1
תכראר,0
יריד,0
יולדתי,0
מת'ל,0
ברכות,1
"הורי,",1
וכד'לך,0
והלילה,1
אמר,1
הרה,1
גבר,1
ולאדם,0
לא,0
חמל,0
כמי,0
ביינא,0
פי,0
"איוב,",0
ומת'לה,0
ותהר,1
את,1
מרים,1
ואת,1
שמי,1
בדל,0
"ותלד,",0
ואסמי,0
אלגסם,0
אם,0
וואלדה,0
פי,0
הד'י,0
אלמעני,0
בכונה,0
לם,0
תוגד,0
אלא,0
בוגודה,0
ולם,0
תכון,0
קבל,0
וגודה,0
בל,0
מוגודה,0
בד'אתהא,0
כמי,0
הי,0
"אלאן,",0
לד'לך,0
עבר,0
כאנה,0
ואלדה,0
"להא,",0
פלמא,0
חצל,0
להא,0
אלאגתמאע,0
בה,0
ואלתלד'ד',0
במחאדת'תה,0
כמא,0
גרא,0
פי,0
אלכרה,0
אלאולי,0
פאכ'ד'ת,0
איצ'א,0
אן,0
תקסם,0
עלי,0
בנות,1
ירושלם,1
כמי,0
אקסמת,0
עליהם,0
פי,0
אלכרה,0
אלאולי,0
אן,0
לא,0
ינבהוהא,0
ולא,0
יסתגד'בוהא,0
ען,0
מחבובהא,0
ויפרקוהא,0
ענה,0
חתי,0
תתמלא,0
ותכתפי,0
"מנה,",0
פקאלת,0
השבעתי,1
אתכם,1
בנות,1
ירושלם,1
"וכו',",1
והד'י,0
ת'אני,0
מקאם,0
מן,0
מקאמאת,0
"אלאתצאל,",0
והו,0
בלא,0
שך,0
אקוא,0
מן,0
אלמקאם,0
אלאוול,0
ואשד,0
אסתג'ראק,0
ואטול,0
מדה.,0
