word,is_he
אד'א,0
נרבעה,1
הבהמה,1
והי,0
חולין,1
ובעד,0
ד'לך,0
ילדה,0
והי,0
חולין,1
או,1
הקדישה,1
בעד,0
אן,0
נרבעה,0
וילדה,1
ולדה,1
מותר,1
לגבי,1
"המזבח,",1
אמא,0
אד'א,0
נרבעה,0
והי,0
מעוברת,1
ולדה,1
אסור,1
לגבי,1
המזבח,1
ועלי,0
אנהא,0
חולין,1
והו,0
קולהם,0
ולד,1
נרבעת,1
אסור,1
היא,1
וולדה,1
נרבעה.,1
וכד'לך,0
אד'א,0
עבדת,0
אלבהימה,0
או,0
עזלת,0
לעבודה,1
זרה,1
והי,0
חאמל,0
ולדה,1
"אסור,",1
והד'א,0
הו,0
מעני,0
קולהם,0
ולד,1
מוקצה,1
ונעבד,1
"אסור,",1
מאי,1
"טעמא,",1
דניחא,1
ליה,1
"בניפחיה,",1
יעני,0
כבר,0
ג'ופהא,0
ונתוה.,0
ועלהֿ,0
אכ'תלאפהם,0
פי,0
ולד,1
טרפה,1
מא,0
אצף,0
"לך,",0
וד'לך,0
אן,0
הד'ה,0
אלבהמה,0
אן,0
כאנת,0
טרפה,1
ובעד,0
אן,0
נטרפה,1
"נתעברה,",1
ר',1
אליעזר,1
יקול,0
סבב,0
כון,0
הד'א,0
אלולד,0
אלאם,0
אלתי,0
הי,0
טרפה,1
ואלאב,0
אלד'י,0
הו,0
כשר,1
לגבי,1
המזבח,1
וזה,1
וזה,1
גורם,1
אסור,1
"ענדה,",0
ואלחכמים,0
יקולון,0
זה,1
וזה,1
גורם,1
מותר.,1
ואן,0
כאנת,0
הד'ה,0
אלבהמה,0
נטרפה,0
והי,0
"מעוברת,",1
ר',1
אליעזר,1
יקול,0
עובר,1
ירך,1
אמו,1
"הוא,",1
ואלחכמים,0
לא,0
יקולון,0
כד'לך,0
ענה,0
בעד,0
כ'רוג'ה,0
ואנפצאלה,0
"מנהא,",0
ולד'לך,0
הו,0
ענדהם,0
מותר,1
לגבי,1
המזבח.,1
והד'א,0
אלד'י,0
יחרם,0
ר',1
חנניה,1
בן,1
אנטגנס,1
כשרה,1
שינקה,1
מן,1
הטרפה,1
הו,0
פי,0
ד'לך,0
אליום,0
פקט,0
אלד'י,0
ינקה,0
לאנהא,0
יכולה,1
לעמוד,1
עליו,1
מעת,1
לעת,1
והו,0
פי,0
חאל,0
אלתגייר,0
ואלי,0
אלאן,0
לם,0
יכמל,0
"תגיירה,",0
אמא,0
אד'א,0
תגייר,0
וכאן,0
ולו,0
עלפהא,0
מת'לא,0
בכרשני,1
עבודה,1
זרה,1
חתי,0
סמנת,0
גאיהֿ,0
אלסמן,0
פאנהא,0
מותרת,1
לגבי,1
המזבח,1
לדברי,1
הכל.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
ולא,1
כר',1
חנניה,1
בן,1
אנטגנס.,1
ונץ,0
ספרי,1
תזבח,1
ולא,1
"גיזה,",1
ואכלת,1
ולא,1
"לכלבך,",1
בשר,1
ולא,1
"חלב,",1
מכאן,1
שאין,1
פודין,1
את,1
הקדשים,1
להאכילן,1
לכלבים.,1
ומעלום,0
אן,0
אלטרפה,0
לא,0
תצלח,0
גיר,0
לכלבים.,0
