word,is_he
הד'א,0
כלה,0
בין,0
והו,0
נץ,0
"אלתורה,",0
לאנה,0
קאל,0
בעד,0
טהרת,1
הצפרים,1
וכבס,1
המטהר,1
את,1
בגדיו,1
וגלח,1
את,1
כל,1
שערו,1
ורחץ,1
במים,1
וטהר,1
ואחר,1
יבא,1
אל,1
המחנה,1
וישב,1
מחוץ,1
לאהלו,1
שבעת,1
"ימים,",1
פמעני,0
קולה,0
וטהר,0
אנה,0
טהר,0
מלטמא,1
בביאה,1
כאלד'י,0
כאן.,0
ולא,0
ינג'ס,0
משכב,1
ומושב,1
כמא,0
כאן,0
קבל,0
עלי,0
מא,0
בינא,0
פי,0
אלצדר.,0
ולכנה,0
לם,0
יטהר,0
טהארה,0
כאמלה,0
לאנה,0
בעד,0
ד'לך,0
סיקול,0
מרה,0
אכ'רי,0
וטהר.,0
ומעני,0
כשרץ,1
אנה,0
יטמא,0
במגע,1
לא,1
במשא,1
אדם,1
"וכלים,",1
וקד,0
בינא,0
דליל,0
ד'לך,0
פי,0
אול,0
כלים.,1
וקולה,0
מחוץ,1
לאהלו,1
דליל,0
עלי,0
כונה,0
אסור,1
בתשמיש,1
המטה.,1
