word,is_he
פצל,0
יו,1
צור,1
אסם,0
משתרך.,0
הו,0
אסם,0
אלג'בל,0
והכית,1
בצור.,1
והו,0
אסם,0
חג'ר,0
צלב,0
כאלצואן,0
חרבות,1
צורים.,1
והו,0
אסם,0
אלמעדן,0
אלד'י,0
תקתטע,0
מנה,0
חג'ארהֿ,0
אלמעאדן,0
הביטו,1
אל,1
צור,1
חצבתם.,1
ת'ם,0
אסתעיר,0
מן,0
הד'א,0
אלמעני,0
אלאכ'יר,0
הד'א,0
אלאסם,0
לאצל,0
כל,0
שי,0
ומבדאה,0
ולד'לך,0
קאל,0
בעד,0
קולה,0
הביטו,1
אל,1
צור,1
חצבתם,1
הביטו,1
אל,1
אברהם,1
אביכם,1
וכו',1
כאנה,0
שרח,0
אן,0
אלצור,0
אלד'י,0
חצבתם,1
מנה,0
הו,0
אברהם,1
אביכם,1
פאקתפוא,0
את'רה,0
ודינוא,0
בדינה,0
ותכ'לקוא,0
בכ'לקה,0
אד',0
טביעהֿ,0
אלמעדן,0
ילזם,0
אן,0
תכון,0
מוג'ודה,0
פי,0
מא,0
אקתטע,0
מנה.,0
ובחסב,0
הד'א,0
אלמעני,0
אלאכ'יר,0
תסמי,0
אללה,0
תעאלי,0
צור,1
אד',0
הו,0
אלמבדא,0
ואלסבב,0
אלפאעל,0
לכל,0
מא,0
סואה,0
וקיל,0
הצור,1
תמים,1
פעלו,1
צור,1
ילדך,1
תשי,1
צורם,1
מכרם,1
ואין,1
צור,1
כאלהינו,1
צור,1
עולמים,1
ונצבת,1
על,1
הצור,1
אעתמד,0
ואת'בת,0
עלי,0
אעתבאר,0
כונה,0
תעאלי,0
מבדאא,0
פהו,0
אלמדכ'ל,0
אלד'י,0
תצל,0
מנה,0
אליה,0
כמא,0
בינא,0
פי,0
קולה,0
לה,0
הנה,1
מקום,1
אתי:,1
