word,is_he
טוען,1
משום,1
דבר,1
"אחר,",1
קאלוא,0
פי,0
שרחה,0
משום,1
בני,1
אדם,1
פרוצין,1
המצויין,1
שם.,1
ובשרט,0
אן,0
ית'בת,0
או,0
יסתפאץ',0
אן,0
הנאך,0
אקואם,0
מתהמון,0
או,0
רג'אל,0
יכשפון,0
עלי,0
אלנסא.,0
וקולה,0
שתאמרי,1
לפלוני,1
מה,1
שאמרת,1
"לי,",1
הו,0
אן,0
יכלפהא,0
אן,0
תקול,0
לאחד,0
אלנאס,0
כלאם,0
לא,0
ימכנהא,0
אן,0
תנטק,0
בה,0
אלא,0
לזוג'הא,0
מן,0
אמור,0
"אלג'מאע,",0
והד'א,0
הו,0
מעני,0
שרחהם,0
דברים,1
של,1
קלון.,1
ואמא,0
שתהא,1
ממלא,1
ומערה,1
"לאשפה,",1
פהו,0
פעל,0
מן,0
אפעאל,0
אלחמקא,0
"ואלמג'אנין,",0
וכד'לך,0
מתי,0
מא,0
כלפהא,0
אן,0
תפעל,0
אפעאל,0
תסתחמק,0
בהא,0
יוציא,1
ויתן,1
כתובה.,1
