word,is_he
קאל,0
אלחבר,0
ומן,0
לנא,0
בנפס,0
צבורה,0
גיר,0
מנכ'דעה,0
ללארא,0
אלתי,0
תמר,0
בהא,0
מן,0
ארא,0
אלטביעיין,0
ואלמנג'מין,0
ואלמטלסמין,0
ואלסחרא,0
ואלדהריין,0
ואלמתפלספין,0
וגירהם,0
פלא,0
יצל,0
אלי,0
אלאימאן,0
אלא,0
וקד,0
ג'אז,0
עלי,0
מראתב,0
כת'ירה,0
ללזנאדקה,0
ואלעמר,0
קציר,0
ואלצנאעה,0
טוילה,0
אלא,0
אלאפראד,0
יקע,0
להם,0
אלאימאן,0
באלטבע,0
ותנבו,0
ענהם,0
הד'ה,0
אלארא,0
כלהא,0
ויקע,0
פי,0
נפוסהם,0
ללחין,0
מואצ'ע,0
אגלוטאתהם,0
וארג'ו,0
אנך,0
מן,0
אולאיך,0
אלאפראד,0
פאן,0
כאן,0
ולא,0
בד,0
פלסת,0
אסלך,0
בך,0
טריק,0
אלקראיין,0
אלד'ין,0
ארתקוא,0
אלי,0
אלעלם,0
אלאלאהי,0
דון,0
דרג'.,0
לכני,0
אלכ'ץ,0
לך,0
עיונא,0
תעינך,0
פי,0
אלתצור,0
ללהיולי,0
אלמשתרכה,0
ת'ם,0
אלאסתקצאת,0
ת'ם,0
אלטביעה,0
ת'ם,0
אלנפס,0
ת'ם,0
אלעקל,0
ת'ם,0
אלעלם,0
[אלאלאהי],0
ת'ם,0
אעטי,0
אקנאעאת,0
פי,0
אסתגנא,0
אלנפס,0
אלנאטקה,0
ען,0
אלג'סד,0
ת'ם,0
אלמעאד,0
ת'ם,0
פי,0
אלקצ'א,0
ואלקדר,0
בגאיהֿ,0
אלאיג'אז,0
ואלאכ'תצאר.,0
פאקול,0
אן,0
אלמחסוסאת,0
אנמא,0
אדרכנא,0
כמיתהא,0
וכיפיתהא,0
בחואסנא,0
וקצ'י,0
אלעקל,0
באנהא,0
מחמולאת,0
פי,0
מוצ'ע,0
וד'אך,0
אלמוצ'ע,0
יצעב,0
תצורה,0
וכיף,0
לנא,0
נתצור,0
שייא,0
לא,0
כמיה,0
לה,0
ולא,0
כיפיה,0
[.,0
.,0
.,0
.,0
.],0
אעראץ',0
לא,0
תקום,0
באנפסהמא,0
ולא,0
בד,0
להמא,0
מן,0
חאמל,0
וסמת,0
אלפלאספה,0
הד'א,0
אלחאמל,0
היולי,0
וקאלת,0
אן,0
אלעקל,0
ידרכהא,0
אדראכא,0
נאקצא,0
לנקצאנהא,0
פי,0
ד'אתהא,0
לאנהא,0
ליסת,0
מוג'ודה,0
באלפעל,0
לא,0
תסתחק,0
צפה,0
מן,0
אלצפאת,0
ואן,0
כאנת,0
באלקוה,0
פאלצפה,0
ג'סמאניה.,0
קאל,0
אריסטוטאליס,0
כאנהא,0
תסתחי,0
מן,0
אן,0
תט'הר,0
עריאנה,0
פהי,0
לא,0
תט'הר,0
אלא,0
לאבסה,0
צורה.,0
וקד,0
ט'ן,0
בעץ',0
אלנאס,0
אן,0
אלמים,0
אלמד'כור,0
פי,0
אול,0
בראשית,1
כנאיה,0
ען,0
הד'ה,0
אלהיולי,0
ואן,0
רוח,1
אלהים,1
מרחפת,1
על,1
פני,1
המים,1
אנמא,0
הי,0
אראדהֿ,0
אללה,0
ומשייתה,0
אלנאפד'ה,0
פי,0
ג'מיע,0
אג'זא,0
אלהיולי,0
יפעל,0
פיהא,0
מא,0
שא,0
כיף,0
שא,0
מתי,0
שא,0
כמא,0
יצנע,0
אלפכ'ארי,0
באלטינה,0
אלתי,0
לא,0
צורה,0
פיהא,0
וכני,0
בעדם,0
אלצורה,0
ואלנט'אם,0
בחשך,1
תהו,1
ובהו.,1
ת'ם,0
אן,0
אלאראדה,0
ואלחכמה,0
אלאלאהיה,0
אקתצ'ת,0
אדארהֿ,0
אלפלך,0
אלאעלי,0
אלד'י,0
ידור,0
דורה,0
פי,0
כל,0
כ'ד',1
סאעה,0
וידיר,0
מעה,0
ג'מיע,0
אלאפלאך,0
באן,0
יחדת',0
פי,0
הד'ה,0
אלהיולי,0
אלתי,0
הי,0
חשו,0
פלך,0
אלקמר,0
תגאייר,0
בחסב,0
חרכאת,0
אלאפלאך.,0
ואולהא,0
אחתמא,0
אלג'ו,0
אלקריב,0
מן,0
פלך,0
אלקמר,0
לקרבה,0
מן,0
מוצ'ע,0
אלחרכה,0
פצאר,0
נארא,0
את'ירא,0
והו,0
ענד,0
אלפלאספה,0
אלנאר,0
אלטביעיה,0
לא,0
לון,0
להא,0
ולא,0
אחראק,0
לכנהא,0
ג'סם,0
לטיף,0
שפאף,0
כ'פיף,0
סמוה,0
פלך,0
אלנאר,0
ת'ם,0
פלך,0
אלהוא,0
ת'ם,0
פלך,0
אלמא,0
ת'ם,0
כרה,0
אלארץ',0
אלתי,0
הי,0
אלמרכז,0
ת'קלת,0
וגלט'ת,0
לבעדהא,0
ען,0
מוצ'ע,0
אלחרכה.,0
פהד'ה,0
אלד',0
ענאצר,0
מן,0
אמתזאג'אתהא,0
תכון,0
אלמתכונאת.,0
