word,is_he
שומר,1
חנם,1
אד'א,0
שלח,1
יד,1
בפקדון,1
ונשבע,1
פילזמה,0
קרן,1
וחומש,1
ואשם,1
אד'א,0
אקר,0
מן,0
"נפסה,",0
אמא,0
אד'א,0
שהד,0
עליה,0
בד'לך,0
והו,0
מנכר,0
פלא,0
ילזמה,0
חומש,1
ולא,1
אשם.,1
וכד'לך,0
אד'א,0
אדעי,0
אלגנבה,0
וכאן,0
הו,0
נפסה,0
אלד'י,0
גנבו,1
ילזמה,0
תשלומי,1
כפל,1
לקול,0
אללה,0
אם,1
ימצא,1
הגנב,1
"וכו',",1
יעני,0
אם,1
ימצא,1
שהוא,1
הגנב,1
ישלם,1
שנים,1
אן,0
כאן,0
ת'ם,0
"עדים,",1
ואן,0
אקר,0
מן,0
נפסה,0
משלם,1
קרן,1
וחומש,1
ואשם.,1
וקד,0
תקדם,0
שרח,0
הד'ה,0
אלהלכה,0
ואצולהא,0
פי,0
אלפרק,0
אלתאסע,0
מן,0
קמא.,1
