word,is_he
,0
[…],0
ומנהם,0
קום,0
יט'למון,0
מדהבה,0
[…],0
ייראוך.,1
פכל,0
פריק,0
מנהם,0
חסב,0
שרפה,0
[…],0
ללצ'עפי,0
באנה,0
אצרף,0
אלי,0
אכת'רהם,0
צ'עף,0
[…],0
בצר,0
לו,0
ת'ם,0
קאל,0
מעוז,1
לאביון,1
[…],1
פצ'ל,0
ענאיה,0
אלי,0
אלאזיד,0
פי,0
אלצ'עף,0
[…],0
פאן,0
[…],0
ללה,0
ואגב,0
אן,0
יכון,0
אכתר,0
[…],0
אן,0
דיאר,0
אלט'אלם,0
מן,0
עמארה,0
פהו,0
יכון,0
אקב[…],0
כראבא,0
ואכתר,0
וחשה,0
פי,0
[…],0
ויכון,0
כל,0
מן,0
זאדה,0
אללה,0
שרפא,0
ומרתבה,0
יכון,0
כשועה,0
[…],0
מן,0
גורה.,0
ועלי,0
מא,0
[קד],0
פסרת,0
פי,0
אלתורה:,0
ומן,0
כאן,0
עאלמא,0
פלוח,0
[…],0
מן,0
אלצ'אמר,0
אד,0
הו,0
ארפע,0
ואפט'ע,0
ועלי,0
מא,0
קאל,0
כי,1
ברב,1
חכמה,1
[…],1
צאנע,0
אלשריף,0
אצעב,0
מן,0
אלדני,0
ועלי,0
מא,0
קאל,0
ותבאו,1
ותטמ',1
אלכסא,0
פי,0
[…],0
אלשריף,0
ומא,0
גרי,0
מן,0
אלמגארי,0
תוב,0
ארש,0
[…],0
בה,0
מן,0
ונכב,0
אלמלך,0
[…],0
קדר,0
חכי,0
[…],0
יכלף,0
ואנ[…],0
אלסיל,0
ואל[…],0
מן,0
אלסי[ל],0
[…],0
פאדא,0
[…],0
[…],0
כר,0
וכמא,0
כאן,0
שבה,0
טלמהם,0
[את]לפהם,0
כחרב,0
בצל,0
עב,0
לאנה,0
אשד,0
כרבא,0
[…],0
זדת,0
פי,0
תפס',0
לכל,1
העמים,1
אלמקבל,0
אשרת,0
בדלך,0
אלי,0
[…]$,0
כאנת,0
אלאפה,0
אלואקעה,0
דלך,0
אליום,0
ליסת,0
[עלי],0
גמיע,0
אלאמם,0
בל,0
[ל]למגתמעין,0
אלמותגוקין,0
הנאך,0
פקט.,0
ופס',0
ממוחים,1
מדופה,1
[וחיד]ה,1
פי,0
אלמקרא,0
והי,0
ממא,0
הו,0
משהור,0
פי,0
אלמשנה,0
ולם,0
ידכר,0
פי,0
[…],0
כקול,0
אלאבא,0
[…],0
אפה,0
המחה,1
[את],1
החלב,1
וגמעו,1
[…],0
כאן,0
א[…],0
מא,0
אלמ[…],0
קלב,0
פגעל,0
[…],0
קו',0
כחשכה,1
כאורה,1
[…],0
מקדם,0
אולא,0
מן,0
שרה,0
[…],0
גואק,0
אלמ[…],0
שראבאת,0
[…],0
כאן,0
מן,0
אל[…],0
וכאנו,0
[…],0
כאן.,0
