word,is_he
אלבקעה,0
פי,0
איאם,0
אלציף,0
ועלי,0
אנהא,0
לא,0
יסתטרקהא,0
אלג'מהור,0
לכן,0
יתצרף,0
פיהא,0
אלחצאדון,0
ואלצנאע,0
ללחצאד,0
ואלדרס,0
ועמארהֿ,0
אלארץ',0
ואצלאחהא,0
ללזראעה,0
פי,0
מא,0
"יאתי,",0
ולד'לך,0
צארת,0
רשות,1
הרבים,1
לטומאה.,1
אמא,0
בימות,1
הגשמים,1
פלא,0
ידכ'להא,0
אחד,0
ולא,0
יתצרף,0
פיהא,0
לאנהא,0
יפסדהא,0
"אלרג'ל,",0
ולא,0
איצ'א,0
לאחד,0
פיהא,0
שגל,0
לאנהא,0
קד,0
חרת'ת,0
וזרעת,0
ואלמטר,0
ינזל,0
דאימא,0
ולא,0
יבקי,0
גיר,0
אנתט'אר,0
אלקמח,0
ינבת,0
פקט.,0
וקד,0
תבין,0
פי,0
גמר,0
שבת,1
אן,0
קולנא,0
ען,0
אלבקעה,0
אנהא,0
רשות,1
היחיד,1
לשבת,1
לומר,1
שאינה,1
רשות,1
הרבים,1
ואנמא,0
הי,0
כרמלית,1
כמא,0
בינא,0
"הנאך,",0
אלא,0
אן,0
כאן,0
להא,0
מחיצה,0
דאירה,0
בהא,0
גבוהה,1
עשרה,1
טפחים,1
פאנהא,0
חיניד',0
רשות,1
היחיד,1
לשבת,1
כמא,0
בין,0
אלתלמוד.,0
ופי,0
אלתוספתא,0
אלו,1
הן,1
ימות,1
החמה,1
משתעקר,1
תבואה,1
"מתוכה,",1
ואלו,1
הן,1
ימות,1
הגשמים,1
משתרד,1
רביעה,1
"שניה,",1
וקד,0
בינא,0
זמאן,0
רביעה,1
שניה,1
מראת,0
פי,0
פאה,1
ונדרים,1
וגירהמא.,0
