word,is_he
ים,0
יחול,0
(ירמיה,0
"כ""ג",0
"י""ט):",0
פסוק,0
7.,0
ועמי,1
תלואים,1
למשובתי.,1
יקול,0
אן,0
קומי,0
מנוטון,0
במלאג'תי:,0
ואל,1
על,1
יקראהו,1
יחד,1
לא,1
ירומם.,1
ידעון,0
אלי,0
אלדרג'הֿ,0
אלארפע,0
פמא,0
ירתפע,0
אחד,0
מנהם,0
אליהא,0
וירומם,0
מסתקבל,0
מן,0
פעל,0
ד'י,0
מת'לין,0
ת'קיל,0
מת'ל,0
יסובבה,1
על,1
חומתיה,1
(תהלים,1
"נ""ה",1
"י""א)",1
גיר,0
אנה,0
גיר,0
מתעד,0
ואלמאצ'י,0
מנה,0
רומו,1
מעט,1
"""ד",0
"כ""ד):",0
פסוק,0
8.,0
אמגנך,1
ישראל.,1
מסתקבל,0
אשר,1
מגן,1
צריך,1
(בראשית,1
"י""ד",1
כ'),1
