word,is_he
שכפרו,1
"הבעלים,",1
הו,0
אן,0
יכון,0
הפריש,1
חטאתו,1
ואבדה,1
והפריש,1
אחרת,1
והקריבה,1
ובעד,0
ד'לך,0
וג'דת,0
אלאולי.,0
וממא,0
תקדם,0
פי,0
הד'ה,0
אלמסכתא,0
יבין,0
לך,0
את,0
חטאת,1
צבור,1
לא,0
יכון,0
להא,0
"ולד,",0
לאן,0
ג'מיע,0
קרבנות,1
הצבור,1
זכרים,1
ולו,0
אלחטאת,0
עלי,0
מא,0
לכ'צנאה,0
פי,0
אול,0
הד'א,0
אלסדר.,0
ולא,0
ימכן,0
איצ'א,0
אן,0
יוג'ד,0
לחטאת,1
הצבור,1
תמורה,1
לאן,0
אין,1
הצבור,1
עושין,1
תמורה,1
כמא,0
תקדם.,0
ולא,0
ימכן,0
איצ'א,0
אן,0
יקאל,0
פי,0
חטאת,1
צבור,1
שמתו,1
"בעליה,",1
לאן,0
לא,0
ימכן,0
מות,0
צבור,1
אד'א,0
כאן,0
אלאצל,0
ענדנא,0
שבטא,0
לא,0
"כלי,",0
פנאהיך,0
ג'מיע,0
ישראל.,1
אמא,0
שכפרו,1
הבעלים,1
ושעברה,1
שנתה,1
פהי,0
תמכן,0
"בצבור,",1
לכן,0
לם,0
יסמע,0
בביאן,0
הל,0
תלזם,0
פי,0
חטאות,1
צבור,1
או,0
לא,0
תנהוג,0
גיר,0
ביחיד.,1
ורואיה,0
ענד,0
אלג'מיע,0
ען,0
משה,1
אן,0
חמש,1
חטאות,1
מתות.,1
ר',1
שמעון,1
יליף,1
סתום,1
ממפורש,1
כמא,0
אן,0
תלך,0
אלאנואע,0
אלת'לאת'ה,0
לא,0
תנהוג,0
בצבור,1
כד'לך,0
הד'אן,0
אלאת'נאן.,0
ור',1
יהודה,1
לא,0
"יליף,",0
בל,0
יקול,0
מא,0
ימכן,0
מן,0
אלכ'מסה,0
אנואע,0
בצבור,1
ימכן,0
ומא,0
לא,0
ימכן,0
לא,0
ימכן.,0
והלכה,1
כר',1
שמעון.,1
