word,is_he
אמא,0
לפט'הֿ,0
אתכרית,1
פהי,0
תרג'מהֿ,0
ותפעם,1
רוחו.,1
ולם,0
יתפק,0
אן,0
תדכ'ל,0
הד'ה,0
אללפט'ה,0
פי,0
מוצ'ע,0
אכ'ר,0
מן,0
אלמקרא.,0
ומעני,0
מחץ',0
בגוא,0
"נדנה,",0
פי,0
גוף,0
"אלגמד,",0
כמא,0
קאל,0
הנאך,0
וישב,1
חרבו,1
אל,1
"נדנה,",1
וגמאד,0
אלרוח,0
פהו,0
"אלג'סם,",0
לד'לך,0
פסרתה,0
"ג'סמי,",0
ומנה,0
וקע,0
אשתקאק,0
לא,1
ידון,1
רוחי,1
באדם,1
לא,0
"ינגמד,",0
יעני,0
לא,0
ית'בת.,0
ויכון,0
איצ'א,0
יפסר,0
בגוא,0
נדנה,0
פי,0
וסט,0
אלמר,0
ואלתחריך,0
"ואלאצ'טראב,",0
מת'ל,0
נע,1
"ונד,",1
"והתנודדה,",1
ומא,0
אשבהה.,0
וקולה,0
וחזוי,0
ראשי,0
הו,0
רויא,0
אלעין,0
עלי,0
מא,0
ג'אז,0
פי,0
לגהֿ,0
אלתרגום.,0
וקולה,0
קרבת,1
על,1
"חד,",1
מקאם,0
קולה,0
קרבת,1
"לחד,",1
כמא,0
יתבדל,0
אל,1
ועל,1
ג'מיעא.,0
וקולה,0
מן,1
"קאמיא,",1
יעני,0
בה,0
אלוקוף,0
בין,0
ידי,0
אלשיך',0
כמא,0
קאל,0
ורבו,1
רבון,1
קדמוהי,1
יקומון.,1
והם,0
אשרף,0
מן,0
אלד'ין,0
ישמשניה.,1
ויקאל,0
אן,0
אלמלאך,0
אלמד'כור,0
האהנא,0
הו,0
"מיכאל,",1
לקול,0
גבריאל,1
פי,0
מא,0
בעד,0
והנה,1
מיכאל,1
אחד,1
השרים,1
"הראשונים,",1
והו,0
קריב.,0
וקולה,0
אבעא,0
וקולה,0
יהודענני,1
כאנהמא,0
"מסתאנפין,",0
והמא,0
"מאצ'יין,",0
נחו,0
קולה,0
אלוה,1
מתימן,1
"יבוא,",1
וקולה,0
יעשו,1
עגל,1
"בחורב,",1
תפתח,1
ארץ,1
ותבלע,1
"דתן,",1
ומא,0
שאכל,0
ד'לך.,0
ת'ם,0
קאל,0
פי,0
אלתפסיר:,0
