word,is_he
קאל,0
אללה,0
פי,0
אלעומר,0
ממחרת,1
השבת,1
יניפנו,1
"הכהן,",1
וכ'בר,0
צדוק,1
וביתוס,1
קד,0
בינתה,0
פי,0
אול,0
"אבות,",1
והם,0
יעתקדון,0
אן,0
שבת,1
הנא,0
שבת,1
בראשית,1
פתכון,0
קצירת,1
העומר,1
יום,1
אלאחד,0
ותקריבה,0
יום,0
אלאחד,0
צ'רורה,0
מת'ל,0
מא,0
הם,0
עליה,0
אליום,0
אלכותים,0
"ואלמינים,",0
וג'אנא,0
אלנקל,0
אן,0
קולה,0
הנא,0
ממחרת,1
השבת,1
אנה,0
בעד,0
יום,1
"טוב,",1
ואן,0
במוצאי,1
יום,1
טוב,1
הראשון,1
של,1
פסח,1
תכון,0
הנפת,1
"העומר,",1
וקאל,0
וספרתם,1
לכם,1
ממחרת,1
השבת,1
וכו',1
שבע,1
שבתות,1
תמימות,1
"תהיינה,",1
ולא,0
תכון,0
תמימות,0
אלי,0
אן,0
יבתדי,0
באלעדד,0
מן,0
אול,0
"אלליל,",0
לאן,0
אבתדי,0
אליום,0
מן,0
אול,0
"לילתה,",0
וקאל,0
מהחל,1
חרמש,1
בקמה,1
תחל,1
"לספור,",1
פדל,0
אן,0
קצירת,1
העומר,1
בלילה,1
כמא,0
ג'אנא,0
בה,0
אלנקל.,0
