word,is_he
,0
וידבר,1
משה,1
אל,1
ראשי,1
"המטות,",1
למה,1
מכלל,1
הפרשיות,1
נאמר,1
בזו,1
וידבר,1
"משה,",1
אלא,1
כשהיו,1
ישראל,1
זוכין,1
היה,1
הדבור,1
"מהקב""ה",1
וידבר,1
"ה',",1
וכאן,1
וידבר,1
משה.,1
וכל,1
דבר,1
שאתה,1
מוצא,1
דבר,1
דברי,1
"דברים,",1
אלות,1
ותוכחות,1
יש,1
"בהן,",1
תדע,1
לך,1
שהוא,1
"כן,",1
למד,1
מירמיהו,1
שנ',1
דברי,1
ירמיהו.,1
ולמה,1
אל,1
ראשי,1
המטות,1
ולא,1
נאמר,1
אל,1
ראשי,1
"השבטים,",1
אלא,1
רמז,1
שיקום,1
אחריו,1
מי,1
שהוא,1
אומר,1
לישראל,1
דברים,1
קשין,1
מן,1
"המטות,",1
ומי,1
"הוא,",1
זה,1
ירמיהו,1
שנ',1
דברי,1
ירמיהו.,1
"ד""א",1
למה,1
אל,1
ראשי,1
המטות,1
לומר,1
לך,1
מה,1
ראשי,1
המטות,1
מומחין,1
כך,1
הפרת,1
נדרים,1
לא,1
תהא,1
אלא,1
במומחין.,1
תאנא,1
שלש,1
פרשיות,1
ניתנו,1
לישראל,1
בערבות,1
"מואב,",1
ואלו,1
"הן,",1
פרשת,1
"נחלות,",1
ופרשת,1
ערי,1
"מקלט,",1
ופרשת,1
נדרים.,1
ואם,1
תאמר,1
אף,1
פרשת,1
קרבנות,1
ניתנה,1
בערבות,1
"מואב,",1
איש,1
כי,1
ידר,1
נדר,1
"לה',",1
מי,1
שיגיע,1
לעונת,1
נדרים,1
"חייב,",1
ואיזו,1
היא,1
עונת,1
"נדרים,",1
משיהיה,1
בן,1
שלש,1
עשרה,1
שנה,1
ויום,1
"אחד,",1
"אע""פ",1
שלא,1
הביא,1
שתי,1
שערות.,1
ודבר,1
זה,1
מן,1
התורה,1
כמו,1
שבארנו,1
בפרשת,1
נזיר.,1
והבת,1
מבת,1
שתים,1
עשרה,1
שנה,1
ויום,1
"אחד,",1
וגעל,0
סן,0
אלאנאת',0
לעונת,1
נדרים,1
אקל,0
מן,0
סן,0
"אלרגאל,",0
לכון,0
אעמארהן,0
אקצר,0
מן,0
אעמאר,0
אלרגאל,0
עלי,0
אלאכת'ר.,0
כי,1
"ידר,",1
מה,1
"ת""ל",1
"נדר,",1
מכאן,1
