word,is_he
הד'ה,0
אלמשנה,0
אנמא,0
תכלמת,0
פי,0
מן,0
אכרי,0
עליה,0
וקאל,0
לאלמכתרי,0
עליה,0
שעל,1
גבי,1
הבית,1
אני,1
משכיר,1
"לך,",1
פלד'לך,0
יורד,1
ודר,1
עמו,1
בבית.,1
אמא,0
אן,0
קאל,0
לה,0
עליה,0
זו,0
ולם,0
יד'כר,0
בית,1
אינו,1
חייב,1
לתקן.,1
ואן,0
קאל,0
לה,0
עליה,1
סתם,1
חייב,1
להשכיר,1
לו,1
עליה,1
עלי,0
נחו,0
מא,0
תקדם,0
פי,0
כרא,0
אלדואב.,0
ואכ'תלף,0
ר',1
יוסי,1
וחכמים,1
פי,0
מעזיבה,1
והו,0
אלסטח,0
אלד'י,0
יעמל,0
פוק,0
אלכ'שב,0
"ואלאלואח,",0
ר',1
יוסי,1
יקול,0
אנמא,0
תעמל,0
אלמעזיבה,0
ליחסן,0
אלקעוד,0
עלי,0
סטח,0
"אלכ'שב,",0
פלד'לך,0
בעל,1
העליה,1
נותן,1
את,1
המעזיבה.,1
ואלחכמים,0
יקולון,0
אנמא,0
תעמל,0
לאלתקויה,0
פלד'לך,0
תלזם,0
איצ'א,0
לבעל,1
"הבית,",1
והד'א,0
פי,0
אלשריכין.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
