word,is_he
ה.,0
פסוק,0
י,0
ואלפאידה,0
אנה,0
אנוי,0
בהד'ה,0
אלאעג'ובה,0
אלואחדה,0
אעני,0
נתיג'ה,0
מטר,1
על,1
פני,1
ארץ,1
מן,0
בין,0
ג'מיע,0
איאת,0
"אללה,",0
אנהא,0
איה,0
יות'ר,0
פעלהא,0
פי,0
אלארבע,0
אלדואיר,0
אלמחיט,0
בעצ'הא,0
"בבעץ',",0
אלתי,0
הי,0
ג'מיע,0
הד'א,0
"אלמכאן,",0
פאלדאירה,0
אלאולי,0
דאירה,0
"אלארץ',",0
ויחיט,0
בהא,0
דאירה,0
"אלמא,",0
ויחיט,0
בהמא,0
דאירה,0
"אלהוא,",0
ויחיט,0
באלת'לאת'ה,0
דאירהֿ,0
אלנאר,0
והו,0
אלפלך,0
"אלאת'יר,",0
פאד'א,0
אנזל,0
אללה,0
אלגית',0
צאר,0
לה,0
תאת'ירא,0
פי,0
הד'ה,0
אלדואר,0
"אלארבע,",0
אולא,0
אן,0
ענצרה,0
בכ'אר,0
רטב,0
ירתקי,0
אלהוא,0
חסב,0
קוותה,0
פי,0
"נפסה,",0
פאד'א,0
תנאהא,0
אלי,0
מקדארהא,0
אנעכס,0
ראג'עא,0
אלי,0
אלארץ',0
"בטבעה,",0
לאנה,0
באלערץ',0
אסתחאל,0
אלי,0
"ד'לך,",0
כאלחג'ר,0
אלד'י,0
יהוי,0
בה,0
אלאנסאן,0
פירתפע,0
באלערץ',0
חתי,0
תתנאהא,0
מקדאר,0
אלקוה,0
אלתי,0
רפעה,0
פינעכס,0
ראג'עא,0
"בטבעה,",0
פהד'א,0
פעל,0
אלמטר,0
פי,0
אלמא,0
ואלארץ'.,0
ואמא,0
פעלה,0
פי,0
"אלהוא,",0
פאד'א,0
הב,0
אלריאח,0
אלמכ'תלפה,0
תחת,0
אלגים,0
אלמט'לל,0
לאלארץ',0
פיחדת',0
מן,0
ד'לך,0
אלרעד,0
"ואלזלאזל,",0
ופעלה,0
פי,0
אלנאר,0
פהו,0
(אחתראך),0
[אחתראק],0
אלפלך,0
אלאת'יר,0
פיכון,0
מן,0
ד'לך,0
אלברק,0
ואלצואעק.,0
פאד'א,0
כאן,0
אלפאצ'ל,0
מנה,0
ליס,0
פיה,0
קוה,0
אן,0
יצל,0
אלי,0
אלארץ',0
בל,0
אד'א,0
ירי,0
יסמא,0
"ברקא,",0
ואד'א,0
וצל,0
אלי,0
אלארץ',0
פאחרק,0
סמי,0
צאעקה.,0
וקד,0
ג'מעת,0
הד'ה,0
אלארבעה,0
אלאפעאל,0
פי,0
קול,0
"דוד,",1
אד',0
יקול,0
מעלה,1
נשאים,1
מקצה,1
הארץ,1
ברקים,1
למטר,1
עשה,1
ויוציא,1
רוח,1
"מאוצרותיו,",1
ד'כר,0
ארץ,1
ומטר,1
ורוח,1
וברק.,1
וכד'לך,0
קאל,0
איצ'א,0
זורמו,1
מים,1
עבות,1
קול,1
נתנו,1
שחקים,1
קול,1
רעמך,1
"בגלגל,",1
ד'כר,0
תבל,1
ומים,1
עם,0
והמא,0
ואחד.,0
פסוק,0
יב,0
ופסרת,0
"תושיה,",1
