word,is_he
,0
שפטים,1
"ושוטרים,",1
מצות,1
עשה,1
להעמיד,1
דיינים,1
בכל,1
עיר,1
ועיר,1
שידונו,1
בדין,1
"תורה,",1
אם,1
היתה,1
עיר,1
גדולה,1
מעמידין,1
בה,1
"כ""ג,",1
ואם,1
היתה,1
קטנה,1
מעמידין,1
בה,1
"שלשה,",1
ומעמידין,1
בירושלם,1
שבעים,1
והם,1
הנקראין,1
סנהדרי,1
"גדולה,",1
ואחד,1
על,1
גבם,1
נקרא,1
ראש,1
ישיבה,1
ונקרא,1
נשיא,1
ונקרא,1
אב,1
בית,1
"דין,",1
"והכ""ג",1
נקראין,1
סנהדרי,1
"קטנה,",1
והסנהדרין,1
בלשון,1
יון,1
הם,1
"החכמים,",1
והשוטרים,1
אלו,1
בעלי,1
מקל,1
ורצועה,1
והם,1
העומדים,1
לפני,1
הדיינים,1
ומסבבין,1
בשוקים,1
ועל,1
החניות,1
ולתקן,1
השערים,1
והמדות,1
ולהכות,1
כל,1
"מעוות,",1
וכל,1
שיראו,1
בו,1
ערות,1
דבר,1
מביאין,1
אותו,1
"לב""ד",1
ודנין,1
אותו,1
כפי,1
רשעו.,1
ומנין,1
שממנין,1
שבעים,1
שנ',1
אספה,1
לי,1
שבעים,1
"איש,",1
וכל,1
מקום,1
שנ',1
לי,1
הרי,1
הוא,1
קיים,1
לעולם,1
ואינה,1
מצוה,1
לפי,1
שעה.,1
ומנין,1
שממנים,1
עשרים,1
ושלשה,1
בכל,1
עיר,1
ועיר,1
שנ',1
בכל,1
שעריך.,1
ומנין,1
שכל,1
שבט,1
דן,1
את,1
"שבטו,",1
שנ',1
לשבטיך.,1
ושפטו,1
את,1
העם,1
משפט,1
"צדק,",1
אפילו,1
בעל,1
כרהן.,1
ומנין,1
שאין,1
הסנהדרין,1
נוהגת,1
אלא,1
"בארץ,",1
שנ',1
אשר,1
ה',1
אלהיך,1
נותן,1
לך.,1
לא,1
תטה,1
"משפט,",1
שלא,1
יטה,1
משפטי,1
התורה,1
אפילו,1
בדבר,1
קל,1
לזכות,1
החייב,1
ולחייב,1
הזכאי.,1
לא,1
תכיר,1
"פנים,",1
שלא,1
תאמר,1
עשיר,1
הוא,1
זה,1
בן,1
גדולים,1
הוא,1
זה,1
היאך,1
אביישנו.,1
