word,is_he
דכר,0
קתל,0
אנטפתר,1
בן,1
הרודוס,1
ומות,0
הרודוס,1
קאל,0
צאחב,0
אלכתאב,0
למא,0
הלך,0
אלאסכנדר,1
ואסתרובלוס,1
פרח,0
אכוהמא,0
אנטפתר,1
בהלאכהמא,0
ובלג,0
מא,0
כאן,0
ירידה,0
פיהמא,0
פלמא,0
תביין,0
אלנאס,0
מנה,0
דאלך,0
בגצ'וה,0
וכרהוה,0
גדא,0
קאל,0
ולם,0
ידע,0
אנטפתר,0
בעד,0
דאלך,0
[אלשר],0
ולא,0
יכתפי,0
בקתל,0
אכותה,0
חתי,0
קצד,0
אולאדהמא,0
איצא,0
באלשר,0
ואלאדא,0
ודאלך,0
אן,0
הרודוס,1
למא,0
קתל,0
אבניה,0
נדם,0
[עלי,0
קתלהמא],0
לאנה,0
כאן,0
תביין,0
לה,0
בטלאן,0
מא,0
קיל,0
לה,0
ענהמא,0
[פעטף],0
עלי,0
אולאדהמא,0
וקרבהם,0
ועני,0
בצלאח,0
חאלהם,0
פגמע,0
קואדה,0
[…],0
אצחאבה,0
וקאל,0
להם,0
קד,0
כברת,0
וקרב,0
אלמות,0
מני,0
ואדא,0
ראית,0
אולאד,0
אבניי,0
אלמקתולין,0
עצם,0
גמי,0
וחזני,0
ובכת,0
עיני,0
לאני,0
אנא,0
אלדי,0
גרחת,0
נפסי,0
בידי,0
וקתלת,0
ולדיי,0
בסו,0
ראיי,0
וחצלת,0
בעדהם,0
עלי,0
אלגם,0
ואלאסף,0
ואלחסרה,0
וקד,0
אשתדת,0
רחמתי,0
עלי,0
אולאדהמא,0
לצגרהמא,0
וראית,0
אן,0
אסנדהם,0
אלי,0
מן,0
יחוטהם,0
ויקום,0
להם,0
מקאם,0
אלאבא,0
תם,0
קאל,0
לפרורא,0
אכיה,0
קד,0
ראית,0
אן,0
אזוג,0
אבנתך,0
לתרכאן,0
בן,0
אלאסכנדר,1
לתצמה,0
אליהא,0
וקאל,0
לאנטפתר,1
אבנה,0
ואנת,0
יא,0
אבני,0
אריד,0
אן,0
תזוג,0
אבניך,0
באבנתא,0
אכיך,0
אסתרובלוס,1
ותקום,0
לאולאד,0
אכיך,0
מקאם,0
אביהם,0
פמא,0
אמכן,0
פרודא,0
ואנטפתר,1
אן,0
יכאלפא,0
הרודוס,1
פאגאבוה,0
בקול!,0
מא,0
אמרהמא,0
בה,0
והמא,0
כארהאן,0
פאכד,0
הרודוס,1
אידיהמא,0
עלי,0
דאלך,0
ועקד,0
אלזיגה,0
בחצרה,0
אלנאס,0
ואשהדהם,0
עליהמא,0
פסר,0
אלחאצרין,0
מא,0
פעלה,0
הרודוס,1
וואפקהם,0
וכרה,0
אנטפתר,1
דאלך,0
ולם,0
יסרה,0
לעדאותה,0
לאכויה,0
ואולאדהמא,0
ולאנה,0
כאף,0
אן,0
יקוא,0
אמר,0
תרכאן,1
בן,1
אלאסכנדר,1
בפרודא,0
חמ[י]ה,0
ובארכלאוס,1
גדה,0
מלך,0
כפתור,1
פחמל,0
אלי,0
עמה,0
מאלא,0
כתירא,0
וסאלה,0
אן,0
יחתאל,0
פי,0
אבטל!,0
מא,0
אמרה,0
הרודוס,1
מן,0
אלזיגה,0
בין,0
אבנתה,0
ובין,0
תרכאן,1
בן,1
אלאסכנדר,1
פפעל,0
דאלך,0
פרודא,0
ולם,0
יזאל,0
ילטף,0
ויחתאל,0
ויסל,0
הרודוס,1
ויכדעה,0
חתי,0
פסך,0
אלזיגה,0
ואבטלהא,0
תם,0
אן,0
הרודוס,1
וגה,0
אבנה,0
אנטפתר,1
אלי,0
רומייה,0
ליסלם,0
עלי,0
אלמלך,0
אגסטוס,1
ויגדד,0
בה,0
עהדא,0
ובלגה,0
ען,0
פרודא,0
אכיה,0
אנה,0
יריד,0
קתלה,0
