word,is_he
ארגונא,1
"ילבש,",1
ארג'ואן,0
והו,0
"אלחמרה,",0
ואסמה,0
פי,0
אלעבראני,0
"ארגמן,",1
וארגון,1
איצ'א,0
כקולה,0
פי,0
"ד""ה",1
בארגון,1
וכרמיל,1
"ותכלת,",1
והו,0
מתכ'ד',0
מן,0
אלצוף.,0
והד'א,0
אלקול,0
הנא,0
ידל,0
אנה,0
כאן,0
פי,0
זמאן,0
מלכי,1
פרס,1
מכ'צוצא,0
לבסה,0
באלמלוך,0
ואלאג'לא,0
דון,0
אלעואם.,0
והמניכא,1
די,1
"דהבא,",1
טוק,0
מן,0
"ד'הב,",0
והו,0
תרגום,0
רביד,1
הזהב,1
על,1
צוארו.,1
ותלתי,1
במלכותא,1
"ישלט,",1
יחכם,0
פי,0
ת'לת',0
אלמלך,0
[אי],0
יכון,0
לה,0
ת'לת',0
מא,0
ללמלך,0
עלי,0
מעני,0
עד,1
חצי,1
המלכות,1
ותעש.,1
