word,is_he
פבעד,0
מא,0
תכלמת,0
פי,0
אמור,0
אלנסך',0
במא,0
"את'בתה,",0
וד'כרת,0
מא,0
יוסוס,0
פי,0
אלצדור,0
בסבב,0
מות,0
אלרסל,0
ואכלהם,0
ושרבהם,0
וגשיאנהם,0
ואלט'לם,0
"להם,",0
לתנקי,0
מנהא,0
אלקלוב,0
אלתי,0
כאדהא,0
אן,0
תנפסד,0
"בסבבהא,",0
וד'כרת,0
איצ'א,0
פי,0
אמר,0
כ'לק,0
אלאשיא,0
לאמן,0
שי,0
ואלתאריך',0
ואלמכאן,0
להא,0
"ואלזמאן,",0
אלתי,0
כאדהא,0
איצ'א,0
לו,0
תרכתהא,0
אן,0
"תנפסד,",0
וד'כרת,0
איצ'א,0
מן,0
אוצאף,0
אלכ'אלק,0
פי,0
נפי,0
אלתשביה,0
ובאב,0
אלעלם,0
ואלקדרה,0
ואלצפאת,0
אלתי,0
לו,0
אהמלתהא,0
לתכ'ופת,0
אן,0
יכפר,0
"אלנאס,",0
ארי,0
איצ'א,0
אן,0
אצ'יף,0
אלי,0
הד'ה,0
אלמקאלה,0
את'ני,0
עשר,0
מעני,0
יקע,0
לי,0
אן,0
כל,0
ואחד,0
מנהא,0
אן,0
לם,0
אתכלם,0
פיה,0
שעת,0
קלוב,0
אלקום,0
ואפסד,0
"אמאנתהם,",0
פאד'א,0
אוצ'חתהא,0
זאל,0
סלטאן,0
שבההא,0
ונקית,0
אלקלוב,0
מנהא,0
כמא,0
נקית,0
מן,0
תלך.,0
פאקול,0
לעל,0
בעץ',0
אלנאס,0
יקצר,0
ען,0
אלתמסך,0
בהד'א,0
אלכתאב,0
לעלה,0
אן,0
ליס,0
פיה,0
שרוח,0
כת'ירה,0
מן,0
אלמצות,0
"מבניה,",0
פאקול,0
אן,0
ליס,0
הו,0
וחדה,0
מאדתנא,0
פי,0
"דיננא,",0
בל,0
לנא,0
מעה,0
מאדתאן,0
"אכ'רתאן,",0
אחדיהמא,0
קבלה,0
והי,0
ינבוע,0
"אלעקל,",0
ואלת'אני,0
בעדה,0
והי,0
מעדן,0
"אלנקל,",0
פמא,0
לם,0
נג'דה,0
פיה,0
וג'דנאה,0
"פיהמא,",0
פתתם,0
אלמצות,0
בכמיאתהא,0
וכיפיאתהא,0
ענד,0
ד'לך.,0
ואלת'אני,0
לעל,0
אכ'ר,0
יקצר,0
בה,0
למא,0
יקע,0
לה,0
אן,0
פיה,0
"מנאקצ'ה,",0
כקולה,0
פי,0
שמואל,1
ותהי,1
ישראל,1
שמנה,1
מאות,1
אלף,1
איש,1
"חיל,",1
ופי,0
דברי,1
הימים,1
ויהי,1
כל,1
ישראל,1
אלף,1
אלפים,1
ומאה,1
אלף,1
"איש,",1
פאקול,0
אן,0
שביהא,0
בת'לאת',0
מאיה,0
אלף,0
כאנוא,0
פי,0
דיואן,0
אלמלך,0
"מת'בתין,",0
וארבעה,0
ועשרין,0
אלפא,0
ינובון,0
כל,0
שהר,0
כקולה,0
לכל,1
חדשי,1
השנה,1
המחלקת,1
האחת,1
עשרים,1
וארבעה,1
"אלף,",1
פאסקטוא,0
מן,0
אחדי,0
אלנסכ'תין,0
ואת'בתוא,0
פי,0
אלאכ'רי.,0
ואלת'אלת',0
לעל,0
אן,0
יחמלה,0
עלי,0
ד'לך,0
ט'נה,0
אן,0
פיה,0
כ'ברא,0
באטלא,0
ואן,0
יכון,0
אלאבן,0
אכבר,0
מן,0
אביה,0
"בסנתין,",0
לאן,0
יהורם,1
בן,1
יהושפט,1
מאת,0
ולה,0
ארבעין,0
סנה,0
וקעד,0
אחזיה,1
אבנה,0
"מכאנה,",0
פכתב,0
פי,0
מלכים,1
אן,0
כאן,0
לה,0
את'נין,0
ועשרין,0
"סנה,",0
ופי,0
דברי,1
הימים,1
את'נין,0
וארבעין,0
סנה.,0
פאקול,0
אן,0
תאריך',0
אלאת'נין,0
ועשרין,0
סנה,0
