word,is_he
הוא,1
היה,1
"אומר,",1
אין,1
בור,1
ירא,1
"חטא,",1
ולא,1
עם,1
הארץ,1
"חסיד,",1
ולא,1
הבישן,1
"למד,",1
ולא,1
הקפדן,1
"מלמד,",1
ולא,1
כל,1
המרבה,1
בסחורה,1
מחכים.,1
ובמקום,1
שאין,1
"אנשים,",1
השתדל,1
להיות,1
איש,1
איצ'א,0
אלסייד,0
הלל,1
"ע""ה",1
יקול.,0
אן,0
אלג'אהל,0
אלפארג,0
מן,0
אלפצ'ילה,0
לא,0
יכ'שא,0
מן,0
פעל,0
אלכ'טא.,0
לאן,0
מא,0
ענדהו,0
כ'וף,0
אללה,0
ולא,0
יעקל,0
קדר,0
מא,0
יסתווג'ב,0
עליהי.,0
ולא,0
אלד'י,0
הוא,0
זיי,0
אלעם,0
הארץ,1
אלג'והאל,0
ימכן,0
אן,0
יכון,0
ג'ייד,0
וחסיד.,1
ולא,0
אלמסתחי,0
יחוז,0
עלם.,0
לאן,0
אלחכמים,0
"ע""ה",1
קאלו,0
יא,0
אבני,0
אד'א,0
כונת,0
מא,0
פהמת,0
מא,0
פורץ',0
עליך,0
מן,0
אלעלם,0
לא,0
תסתחי,0
מן,0
אן,0
תקול,0
מא,0
פהמת,0
לכיי,0
יעיד,0
עליך,0
אוסתאד'ך,0
אלמסאלה,0
חתא,0
תפהמהא,0
ותכסבהא,0
אחסן,0
מא,0
תעדמהא,0
ותכון,0
כ'אלי,0
מנהא.,0
ת'ם,0
קאל,0
איצ'א,0
וליס,0
אלצ'ייק,0
אלצדר,0
אלעאטל,0
אלכ'ולק,0
יקדר,0
יעלם,0
אלגיר,0
לאנהו,0
יקול,0
אלמסאלה,0
לל,0
תלאמיד',0
בסרעה,0
פלא,0
יפהמוהא,0
מנהו,0
ומן,0
שרת,0
כ'ולקהי,0
יתרכוהו,0
ולא,0
יסאלוהו,0
לאנהם,0
יערפוהו,0
לא,0
יטיק,0
אעאדתהא.,0
ת'ם,0
קאלו,0
ולא,0
כל,0
מן,0
יכת'ר,0
פי,0
אלתג'ארה,0
יתעלם,0
ויחוז,0
אלעלם,0
וד'אלך,0
בסבב,0
אשתגאלהי,0
בג'מע,0
אלמאל.,0
לאן,0
אלחוכמא,0
קאלו,0
אן,0
את'נאן,0
לא,0
ישבעאן,0
טאלב,0
עלם,0
וטאלב,0
מאל.,0
ואיצ'א,0
קאלו,0
"ע""ה",1
אנהו,0
דכ'ל,0
מרה,0
רג'ול,0
שאייב,0
אכ'תיאר,0
(כו),0
עלא,0
רג'ול,0
עאלם,0
וקאל,0
להו,0
הל,0
יליק,0
בי,0
אלעלם,0
ואנא,0
אבן,0
ת'מאנין,0
עאם,0
פקאל,0
להו,0
אלאוסתד',0
אכ'יר,0
אן,0
תמות,0
עאלם,0
מן,0
אן,0
תמות,0
ג'אהל.,0
ת'ם,0
קאל,0
אלסייד,0
הלל,1
יא,0
אנסאן,0
מוצ'ע,0
אלד'י,0
לא,0
יוג'ד,0
רג'אל,0
יפעלו,0
כ'יר,0
אעמל,0
המה,0
ואפעל,0
אלכ'יר,0
מע,0
מן,0
יסתחק,0
פיכון,0
לך,0
אג'ר,0
עט'ים,0
וג'סים,0
באל,0
כ'צוץ,0
אד'א,0
פעלת,0
כ'יר,0
מע,0
נאס,0
מקטועין,0
לד'אלך,0
קאל,0
ובמקום,1
שאין,1
אנשים,1
השתדל,1
להיות,1
איש,1
