word,is_he
"מלבנות,",1
אחואץ',0
מרבעה,0
שבהת,0
באלאלה,0
אלתי,0
יעמל,0
בהא,0
אלאג'ר,0
והי,0
מרבעה.,0
וקד,0
בינא,0
אן,0
תבואה,1
אסם,0
ואקע,0
עלי,0
חמשת,1
המינים.,1
ואכ'תלאף,0
בית,1
שמאי,1
ובית,1
הלל,1
אנמא,0
הו,0
אד'א,0
כאנת,0
הד'ה,0
אלאשג'אר,0
בעידה,0
בעצ'הא,0
מן,0
בעץ',0
בעד,0
תכון,0
מנהא,0
עשרהֿ,0
אשג'אר,0
פי,0
טי,0
כ'מסין,0
ד'ראעא,0
פי,0
כ'מסין,0
"ד'ראעא,",0
אמא,0
אן,0
כאנת,0
אבעד,0
פלא,0
אכ'תלאף,0
אנה,0
יכ'רג',0
פאה,1
מכל,1
אחד,1
"ואחד,",1
ואן,0
כאנת,0
אקרב,0
פלא,0
אכ'תלאף,0
אנה,0
מאחד,0
על,0
הכל.,0
ושרח,0
ראשי,1
שורות,1
"מעורבין,",1
הו,0
אן,0
תכון,0
רווס,0
אלצפוף,0
מכ'תלטה.,0
