word,is_he
,0
ואשה,1
"אחת,",1
מהוא,1
ואשה,1
"אחת,",1
שהיא,1
"חשובה,",1
והיא,1
אשת,1
עובדיה.,1
צעקה,1
אל,1
"אלישע,",1
מאתים,1
וחמשה,1
וששים,1
צעקות,1
שצעקה,1
אשתו,1
"שלעובדיה,",1
מנין,1
צעקה.,1
היה,1
ירא,1
את,1
"ה',",1
שהאכיל,1
למאה,1
נביאים,1
כשהרגה,1
איזבל,1
את,1
נביאי,1
"ה',",1
הדא,1
היא,1
דכתיב,1
ואחביאם,1
חמשים,1
חמשים,1
איש,1
במערה,1
ואכלכלם,1
לחם,1
"ומים,",1
והנושה,1
בא,1
לקחת,1
את,1
שני,1
ילדי,1
לו,1
"לעבדים,",1
מאיכן,1
זה,1
"הדין,",1
לא,1
בדין,1
ישראל,1
ולא,1
בדין,1
בן,1
"נח,",1
אלא,1
בדין,1
המלכות,1
שדין,1
המלך,1
דין.,1
ואלאצח,0
אנה,0
בדין,1
"ישראל,",1
לאן,0
עובדיה,1
מן,1
"אדום,",1
וקד,0
קאל,0
פי,0
אדום,1
ויהיו,1
אדום,1
עבדים,1
"לדוד,",1
ונאמר,1
ורב,1
יעבד,1
צעיר.,1
מה,1
יש,1
לך,1
"בבית,",1
שאין,1
מברכין,1
על,1
שלחן,1
ריקן.,1
שאלי,1
לך,1
"כלים,",1
אמרה,1
מי,1
משאיל,1
"לאלמנה,",1
אמר,1
לה,1
מי,1
שאמר,1
לישראל,1
ישאלו,1
ממצרים,1
ולא,1
עכבו,1
המצרים,1
בידם,1
אלא,1
מצאו,1
חן,1
בעיניהם,1
שנ',1
ויתן,1
ה',1
את,1
חן,1
"העם,",1
הוא,1
יתן,1
ליך,1
חן.,1
מן,1
"החוץ,",1
אפלו,1
מן,1
הכלים,1
הנקובין,1
שבני,1
אדם,1
משליכין,1
בחוץ.,1
וסגרת,1
הדלת,1
בעדך,1
"ויצקת,",1
שבעליך,1
היה,1
עושה,1
בצנעה.,1
כיון,1
שכלו,1
הכלים,1
אמר,1
בנה,1
אין,1
עוד,1
"כלי,",1
שמע,1
עמוד,1
השמן,1
הניצוק,1
ועמד,1
שנ',1
ויעמד,1
השמן.,1
ותבא,1
ותגד,1
לאיש,1
"האלהים,",1
מה,1
הגידה,1
"לו,",1
אמרה,1
מה,1
אעשה,1
מתיראה,1
אני,1
שמא,1
יאמרו,1
מביתו,1
שלאחאב,1
הוא.,1
אמ',1
לה,1
לכי,1
מכרי,1
את,1
"השמן,",1
ומי,1
שסתם,1
פה,1
של,1
מצרים,1
בעלי,1
הכלים,1
"במצרים,",1
הוא,1
יסתום,1
פה,1
בית,1
אחאב.,1
אמרה,1
שמא,1
השמן,1
צריך,1
מעשר,1
או,1
"לאו,",1
אמר,1
לאו.,1
ויהי,1
היום,1
ויעבר,1
אלישע,1
אל,1
שונם,1
ושם,1
אשה,1
"גדולה,",1
כלומר,1
"חשובה,",1
והיא,1
אחותה,1
שלאבישג,1
השונמית,1
אמו,1
שלעודד,1
הנביא.,1
כי,1
איש,1
אלהים,1
קדוש,1
"הוא,",1
שהציעה,1
לו,1
מצעות,1
על,1
מטתו,1
ולא,1
ראתה,1
עליהן,1
קרי.,1
ולא,1
עוד,1
אלא,1
שלא,1
ראת,1
זבוב,1
במקומו.,1
ויש,1
אומרים,1
על,1
שלחנו.,1
"ד""א",1
הוא,1
קדוש,1
ואין,1
משרתו,1
"קדוש,",1
שנ',1
ויגש,1
גיחזי,1
"להדפה,",1
שנתן,1
ידו,1
בהוד,1
יפיה,1
בין,1
דדיה.,1
ותאמר,1
בתוך,1
עמי,1
אנכי,1
"ישבת,",1
עלי,0
סביל,0
"אלמת'ל,",0
ואלמעני,0
"בה,",0
אני,0
עזיזה,0
ג'יר,0
מחתאגה,0
אלא,0
אחד,0
לעזי,0
ושרפי.,0
חרדת,1
"אלינו,",1
אנזעגת,0
נחונא.,0
"ד""א",1
בתוך,1
עמי,1
אנכי,1
"יושבת,",1
מלמד,1
שחייב,1
אדם,1
ליכנס,1
עם,1
הצבור,1
בצרתם.,1
ותעמד,1
"בפתח,",1
והא,1
כתיב,1
בתחלה,1
ותחזק,1
"בו,",1
אלא,1
אחר,1
שידעה,1
בגדולתו,1
לא,1
יכלה,1
להסתכל,1
בפניו,1
מן,1
השכינה,1
שעליו,1
שנ',1
ותעמד,1
בפתח.,1
למועד,1
הזה,1
כעת,1
"חיה,",1
אבל,1
המלאך,1
אמר,1
אשוב,1
"אליך,",1
לפי,1
שהמלאך,1
חי,1
"וקיים,",1
אבל,1
הנביא,1
אמר,1
כך,1
שמא,1
"ימות,",1
הדא,1
היא,1
דכתיב,1
והנביאים,1
הלעולם,1
יחיו.,1
לא,1
חדש,1
ולא,1
"שבת,",1
מכאן,1
שחייב,1
אדם,1
להקביל,1
פני,1
רבו,1
ברגל.,1
"להדפה,",1
אמ',1
רב,1
פפא,1
אל,1
תקרא,1
להדפה,1
אלא,1
להוד,1
"יפיה,",1
מלמד,1
שביקש,1
לנשק,1
בין,1
דדיה.,1
וה',1
העלים,1
"ממני,",1
מכאן,1
שהנביאים,1
אינן,1
יודעין,1
בדברים,1
הנהוין,1
בעולם,1
אלא,1
במראה,1
הנבואה,1
כשישאלו,1
"מהקב""ה.",1
"תשלה,",1
תנסיס,0
כלומר,1
אל,1
תזעיף,1
"אותי,",1
תרגום,1
זועפים,1
נסיסין.,1
וקד,0
יקאל,0
לאלאשיא,0
