word,is_he
"טבעת,",1
"אלחנג'רה,",0
והו,0
ג'סם,0
מולף,0
מן,0
אג'זא,0
כת'ירה,0
ואלמרי,0
וקצבהֿ,0
אלריה,0
מתצלאן,0
"בהא,",0
ופי,0
וסט,0
תלך,0
אלחנג'רה,0
שבה,0
חבתאן,0
מן,0
ג'סם,0
גצ'רופי,0
יסמונהא,0
אלחכמים,0
חיטי,0
והי,0
אלתי,0
תנטבק,0
עליהא,0
אללהואת,0
וצורהֿ,0
אלחיטי,0
פי,0
אלחנג'רה,0
"הכד'א,",0
פאד'א,0
ד'בח,0
פי,0
נפס,0
אלחנג'רה,0
פוק,0
אלחיטי,0
פהד'ה,0
הי,0
"אלהגרמה,",0
אמא,0
אן,0
ד'בח,0
ולו,0
פי,0
נפס,0
אלחטי,0
ובקי,0
איסר,0
שיא,0
מן,0
אלקמחתין,0
שחיטתו,1
כשרה.,1
והד'א,0
הו,0
קטוע,0
אלהלכה.,0
