word,is_he
מעלום,0
אן,0
לנא,0
פי,0
אלאמור,0
אלשרעיה,0
מא,0
נקדרה,0
בכביצה,0
מת'ל,0
קולנא,0
אן,0
כביצה,1
מטמא,1
טומאת,1
אכלין.,1
פיקול,0
אן,0
כל,0
מא,0
נקול,0
פיה,0
כביצה,1
פהו,0
קדר,0
אלביצ'ה,0
אלמעתדלהֿ,0
אלמקדאר,0
מן,0
ביץ',0
אלדג'אג'.,0
ומעני,0
קול,0
ר',1
יהודה,1
עלי,0
מא,0
נבין,0
"לך,",0
קאל,0
תוכ'ד',0
אניה,0
ותמלי,0
באלמא,0
גאיהֿ,0
מא,0
ימכן,0
חתי,0
יטף,0
אלמא,0
מע,0
חרפהא,0
ותכון,0
פי,0
אניה,0
אכ'רי,0
"פארג'ה,",0
ת'ם,0
ירמי,0
ביצ'ה,0
אכבר,0
מא,0
ימכן,0
אן,0
תכון,0
פי,0
ד'לך,0
אלמא,0
פינהרק,0
מנה,0
מקדאר,0
חג'ם,0
אלביצ'ה,0
בלא,0
"שך,",0
ויג'מע,0
ד'לך,0
"אלמא,",0
ת'ם,0
ימלי,0
אניה,0
אכ'רי,0
באלמא,0
מרה,0
"ת'אניה,",0
אמא,0
תלך,0
אלאניה,0
בעינהא,0
או,0
אניה,0
גירהא,0
אלמעני,0
"ואחד,",0
ת'ם,0
ירמי,0
פיהא,0
אצגר,0
מא,0
יכון,0
מן,0
אלביץ',0
ויג'מע,0
איצ'א,0
מא,0
יפיץ',0
מן,0
"אלמא,",0
ויג'מע,0
"אלמאין,",0
ויאכ'ד',0
נצף,0
אלמג'תמע,0
ויקדר,0
בה.,0
וכד'לך,0
אן,0
אכ'ד',0
אלביצ'תין,0
אלכבירה,0
ואלצגירה,0
ורמאהמא,0
פי,0
אניה,0
ואחדה,0
פי,0
מרה,0
ואחדה,0
ואכ'ד',0
נצף,0
מא,0
ינהרק,0
מן,0
אלמא,0
כאן,0
אלמעני,0
ואחד.,0
וקאל,0
ר',1
יוסי,1
ומנהו,0
אלד'י,0
יעלמנא,0
אד'א,0
אכ'ד'נא,0
אכבר,0
מא,0
יכון,0
מן,0
אלביץ',0
אן,0
לא,0
יוג'ד,0
אכבר,0
מן,0
"תלך,",0
וכד'לך,0
אד'א,0
אכ'ד'נא,0
אלאצגר,0
אן,0
לא,0
יוג'ד,0
אצגר,0
"מנהא,",0
בל,0
אלאמר,0
ראג'ע,0
לתכ'יל,0
אלאנסאן,0
אן,0
הד'ה,0
ביצ'ה,0
מעתדלה,0
לא,0
כבירה,0
ולא,0
צגירה.,0
והלכה,1
כר',1
יוסי.,1
