word,is_he
עשרים,0
ושנים,0
שרסקן.,1
השמה'ן.,0
מדיחן,1
בחמין.,1
כל,0
מא,0
ט'בך'.,0
פי,0
אלמא,0
אלסאכ'ן,0
יג'סלה,0
לכן,0
לא,0
ינקע.,0
המליח,1
הישן.,1
אלסמך,0
אלמאלח,0
אלקדים.,0
וקוליס,1
האספנין.,1
גנס,0
מן,0
אלסמך,0
יסמא,0
אלשיבוט,0
וקאל,0
אלתל',0
אנה,0
מן,0
ארץ,1
ישראל,1
ובקי,0
פי,0
בבל,1
לצ'עף,0
עצ'מה,0
אעני,0
סלסלהֿ,0
צ'הרה,0
וליס,0
אגל,0
מנה.,0
מגופה,1
שלחבית.,1
טין,0
אלגרה.,0
ממרח.,1
ימלס.,0
שנשרו,1
כליו.,1
יקע,0
עליה,0
אלמטר,0
ויסמא,0
נשר.,1
כקו'ל,0
פי,0
"סנהדרין,",1
ותפשו,1
נשר.,1
יריד,0
בה,0
וקע,0
עליה,0
אלמטר.,0
שוטחן,1
בחמה.,1
ינשרהא,0
פי,0
אלשמס.,0
בלונטית.,1
מנדיל.,0
ומתמשין.,1
יתסרכ'ו,0
מן,0
לחקה,0
וגע,0
אלגוף.,0
מי,1
טבריה.,1
אלמא,0
אלסאכ'ן.,0
מתעמלין.,1
לא,0
יתדלכו.,0
וקאל,0
אלתל',0
לא,0
יתערקו.,0
לקו'ל,0
אסור,1
לעמוד,1
בקרקעית,1
שלדמסיות,1
מפני,1
שמעמלת,1
ומתרפא.,1
מתגרדין.,1
יח'כו,0
אלוסך'.,0
לפילומה.,1
ות'קרא,0
לקורדימה,1
קאל,0
אלתל',0
משום,1
באקא.,1
ופסר,0
אלגאון,0
"ז""ל",1
טחלב.,1
(?),0
וקאל,0
ר',1
האיי,1
"ז""ל,",1
קירומי,1
בור,1
שלברקי,1
היורד,1
בו,1
אם,1
יש,1
בו,1
ברגלו,1
חטטין,1
מתרפא,1
ממי,1
הגזות.,1
ופי',1
ר',1
יצחק,1
אלפאסי,1
"ז""ל,",1
אין,1
יורדין,1
לפילומא.,1
מאי,1
טעמא,1
משום,1
באקא.,1
פי',1
בקעה,1
ויש,1
בו,1
מים,1
ותחתיו,1
טיט,1
כמו,1
דבק,1
ואם,1
ירד,1
אדם,1
חוששין,1
שמא,1
יטבע,1
באותו,1
הטיט,1
וידבק,1
שם,1
ולא,1
יוכל,1
לעלות,1
עד,1
שיתקבצו,1
בני,1
אדם,1
ומעלין,1
אותו,1
משם.,1
אפיקטפיזון.,1
חואיג,0
אלקי.,0
וקאל,0
אלתל',0
אמא,0
באליד,0
חלאל.,0
ואמא,0
באסתעמאל,0
ד'וי',0
כקו'ל,0
אמר,1
ראבא,1
בר,1
בר,1
חנא,1
אמ',1
ר',1
יוחנן,1
לא,1
שנו,1
אלא,1
בסם,1
אבל,1
ביד,1
מותר.,1
וקאלו,0
אנהא,0
לפצ'ה,0
יונאניה,0
מקסומה,0
ג',1
כלמאת,0
אפיק,1
טפי,1
זין.,1
אי,0
ת'כ'רג,0
כ'ת'רה,0
אלפצ'ול,0
מן,0
אלטעאם.,0
אין,1
מעצבין,1
את,1
הקטן.,1
לא,0
יקמטוה,0
ואלמעני,0
פי,0
ד'אלך,0
לא,0
ישדדו,0
כ'רז,0
צ'לבה,0
יום,0
אלסבת,0
בכ'רק,0
ירבטונהא,0
עליה,0
לקול,0
אלתל',0
אין,1
מעצבין,1
את,1
הקטן.,1
התם,1
בחומר,1
שדרה,1
דמיחזי,1
כי,1
בונה.,1
פאפהם.,0
סליק,1
פרקא.,1
