word,is_he
פצל,0
ח,1
מקום.,1
הד'א,0
אלאסם,0
אצל,0
וצ'עה,0
ללמכאן,0
אלכ'אץ,0
ואלעאם.,0
ת'ם,0
אן,0
אללגה,0
אתסעת,0
פיה,0
וג'עלתה,0
אסמא,0
למרתבהֿ,0
אלשכ'ץ,0
ומנזלתה,0
אעני,0
לכמאלה,0
פי,0
אמר,0
מא,0
חתי,0
יקאל,0
פלוני,1
במקום,1
פלוני,1
פי,0
אלאמר,0
אלפלאני,0
וקד,0
עלמת,0
כת'רהֿ,0
אסתעמאל,0
אהל,0
אללגה,0
ד'לך,0
פי,0
קולהם,0
ממלא,1
מקום,1
אבותיו,1
והיה,1
ממלא,1
מקום,1
אבותיו,1
בחכמה,1
או,1
ביראה,1
וקולהם,0
ועדין,1
מחלוקת,1
במקומה,1
עומדת,1
יעני,0
פי,0
מרתבתהא.,0
ועלי,0
הד'ה,0
אלג'הה,0
מן,0
אלאסתעארה,0
קיל,0
ברוך,1
כבוד,1
"י""י",1
ממקומו,1
יעני,0
בחסב,0
מרתבתה,0
ועט'ם,0
חט'ה,0
פי,0
אלוג'וד,0
וכד'לך,0
כל,0
ד'כר,0
מקום,0
ג'א,0
פי,0
אללה,0
אנמא,0
אלמראד,0
בה,0
מרתבהֿ,0
וג'ודה,0
תעאלי,0
אלתי,0
לא,0
מת'ל,0
להא,0
ולא,0
שביה,0
כמא,0
סיתברהן.,0
ואעלם,0
אן,0
כל,0
אסם,0
נבין,0
לך,0
אשתראכה,0
פי,0
הד'ה,0
אלמקאלה,0
פליס,0
אלגרץ',0
מנה,0
אלתנביה,0
עלי,0
מא,0
נד'כרה,0
פי,0
ד'לך,0
אלפצל,0
פקט,0
בל,0
נחן,0
נפתח,0
באבא,0
וננבהך,0
עלי,0
מעאני,0
ד'לך,0
אלאסם,0
אלמפידה,0
בחסב,0
גרצ'נא,0
לא,0
בחסב,0
אגראץ',0
מן,0
יתכלם,0
פי,0
לגהֿ,0
אהל,0
לסאן,0
מא,0
ואנת,0
תתאמל,0
כתב,0
אלנבוה,0
וגירהא,0
מן,0
תואליף,0
אהל,0
אלעלם,0
ותעתבר,0
אלאסמא,0
אלמתצרפה,0
פיהא,0
כלהא,0
ותחמל,0
כל,0
אסם,0
משתרך,0
עלי,0
מעני,0
מן,0
מעאניה,0
אללאיק,0
בה,0
בחסב,0
ד'לך,0
אלקול,0
פהד'א,0
אלכלאם,0
מנא,0
הו,0
מפתאח,0
הד'ה,0
אלמקאלה,0
וגירהא.,0
מת'אל,0
ד'לך,0
מא,0
בינאה,0
הנא,0
מן,0
מעני,0
מקום,0
פי,0
קולה,0
ברוך,1
כבוד,1
"י""י",1
ממקומו,1
פאנך,0
תעלם,0
אן,0
הד'א,0
אלמעני,0
בעינה,0
הו,0
מעני,0
מקום,0
פי,0
קולה,0
הנה,1
מקום,1
אתי,1
מרתבהֿ,0
נט'ר,0
ותטלע,0
עקל,0
לא,0
תטלע,0
עין,0
מצ'אפא,0
אלי,0
אלמוצ'ע,0
אלמשאר,0
אליה,0
מן,0
אלג'בל,0
אלד'י,0
פיה,0
וקע,0
אלאנפראד,0
וניל,0
אלכמאל:,0
