word,is_he
שמעיה,1
"ואבטליון,",1
המא,0
אסתאדי,0
שמאי,1
והלל,1
כמא,0
יבין,0
פי,0
"אבות,",1
וכאנא,0
עליהמא,0
אלסלאם,0
"גרים,",1
ובקת,0
פי,0
אלסנהם,0
עג'מת,0
"אלגוים,",0
פכאנא,0
יקולאן,0
פי,0
מוצ'ע,0
מלוא,1
הין,1
מלא,1
"הין,",1
פכאן,0
הלל,1
יקול,0
כד'לך,0
מלא,1
הין,1
כמא,0
סמע,0
מנהמא,0
והו,0
קולה,0
שחייב,1
אדם,1
לומר,1
כלשון,1
רבו.,1
ות'ם,0
מן,0
יקרא,0
מלוא,1
חין,1
ויקול,0
אן,0
אלתגייר,0
כאן,0
בין,0
הין,1
"וחין,",1
ואלקראה,0
אלאולי,0
הי,0
אלתי,0
רוית,0
ען,0
אבא,1
מארי,1
"זצ""ל",1
ען,0
רבו,1
יען,0
רבו,1
זכרם,1
לברכה.,1
ואלהין,0
הו,0
שלשת,1
קבין,1
וד'לך,0
נצף,0
סאה.,1
"ולוג,",1
רבע,0
אלקב,0
לאן,0
אלקב,0
ארבעת,1
"לוגין,",1
וקד,0
בינא,0
קדר,0
אללוג,0
פי,0
פאה.,1
"וגרדיים,",1
חיאך.,0
וקטוע,0
אלהלכה,0
עלי,0
מא,0
שהד,0
בה,0
אלשני,0
"גרדיים,",1
וסתבין,0
אצול,0
ד'לך,0
פי,0
מסכת,1
מקוות.,1
ואבתדי,0
באלהלכה,0
אלאולי,0
ואלת'אניה,0
קבל,0
הד'ה,0
ואן,0
כאן,0
ליס,0
פיהמא,0
עדות,1
לכונהא,0
איצ'א,0
אכ'תלאף,0
שמאי,1
והלל,1
וליס,0
אלעמל,0
עלי,0
מד'הב,0
ואחד,0
מנהמא,0
פי,0
אלת'לאת',0
הלכות.,1
ת'ם,0
רג'ע,0
אלי,0
עלהֿ,0
את'באת,0
כלאמהמא,0
ואן,0
לם,0
יעמל,0
"בה,",0
וג'אב,0
כל,0
מה,0
ישבה,0
"ד'לך,",0
ת'ם,0
ג'אב,0
אלהלכות,0
אלתי,0
לשמאי,1
נפסה,0
פיהא,0
מד'הב,0
גיר,0
מד'הב,0
אלג'מיע.,0
ת'ם,0
אלהלכות,0
אלתי,0
חזרו,1
בית,1
הלל,1
להורות,1
כדברי,1
בית,1
"שמאי,",1
וקטע,0
"אלפרק,",0
ורג'ע,0
אלי,0
אלשהאדאת,0
אלתי,0
הי,0
גרץ',0
אלמסכתא.,0
