word,is_he
קד,0
עלמת,0
אן,0
סדור,1
הלחם,1
אנמא,0
יכון,0
יום,0
אלסבת,0
הו,0
קולה,0
ביום,1
השבת,1
ביום,1
השבת,1
וכו'.,1
ויום,0
אלסבת,0
יוכל,0
אן,0
לם,0
ימנע,0
מן,0
ד'לך,0
אלציאם.,0
ויקסם,0
לחם,1
הפנים,1
בין,1
משמרה,1
הנכנסת,1
ובין,1
משמרה,1
היוצאת,1
כמא,0
בינא,0
פי,0
אכ'ר,0
סוכה.,1
ואד'א,0
תאמלת,0
קראבין,0
יום,1
צום,1
כפור,1
כלהא,0
פלא,0
תג'ד,0
מנהא,0
מא,0
יוכל,0
גיר,0
שעיר,1
חטאת,1
הנעשה,1
"בחוץ,",1
וקד,0
תבין,0
פי,0
כ'אמס,0
זבחים,1
אן,0
אלחטאת,0
תאכל,1
ליום,1
ולילה,1
עד,1
"חצות,",1
פאד'א,0
וקע,0
יום,1
צום,1
יום,0
אלג'מעה,0
פלא,0
ימכן,0
אכל,0
שעיר,1
חטאת,1
לילהֿ,0
אלסבת,0
מטבוך',0
אד',0
לא,0
יג'וז,0
טבכ'ה,0
לא,0
פי,0
יום,1
צום,1
כיפור,1
ולא,0
לילהֿ,0
"אלסבת,",0
פקאל,0
אן,0
אלבבליין,0
כאנוא,0
יאכלונה,0
ני,0
דון,0
טבך',0
לקוהֿ,0
מעדהם,0
והו,0
מעני,0
שדעתן,1
"יפה,",1
והד'א,0
ממא,0
יקטע,0
חג'הֿ,0
כל,0
מן,0
יכאבר,0
ויזעם,0
אן,0
צום,1
כפור,1
מא,0
כאן,0
קט,0
לא,0
פי,0
יום,0
ג'מעה,0
ולא,0
פי,0
יום,0
"אחד,",0
ואן,0
כל,0
מא,0
ג'א,0
מן,0
ד'כר,0
ד'לך,0
פי,0
אלמשנה,0
פהו,0
עלי,0
ג'הה,0
אלפרץ',0
אן,0
לו,0
"אתפק,",0
פקד,0
נצת,0
אלמשנה,0
בהלכה,1
למעשה,1
אן,0
אלפלאניין,0
כאנוא,0
יאכלונה,0
"ני,",0
ולא,0
תתסע,0
הנא,0
"מכאברה,",0
ולא,0
ימכן,0
אן,0
יקאל,0
אן,0
ד'לך,0
פרץ',0
מא,0
לם,0
"יכן,",0
וכת'יר,0
פי,0
אלתלמוד,0
מא,0
יקוי,0
"הד'א,",0
ואנמא,0
אלחאל,0
ראג'עה,0
לאלרויה,0
ענד,0
וג'וד,0
בית,1
דין,1
עלי,0
מא,0
בינא,0
פי,0
ראש,1
השנה.,1
פעלם,0
ד'לך.,0
