word,is_he
אלדם,0
אלד'י,0
עד,0
פי,0
שבעה,1
משקין,1
הו,0
דם,1
השותת,1
בסוף,1
השחיטה,1
מבהמה,1
חיה,1
ועוף,1
הטהורים.,1
ואלד'י,0
הו,0
תולדת,1
הדם,1
הו,0
דם,1
הקז,1
אדם,1
"לשתיה,",1
והו,0
אן,0
יקצד,0
פי,0
דם,0
אלפצאדה,0
אן,0
יסקיה,0
לחיואן,0
או,0
לשכ'ץ,0
יתעדי,0
וישרבה.,0
ומי,1
החלב,1
מא,0
אלג'בן,0
אלד'י,0
ינפצל,0
מן,0
אללבן,0
ענד,0
מא,0
תרמי,0
פיה,0
אלאנפחה,0
וסאיר,0
מא,0
יעקד,0
אללבן,0
והו,0
אלד'י,0
נסמיה,0
אלמיס.,0
ומוחל,1
אלמא,0
אלאסוד,0
אלד'י,0
יסיל,0
מן,0
אלזיתון.,0
וקד,0
בינא,0
פי,0
תאסע,0
טהרות,1
אן,0
ר',1
שמעון,1
יקול,0
מוחל,1
מי,1
פירות,1
הוא,1
ולד'לך,0
לא,0
ינתג'ס,0
ולא,0
יכשיר,0
אלא,0
מן,0
אג'ל,0
בקאיא,0
אלזית,0
אלד'י,0
"פיה,",0
וקלנא,0
אנה,0
אין,1
הלכה,1
כר',1
"שמעון,",1
בל,0
אן,0
אלמוחל,0
משקה,1
כמא,0
קאל,0
ר',1
מאיר,1
והו,0
מד'הב,0
אלחכמים,0
לאנה,0
כשמן.,0
וקאל,0
תעלי,0
פי,0
שמונה,1
שרצים,1
וזה,1
לכם,1
"הטמא,",1
וקאלוא,0
פי,0
ספרא,1
וזה,1
הטמא,1
להביא,1
דמו,1
שיטמא,1
כבשרו.,1
וקאלוא,0
יכול,1
יכשיר,1
את,1
"הזרעים,",1
תלמוד,1
לומר,1
"לכם,",1
לכם,1
הוא,1
מטמא,1
אינו,1
מכשיר,1
את,1
הזרעים.,1
