word,is_he
קרפף,1
הו,0
צ'לע,0
מן,0
אצ'לאע,0
מרבע,0
מסאחתה,0
בית,1
סאתים,1
והי,0
שבעים,1
"ושירים,",1
וקד,0
בינא,0
ד'לך,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
הד'ה,0
אלמסכתא.,0
ובינא,0
אן,0
תלך,0
אלשירים,0
ענדהם,0
ת'לת'אן,0
בתקריב.,0
פמד'הב,0
ר',1
מאיר,1
אנה,0
יבעד,0
ען,0
אלמדינה,0
שבעים,1
ושירים,1
וחיניד',0
יקיס,0
אלפים,1
אמה,1
"תחום,",1
ויסתדל,0
עלי,0
ד'לך,0
מן,0
קולה,0
מקיר,1
העיר,1
"וחוצה,",1
יריד,0
בה,0
אן,0
אלקיאס,0
יקע,0
חוצה,1
"לה,",1
ואלחכמים,0
לא,0
ירון,0
ד'לך,0
אלא,0
אן,0
כאן,0
בין,0
מדינתין,0
מקדאר,0
שתי,1
קרפפות,1
פמא,0
דון,0
ד'לך,0
פכאנהא,0
מדינה,0
ואחדה,0
ויקיס,0
אלפים,1
אמה,1
לכל,1
רוח,1
כ'ארג',0
ענהמא,0
"ג'מיעא,",0
ויכון,0
מבאח,0
לכל,0
ואחדה,0
מנהמא,0
אן,0
תמשי,0
אלי,0
אלאכ'רי,0
וכ'ארג',0
ענהא,0
אלפים,1
"אמה,",1
והד'א,0
הו,0
מעני,0
קולהם,0
עושה,1
קרפף,1
לשתיהן,1
להיות,1
"כאחת,",1
יעני,0
אנהמא,0
אד'א,0
כאן,0
בינהמא,0
הד'א,0
אלבעד,0
חיניד',0
יעטי,0
לכל,0
ואחדה,0
קרפף,1
ותתצל,0
ג'מיעהא,0
ותציר,0
כמדינה,0
ואחדה.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
