word,is_he
ואתבע,0
הד'א,0
במא,0
לעל,0
קאילא,0
אן,0
יקול,0
כיף,0
יכון,0
מא,0
הו,0
אלטף,0
מן,0
כל,0
לטיף,0
פי,0
אלמעני,0
אקוי,0
מן,0
כל,0
קוי.,0
פאקול,0
אן,0
אלחכים,0
קד,0
ג'על,0
להד'א,0
אלבאב,0
את'ארא,0
פי,0
"אלמוג'וד,",0
וד'לך,0
אן,0
אלנפס,0
אלטף,0
מן,0
אלג'סם,0
והי,0
אקוי,0
מנה,0
ובהא,0
"יתדבר,",0
ולד'לך,0
כאן,0
אלאבא,0
יחלפון,0
חי,1
ה',1
אשר,1
עשה,1
לנו,1
את,1
הנפש,1
הזאת.,1
וכד'לך,0
אלחכמה,0
אלטף,0
מן,0
אלנפס,0
והי,0
אקוי,0
מנהא,0
ובהא,0
"תתדבר,",0
ולד'לך,0
תג'דהא,0
כ'אצה,0
מנסובה,0
אלי,0
אלכ'אלק,0
קולה,0
ה',1
בחכמה,1
יסד,1
ארץ,1
כונן,1
שמים,1
בתבונה.,1
בל,0
פי,0
אלארבע,0
ענאצר,0
הכד'י,0
"נשאהד,",0
אלמא,0
אלטף,0
מן,0
אלתראב,0
והו,0
אקוי,0
מנה,0
לאנה,0
יגוץ,0
פיה,0
וקד,0
"יקלעה,",0
ואלריח,0
אלטף,0
מן,0
אלמא,0
והי,0
אקוי,0
מנה,0
לאנהא,0
תחרכה,0
וקד,0
"תרקיה,",0
ואלנאר,0
אקוי,0
מן,0
אלכל,0
לאן,0
דאירהֿ,0
אלנאר,0
מחיטה,0
"באלכל,",0
ובחרכתהא,0
אלדאימה,0
תסתקר,0
אלארץ',0
ומא,0
עליהא,0
פי,0
"אלמרכז,",0
ואלחרכה,0
אלעלויה,0
אלמשרקיה,0
אלתי,0
תדיר,0
אלפלך,0
אלאעט'ם,0
לא,0
יערף,0
אחד,0
להא,0
סבבא,0
מחרכא,0
אלא,0
אמר,0
כ'אלקהא,0
תבארך,0
ותעאלי,0
אלד'י,0
הו,0
אלטף,0
מן,0
כל,0
ואקוי,0
מן,0
כל.,0
פקד,0
תבין,0
אן,0
כל,0
שי,0
הו,0
אלטף,0
מעני,0
מן,0
אלאכ'ר,0
פהו,0
אקוי,0
מנה.,0
ואד',0
קד,0
קדמת,0
הד'ה,0
אלמעאני,0
פארי,0
אן,0
אתבע,0
אכת'ר,0
אלצפאת,0
ואלאקואל,0
אלתי,0
יסאל,0
ענהא,0
פי,0
הד'א,0
"אלמעני,",0
מן,0
כ'אטר,0
"בבאל,",0
ומוג'וד,0
פי,0
"אלכתאב,",0
ומסמוע,0
מן,0
לפט',0
מומן.,0
ואקדם,0
לד'לך,0
קולא,0
ג'אמעא,0
"ואקול,",0
אן,0
כל,0
מא,0
יומי,0
אליה,0
פי,0
הד'א,0
אלמעני,0
מן,0
ג'והר,0
או,0
ערץ',0
או,0
צפה,0
לג'והר,0
או,0
ערץ',0
פלא,0
יג'וז,0
מנה,0
כת'יר,0
ולא,0
קליל,0
פי,0
מעני,0
"אלצאנע,",0
לאן,0
הד'א,0
אלצאנע,0
תבארך,0
ת'בת,0
לנא,0
אנה,0
צאנע,0
"אלכל,",0
פלם,0
יבק,0
ג'והר,0
ולא,0
ערץ',0
ולא,0
מא,0
יוצפון,0
בה,0
אלא,0
וקד,0
אנחאז,0
ואנמאז,0
"ואג'מתע,",0
וצח,0
אן,0
הד'א,0
אלצאנע,0
"צאנעה,",0
פקד,0
אמתנע,0
ואסתחאל,0
אן,0
יקאל,0
עליה,0
שי,0
ממא,0
הו,0
צאנעה.,0
וכל,0
מא,0
יוג'ד,0
פי,0
כתב,0
אלאנביא,0
מן,0
צפאת,0
אלג'והר,0
או,0
אלערץ',0
פלא,0
בד,0
מן,0
יוג'ד,0
פי,0
אללגה,0
לד'לך,0
מעאן,0
גיר,0
אלתג'סים,0
חתי,0
יתואפק,0
מא,0
אוג'בה,0
אלנט'ר.,0
וכל,0
מא,0
נקולה,0
נתן,0
מעאשר,0
אלמומנין,0
מן,0
אוצאפה,0
ממא,0
יתשבה,0
באלתג'סים,0
פאן,0
ד'לך,0
מנא,0
תקריב,0
"ותמת'יל,",0
וליס,0
עלי,0
מג'סם,0
אלכלאם,0
אלד'י,0
נקול,0
מת'לה,0
פי,0
אלנאס.,0
פאד',0
קד,0
בינת,0
הד'ה,0
אלת'לת',0
אלנכת,0
פלא,0
יגאלטוך,0
יא,0
איהא,0
אלנאט'ר,0
פי,0
אלכתאב,0
וידכ'לוא,0
עליך,0
אלשבה,0
מן,0
קולך,0
"כאן,",0
ומן,0
קולך,0
"אראד,",0
ומן,0
קולך,0
רצ'י,0
וגצ'ב,0
ומא,0
אשבה,0
"ד'לך,",0
וכד'לך,0
ממא,0
פי,0
"אלכתב,",0
פאן,0
הד'ה,0
אלאלפאט',0
אנמא,0
נקולהא,0
בעד,0
ת'באת,0
אלאצל,0
עלי,0
מא,0
קדמנאה,0
לתרד,0
אליה,0
ותחמל,0
"עליה,",0
לאן,0
אלבנא,0
אנמא,0
יבני,0
מן,0
אלאסאס,0
אלי,0
פוק,0
ליס,0
יבני,0
מן,0
פוק,0
אלי,0
"אספל,",0
פלא,0
תתחיר,0
בסבב,0
צפה,0
תראהא,0
פי,0
אלכתב,0
או,0
תג'דנא,0
מג'מעין,0
עליה,0
פתרג'ע,0
בהא,0
פי,0
שך,0
עלי,0
אלאצל,0
אלד'י,0
קד,0
צח,0
ות'בת,0
עלי,0
אלחקיקה.,0
