word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אלנכאח,0
דון,0
כתובה,1
"וקדושין,",1
והו,0
קולה,0
תעאלי,0
לא,1
תהיה,1
קדשה,1
מבנות,1
ישראל.,1
וקד,0
כרר,0
אלנהי,0
פי,0
הד'א,0
אלמעני,0
בלפט',0
אכ'ר,0
והו,0
קולה,0
תעאלי,0
אל,1
תחלל,1
את,1
בתך,1
להזנותה.,1
ונץ,0
ספרא,1
אל,1
תחלל,1
את,1
בתך,1
זה,1
המוסר,1
בתו,1
פנויה,1
שלא,1
לשם,1
"אישות,",1
וכן,1
המוסרת,1
עצמה,1
שלא,1
לשם,1
אישות.,1
ואסמע,0
מני,0
אנא,0
לאי,0
שי,0
כרר,0
הד'א,0
אלנהי,0
בהד'א,0
אללפט',0
ואי,0
מעני,0
זאיד,0
"פיה,",0
וד'לך,0
אנה,0
תקדם,0
מן,0
אחכאמה,0
תעאלי,0
אן,0
אלד'י,0
ינכח,0
אלבתולה,0
סוי,0
כאן,0
מפתה,1
או,1
אונס,1
לא,0
ילזמה,0
עקאב,0
מן,0
אלעקובאת,0
אלא,0
גרם,0
מאל,0
פקט,0
וזואג',0
תלך,0
אלתי,0
אקתץ,0
עלי,0
מא,0
תביין,0
פי,0
"אלנץ,",0
פכאן,0
יקום,0
בבאלנא,0
אן,0
אד',0
והד'א,0
אלאמר,0
ליס,0
פיה,0
גיר,0
גרם,0
מאל,0
פהו,0
יג'רי,0
מג'רי,0
דבר,1
"שבממון,",1
ואן,0
כמא,0
ללאנסאן,0
אן,0
ידפע,0
לצאחבה,0
מן,0
מאלה,0
מא,0
אחב,0
או,0
יסאמחה,0
במא,0
לה,0
"ענדה,",0
כד'לך,0
איצ'א,0
יכון,0
לה,0
מבאח,0
אן,0
יאכ'ד',0
בתו,1
הנערה,1
ויביחהא,0
לשכ'ץ,0
ינכחהא,0
ויסאמחה,0
בד'לך,0
אד',0
והד'א,0
חק,0
מן,0
חקוקה,0
אעני,0
אלחמשים,0
כסף,1
אנהא,0
לאבי,1
"הנערה,",1
או,0
איצ'א,0
יביחהא,0
לה,0
עלי,0
שרט,0
אן,0
יאכ'ד',0
מנה,0
כד'א,0
וכד'א,0
"דינאר,",0
פנהי,0
ען,0
ד'לך,0
וקיל,0
לה,0
אל,1
תחלל,1
את,1
בתך,1
"להזנותה,",1
לאן,0
הד'א,0
אלד'י,0
חכמת,0
פיה,0
באכ'ד',0
מאל,0
פקט,0
אנמא,0
הו,0
אן,0
אתפק,0
אן,0
יפתה,1
או,1
"יאנוס,",1
אמא,0
אן,0
יכון,0
אלאמר,0
ברצ'א,0
מנהמא,0
ג'מיעא,0
ואבאחה,0
פלא,0
סביל,0
"לד'לך,",0
ואט'הר,0
אלעלה,0
פי,0
ד'לך,0
וקאל,0
ולא,1
תזנה,1
הארץ,1
ומלאה,1
הארץ,1
"זמה,",1
לאן,0
אלפתוי,0
ואלאונס,0
קל,0
מא,0
"יקע,",0
ואד'א,0
כאן,0
אלאמר,0
באכ'תיאר,0
ואבאחה,0
פיכת'ר,0
ד'לך,0
וינתשר,0
פי,0
"אלארץ',",0
והד'ה,0
נכתה,0
חסנה,0
טאילה,0
פי,0
הד'א,0
"אלפסוק,",0
והי,0
מטאבקה,0
לכל,0
מא,0
ד'כרה,0
אלחכמים,0
ולמא,0
תקתצ'יה,0
אלאחכאם,0
אלשרעייה.,0
והד'א,0
אללאו,0
אעני,0
לאו,1
דפנויה,1
לוקין,1
עליו.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
כתובות,1
וקדושין.,1
