word,is_he
פצל,0
לו,1
סאבין,0
לך,0
ענד,0
כלאמי,0
פי,0
אלצפאת,0
עלי,0
אי,0
ג'הה,0
קיל,0
אן,0
אללה,0
ירצ'יה,0
אלאמר,0
אלכד'א,0
או,0
יסכ'טה,0
ויגצ'בה,0
אלד'י,0
בד'לך,0
אלמעני,0
יקאל,0
פי,0
אשכ'אץ,0
מן,0
אלנאס,0
אן,0
אללה,0
רצ'י,0
ענהם,0
או,0
גצ'ב,0
עליהם,0
או,0
סכ'ט,0
וליס,0
הד'א,0
אלמעני,0
הו,0
גרץ',0
הד'א,0
אלפצל,0
בל,0
גרצ'ה,0
מא,0
אקול,0
פיה.,0
אעלם,0
אנך,0
אד'א,0
תאמלת,0
ג'מיע,0
אלתורה,0
וג'מיע,0
כתב,0
אלאנביא,0
לא,0
תג'ד,0
לשון,1
חרון,1
אף,1
ולא,1
לשון,1
כעס,1
ולא,1
לשון,1
קנאה,1
אלא,0
פי,0
עבודה,1
זרה,1
כ'אצה,0
ולא,0
תג'ד,0
יסמי,0
אויב,1
"י""י",1
או,0
צר,1
או,0
שונא,1
אלא,1
עובד,1
עבודה,1
זרה,1
כ'אצה,0
קאל,0
ועבדתם,1
אלהים,1
אחרים,1
וכו',1
וחרה,1
אף,1
"י""י",1
בכם,1
פן,1
יחרה,1
אף,1
"י""י",1
להכעיסו,1
במעשה,1
ידיכם,1
הם,1
קנאוני,1
בלא,1
אל,1
כעסוני,1
בהבליהם,1
וכו',1
כי,1
אל,1
קנא,1
וכו',1
מדוע,1
הכעיסוני,1
בפסיליהם,1
מכעס,1
בניו,1
ובנותיו,1
כי,1
אש,1
קדחה,1
באפי,1
נוקם,1
הוא,1
לצריו,1
ומשלם,1
הוא,1
לאויביו,1
ומשלם,1
לשנאיו,1
עד,1
הורישו,1
את,1
אויביו,1
אשר,1
שנא,1
"י""י",1
אלהיך,1
כי,1
כל,1
תועבת,1
"י""י",1
אשר,1
שנא,1
והד'א,0
אכת'ר,0
מן,0
אן,0
יחצי.,0
לכנה,0
אד'א,0
אסתקפיתה,0
פי,0
ג'מיע,0
אלכתב,0
וג'דתה.,0
ואנמא,0
ג'את,0
אלכתב,0
אלנבויה,0
בהד'א,0
אלתאכיד,0
אלעט'ים,0
לכון,0
הד'א,0
ראיא,0
באטלא,0
תעלק,0
בה,0
תעאלי,0
אעני,0
עבאדהֿ,0
עבודה,1
זרה,1
וליס,0
עדול,0
אלד'י,0
אעתקד,0
אן,0
זידא,0
קאים,0
פי,0
אלוקת,0
אלד'י,0
כאן,0
פיה,0
קאעדא,0
ען,0
אלחק,0
כעדול,0
מן,0
אעתקד,0
אן,0
אלנאר,0
תחת,0
אלהוא,0
או,0
אלמא,0
תחת,0
אלארץ',0
או,0
אן,0
אלארץ',0
בסיטה,0
ונחו,0
ד'לך.,0
ומא,0
עדול,0
הד'א,0
אלת'אני,0
ען,0
אלחק,0
כעדול,0
מן,0
