word,is_he
מע,0
כון,0
אלאצל,0
ענדנא,0
אין,1
שליח,1
לדבר,1
"עבירה,",1
לכן,0
פי,0
אלמעילה,0
אד'א,0
שגג,1
בעל,1
הבית,1
ואמר,1
אלשליח,0
באלתצרף,0
פי,0
מאל,0
אלהקדש,0
ותצרף,0
אלשליח,0
כ'מא,0
אמר,0
והו,0
לא,0
יעלם,0
איצ'א,0
ולם,0
יגיר,0
שיא,0
ממא,0
אמר,0
ביה,0
פאן,0
בעל,1
הבית,1
מעל,1
אד',0
ותם,0
"אמרה,",0
אסנד,0
ד'לך,0
לקולה,0
תעלי,0
וחטאה,1
הנפש,1
"ההיא,",1
ישיר,0
אלי,0
אלד'י,0
שגג,0
אולא,0
וט'ן,0
אן,0
הד'א,0
חולין,1
ואמר,0
באלתצרף,0
פיה.,0
וקולה,0
והוא,1
אמר,1
טלו,1
שתים,1
"שתים,",1
בשרט,0
אן,0
יקול,0
אלשליח,0
טלו,1
מדעתי,1
שתים,1
"שתים,",1
אלד'י,0
כאן,0
יקום,0
באלבאל,0
אנה,0
בקולה,0
מדעתי,1
עקר,1
אלשליחות,0
ג'מלה,0
ולא,1
ימעול,1
בעל,1
"הבית,",1
פאעלמנא,0
אנה,0
ימעול,0
אד',0
ואנקצ'י,0
אמרה,0
"וזיאדה,",0
ולו,0
לם,0
יקל,0
מדעתי,1
לא,1
מעל,1
השליח,1
לאנה,0
מוסיף,1
על,1
שליחותו,1
לא,0
נאקץ',0
להא.,0
וקולה,0
אף,1
על,1
פי,1
שאמר,1
בעל,1
הבית,1
"וכו',",1
אראד,0
אן,0
יעלמנא,0
אן,0
אלאצל,0
אלמעלום,0
ענדנא,0
והו,0
דברים,1
שבלב,1
אינן,1
דברים,1
אנה,0
מטרד,0
איצ'א,0
לענין,1
מעילה.,1
"וגלוסקמא,",1
ועא,0
כאלמזאוד,0
ונוחהא.,0
