word,is_he
קאל,0
אלחבר,0
ועיאד'נא,0
באללה,0
תע',0
אן,0
יתפק,0
ג'מאהיר,0
פצ'לא,0
ועלמא,0
עלי,0
מא,0
יחל,0
ערוה,0
מן,0
ערי,0
שריעהֿ,0
אללה,0
תע',0
בל,0
הם,0
אלד'ין,0
יוכדון,0
ויקולון,0
ועשו,1
סיג,1
לתורה.,1
ומן,0
ג'מלהֿ,0
אלסיאג'את,0
אלתי,0
סיג'וא,0
אן,0
חרמוא,0
אלהוצאה,0
ואלהכנסה,0
מרשות,1
יחיד,1
לרשות,1
רבים,1
ובאלעכס,0
מא,0
לם,0
תחרם,0
ד'לך,0
אלתורה.,0
ת'ם,0
טרקוא,0
פי,0
ד'לך,0
אלסיאג',0
טרקהֿ,0
אלרכ'צה,0
כי,0
לא,0
ינזל,0
אג'תהאדהם,0
במנזלהֿ,0
שריעה,0
וכי,0
יכון,0
מרפקא,0
ללנאס,0
פי,0
אלתצרף,0
ולא,0
ינאלוא,0
ד'לך,0
אלמרפק,0
אלא,0
באד'ן.,0
ואלאד'ן,0
הו,0
עמל,0
אלערוב,0
ליכון,0
אמאזה,0
בין,0
אלמבאח,0
ג'מלה,0
ובין,0
אלסיאג',0
ובין,0
אלמחט'ור.,0
