word,is_he
על,1
מה,1
דתא,1
"מהחצפא,",1
בסבב,0
אי,0
שי,0
כאן,0
הד'א,0
אלמרסום,0
חת'ית',0
"שדיד,",0
אי,0
וכיד,0
מן,0
קבל,0
"אלמלך,",0
והו,0
מג'אנס,0
לתסמיהֿ,0
אלאואיל,0
"ז""ל",1
אלוקח,0
חצפן,0
ואיצ'א,0
אשה,1
"חצופה,",1
והו,0
קוהֿ,0
אלוג'ה,0
מת'ל,0
עזות.,1
וקד,0
יסאל,0
הנא,0
ויקאל,0
מן,0
אין,0
ות'ק,0
דניאל,1
באן,0
ד'לך,0
ינכשף,0
חתי,0
צ'מן,0
ד'לך,0
פי,0
זמאן,0
מעין.,0
ואלג'ואב,0
אן,0
ד'לך,0
ליס,0
ות'וקא,0
מחקקא,0
באנה,0
קאדר,0
עלי,0
"ד'לך,",0
ואנמא,0
הו,0
ות'וקא,0
באללה,0
תעאלא,0
אנה,0
קאדר,0
עלי,0
"ד'לך,",0
והו,0
ממכן,0
פי,0
חקה,0
"ע""א,",0
לאנה,0
לא,0
שך,0
כאן,0
מעתאדא,0
מן,0
נפסה,0
באחואל,0
גריבה,0
מן,0
"מקאמאתה,",0
פראי,0
אן,0
יסתדפע,0
אלכ'טר,0
אלחאצ'ר,0
ויוכ'ר,0
אלמניה,0
ויטלב,0
באבה,0
"תעאלא,",0
פאן,0
פתח,0
אללה,0
עליה,0
בד'לך,0
כ'לץ,0
ברחמתה,0
ופאז,0
כמא,0
"כאן,",0
ואן,0
לא,0
פלא,0
יכ'סר,0
"שיא,",0
ולם,0
יפרט,0
אלואג'ב,0
פיכון,0
"מלאמא,",0
פלמא,0
ות'ק,0
באללה,0
תעאלא,0
ואחסן,0
אלט'ן,0
בה,0
וקצד,0
ד'לך,0
בכליתה,0
אסעפה,0
תעאלא,0
בה,0
וכשפה,0
לה.,0
