word,is_he
אליס,0
תעלם,0
אן,0
אללה,0
עז,0
וג'ל,0
אמר,0
אלאנביא,0
אלאולין,0
מן,0
אדם,1
אלי,0
אברהים,0
ואסחאק,0
ויעקוב,0
ומוסי,0
ובני,0
אסראיל,0
"באלתזויג',",0
פבדא,0
לה,0
מן,0
בעד,0
ד'אך?,0
"אכ'ברני,",0
למא,0
תזוג'ו,0
"הולי,",0
באלחק,0
עמלו,0
אם,0
באלבאטל?,0
פאן,0
קלת:,0
באלחק,0
"עמלו,",0
פאסקפתכם,0
עמלו,0
באלבאטל.,0
פאן,0
קלת:,0
"באלבאטל,",0
פקד,0
ג'עלת,0
אלאסאקפהֿ,0
אפצ'ל,0
מן,0
"אלאנביא,",0
וכד'בת,0
אללה,0
פי,0
אמרה,0
"באלתזויג',",0
וג'עלת,0
<יסוס>,1
נאקצא,0
פי,0
תרכיבה,0
<אלכ'לאף>,0
למא,0
פי,0
אלתוראהֿ.,0
