word,is_he
הד'ה,0
אלכלים,0
הי,0
כלים,1
"טמאין,",1
פלא,0
יג'וז,0
אן,0
תטהר,0
פי,0
אלסבת,0
לאנה,0
יצלחהא.,0
וסיבין,0
לך,0
אן,0
לא,0
יג'וז,0
אכ'ראג',0
תרומה,1
ומעשרות,1
"בשבת,",1
לאנה,0
איצ'א,0
מתקן.,1
וקולה,0
המבשל,1
בשבת,1
בשוגג,1
"יאכל,",1
יעני,0
למוצאי,1
שבת,1
יג'וז,0
לה,0
אכל,0
ד'לך,0
"אלטעאם,",0
ולא,0
יג'וז,0
אכלה,1
בשבת,1
בוג'ה.,0
במזיד,1
לא,1
"יאכל,",1
יעני,0
אלשכ'ץ,0
אלד'י,0
תעדא,0
וטבך',0
לא,0
יג'וז,0
לה,0
אכל,0
מא,0
טבך',0
"אבדא,",0
אמא,0
אחרים,0
פיג'וז,0
להם,0
אכל,0
ד'לך,0
אלטעאם,0
למוצאי,1
שבת.,1
לאן,0
אללה,0
קאל,0
פי,0
אלשבת,0
קדש,1
"היא,",1
וקאלוא,0
היא,1
קדש,1
ואין,1
מעשיה,1
קדש.,1
ואלד'י,0
ג'עלנא,0
נת'קל,0
חכם,0
אלשביעית,0
אכת'ר,0
מן,0
"אלשבת,",0
לאן,0
אלאצל,0
ענדנא,0
לא,1
נחשדו,1
ישראל,1
על,1
השבת,1
ונחשדו,1
על,1
השביעית.,1
